County,State,State_FIPS,County_FIPS,gini_index
Murray County,Oklahoma,40,099,0.403
Muskogee County,Oklahoma,40,101,0.445
Noble County,Oklahoma,40,103,0.416
Nowata County,Oklahoma,40,105,0.48
Okfuskee County,Oklahoma,40,107,0.402
Oklahoma County,Oklahoma,40,109,0.49
Okmulgee County,Oklahoma,40,111,0.422
Osage County,Oklahoma,40,113,0.44
Ottawa County,Oklahoma,40,115,0.425
Pawnee County,Oklahoma,40,117,0.421
Payne County,Oklahoma,40,119,0.485
Pittsburg County,Oklahoma,40,121,0.442
Pontotoc County,Oklahoma,40,123,0.465
Pottawatomie County,Oklahoma,40,125,0.432
Pushmataha County,Oklahoma,40,127,0.445
Roger Mills County,Oklahoma,40,129,0.505
Rogers County,Oklahoma,40,131,0.393
Seminole County,Oklahoma,40,133,0.453
Sequoyah County,Oklahoma,40,135,0.438
Stephens County,Oklahoma,40,137,0.438
Texas County,Oklahoma,40,139,0.457
Tillman County,Oklahoma,40,141,0.414
Tulsa County,Oklahoma,40,143,0.478
Wagoner County,Oklahoma,40,145,0.391
Washington County,Oklahoma,40,147,0.469
Washita County,Oklahoma,40,149,0.429
Woods County,Oklahoma,40,151,0.447
Woodward County,Oklahoma,40,153,0.432
Baker County,Oregon,41,001,0.45
Benton County,Oregon,41,003,0.472
Clackamas County,Oregon,41,005,0.44
Clatsop County,Oregon,41,007,0.443
Columbia County,Oregon,41,009,0.38
Coos County,Oregon,41,011,0.448
Crook County,Oregon,41,013,0.379
Curry County,Oregon,41,015,0.447
Deschutes County,Oregon,41,017,0.43
Douglas County,Oregon,41,019,0.414
Gilliam County,Oregon,41,021,0.381
Grant County,Oregon,41,023,0.436
Harney County,Oregon,41,025,0.414
Hood River County,Oregon,41,027,0.405
Jackson County,Oregon,41,029,0.442
Jefferson County,Oregon,41,031,0.427
Josephine County,Oregon,41,033,0.453
Klamath County,Oregon,41,035,0.44
Lake County,Oregon,41,037,0.454
Lane County,Oregon,41,039,0.454
Lincoln County,Oregon,41,041,0.449
Linn County,Oregon,41,043,0.405
Malheur County,Oregon,41,045,0.419
Marion County,Oregon,41,047,0.422
Morrow County,Oregon,41,049,0.403
Multnomah County,Oregon,41,051,0.468
Polk County,Oregon,41,053,0.41
Sherman County,Oregon,41,055,0.397
Tillamook County,Oregon,41,057,0.439
Umatilla County,Oregon,41,059,0.408
Union County,Oregon,41,061,0.454
Wallowa County,Oregon,41,063,0.419
Wasco County,Oregon,41,065,0.419
Washington County,Oregon,41,067,0.417
Wheeler County,Oregon,41,069,0.436
Yamhill County,Oregon,41,071,0.425
Adams County,Pennsylvania,42,001,0.388
Allegheny County,Pennsylvania,42,003,0.483
Armstrong County,Pennsylvania,42,005,0.404
Beaver County,Pennsylvania,42,007,0.418
Bedford County,Pennsylvania,42,009,0.408
Berks County,Pennsylvania,42,011,0.421
Blair County,Pennsylvania,42,013,0.443
Bradford County,Pennsylvania,42,015,0.421
Bucks County,Pennsylvania,42,017,0.425
Butler County,Pennsylvania,42,019,0.425
Cambria County,Pennsylvania,42,021,0.424
Cameron County,Pennsylvania,42,023,0.378
Carbon County,Pennsylvania,42,025,0.388
Centre County,Pennsylvania,42,027,0.467
Chester County,Pennsylvania,42,029,0.447
Clarion County,Pennsylvania,42,031,0.43
Clearfield County,Pennsylvania,42,033,0.422
Clinton County,Pennsylvania,42,035,0.404
Columbia County,Pennsylvania,42,037,0.447
Crawford County,Pennsylvania,42,039,0.426
Cumberland County,Pennsylvania,42,041,0.409
Dauphin County,Pennsylvania,42,043,0.427
Delaware County,Pennsylvania,42,045,0.461
Elk County,Pennsylvania,42,047,0.387
Erie County,Pennsylvania,42,049,0.44
Fayette County,Pennsylvania,42,051,0.434
Forest County,Pennsylvania,42,053,0.399
Franklin County,Pennsylvania,42,055,0.403
Fulton County,Pennsylvania,42,057,0.399
Greene County,Pennsylvania,42,059,0.429
Huntingdon County,Pennsylvania,42,061,0.417
Indiana County,Pennsylvania,42,063,0.437
Jefferson County,Pennsylvania,42,065,0.432
Juniata County,Pennsylvania,42,067,0.389
Lackawanna County,Pennsylvania,42,069,0.452
Lancaster County,Pennsylvania,42,071,0.415
Lawrence County,Pennsylvania,42,073,0.418
Lebanon County,Pennsylvania,42,075,0.402
Lehigh County,Pennsylvania,42,077,0.438
Luzerne County,Pennsylvania,42,079,0.444
Lycoming County,Pennsylvania,42,081,0.428
McKean County,Pennsylvania,42,083,0.421
Mercer County,Pennsylvania,42,085,0.422
Mifflin County,Pennsylvania,42,087,0.404
Monroe County,Pennsylvania,42,089,0.4
Montgomery County,Pennsylvania,42,091,0.454
Montour County,Pennsylvania,42,093,0.451
Northampton County,Pennsylvania,42,095,0.419
Northumberland County,Pennsylvania,42,097,0.42
Perry County,Pennsylvania,42,099,0.356
Philadelphia County,Pennsylvania,42,101,0.494
Pike County,Pennsylvania,42,103,0.415
Potter County,Pennsylvania,42,105,0.426
Schuylkill County,Pennsylvania,42,107,0.41
Snyder County,Pennsylvania,42,109,0.411
Somerset County,Pennsylvania,42,111,0.419
Sullivan County,Pennsylvania,42,113,0.412
Susquehanna County,Pennsylvania,42,115,0.405
Tioga County,Pennsylvania,42,117,0.411
Union County,Pennsylvania,42,119,0.446
Venango County,Pennsylvania,42,121,0.404
Warren County,Pennsylvania,42,123,0.407
Washington County,Pennsylvania,42,125,0.435
Wayne County,Pennsylvania,42,127,0.419
Westmoreland County,Pennsylvania,42,129,0.433
Wyoming County,Pennsylvania,42,131,0.393
York County,Pennsylvania,42,133,0.399
Bristol County,Rhode Island,44,001,0.473
Kent County,Rhode Island,44,003,0.419
Newport County,Rhode Island,44,005,0.45
Providence County,Rhode Island,44,007,0.462
Washington County,Rhode Island,44,009,0.437
Abbeville County,South Carolina,45,001,0.448
Aiken County,South Carolina,45,003,0.463
Allendale County,South Carolina,45,005,0.582
Anderson County,South Carolina,45,007,0.449
Bamberg County,South Carolina,45,009,0.482
Barnwell County,South Carolina,45,011,0.466
Beaufort County,South Carolina,45,013,0.471
Berkeley County,South Carolina,45,015,0.405
Calhoun County,South Carolina,45,017,0.437
Charleston County,South Carolina,45,019,0.498
Cherokee County,South Carolina,45,021,0.439
Chester County,South Carolina,45,023,0.449
Chesterfield County,South Carolina,45,025,0.447
Clarendon County,South Carolina,45,027,0.438
Colleton County,South Carolina,45,029,0.45
Darlington County,South Carolina,45,031,0.456
Dillon County,South Carolina,45,033,0.46
Dorchester County,South Carolina,45,035,0.395
Edgefield County,South Carolina,45,037,0.455
Fairfield County,South Carolina,45,039,0.48
Florence County,South Carolina,45,041,0.465
Georgetown County,South Carolina,45,043,0.497
Greenville County,South Carolina,45,045,0.47
Greenwood County,South Carolina,45,047,0.464
Hampton County,South Carolina,45,049,0.446
Horry County,South Carolina,45,051,0.449
Jasper County,South Carolina,45,053,0.462
Kershaw County,South Carolina,45,055,0.43
Lancaster County,South Carolina,45,057,0.432
Laurens County,South Carolina,45,059,0.416
Lee County,South Carolina,45,061,0.473
Lexington County,South Carolina,45,063,0.416
McCormick County,South Carolina,45,065,0.47
Marion County,South Carolina,45,067,0.465
Marlboro County,South Carolina,45,069,0.456
Newberry County,South Carolina,45,071,0.445
Oconee County,South Carolina,45,073,0.474
Orangeburg County,South Carolina,45,075,0.486
Pickens County,South Carolina,45,077,0.441
Richland County,South Carolina,45,079,0.462
Saluda County,South Carolina,45,081,0.417
Spartanburg County,South Carolina,45,083,0.447
Sumter County,South Carolina,45,085,0.435
Union County,South Carolina,45,087,0.454
Williamsburg County,South Carolina,45,089,0.471
York County,South Carolina,45,091,0.43
Aurora County,South Dakota,46,003,0.405
Beadle County,South Dakota,46,005,0.424
Bennett County,South Dakota,46,007,0.494
Bon Homme County,South Dakota,46,009,0.426
Brookings County,South Dakota,46,011,0.425
Brown County,South Dakota,46,013,0.422
Brule County,South Dakota,46,015,0.342
Buffalo County,South Dakota,46,017,0.494
Butte County,South Dakota,46,019,0.4
Campbell County,South Dakota,46,021,0.396
Charles Mix County,South Dakota,46,023,0.446
Clark County,South Dakota,46,025,0.486
Clay County,South Dakota,46,027,0.479
Codington County,South Dakota,46,029,0.45
Corson County,South Dakota,46,031,0.509
Custer County,South Dakota,46,033,0.389
Davison County,South Dakota,46,035,0.424
Day County,South Dakota,46,037,0.42
Deuel County,South Dakota,46,039,0.373
Dewey County,South Dakota,46,041,0.491
Douglas County,South Dakota,46,043,0.405
Edmunds County,South Dakota,46,045,0.436
Fall River County,South Dakota,46,047,0.458
Faulk County,South Dakota,46,049,0.479
Grant County,South Dakota,46,051,0.388
Gregory County,South Dakota,46,053,0.448
Haakon County,South Dakota,46,055,0.408
Hamlin County,South Dakota,46,057,0.42
Hand County,South Dakota,46,059,0.378
Hanson County,South Dakota,46,061,0.416
Harding County,South Dakota,46,063,0.442
Hughes County,South Dakota,46,065,0.421
Hutchinson County,South Dakota,46,067,0.459
Hyde County,South Dakota,46,069,0.458
Jerauld County,South Dakota,46,073,0.48
Jones County,South Dakota,46,075,0.391
Kingsbury County,South Dakota,46,077,0.401
Lake County,South Dakota,46,079,0.408
Lawrence County,South Dakota,46,081,0.455
Lincoln County,South Dakota,46,083,0.432
Lyman County,South Dakota,46,085,0.37
McCook County,South Dakota,46,087,0.482
McPherson County,South Dakota,46,089,0.461
Marshall County,South Dakota,46,091,0.451
Meade County,South Dakota,46,093,0.377
Mellette County,South Dakota,46,095,0.461
Miner County,South Dakota,46,097,0.437
Minnehaha County,South Dakota,46,099,0.422
Moody County,South Dakota,46,101,0.38
Pennington County,South Dakota,46,103,0.454
Perkins County,South Dakota,46,105,0.547
Potter County,South Dakota,46,107,0.426
Roberts County,South Dakota,46,109,0.453
Sanborn County,South Dakota,46,111,0.387
Shannon County,South Dakota,46,113,0.446
Spink County,South Dakota,46,115,0.474
Stanley County,South Dakota,46,117,0.422
Sully County,South Dakota,46,119,0.406
Todd County,South Dakota,46,121,0.498
Tripp County,South Dakota,46,123,0.418
Turner County,South Dakota,46,125,0.393
Union County,South Dakota,46,127,0.469
Walworth County,South Dakota,46,129,0.488
Yankton County,South Dakota,46,135,0.458
Ziebach County,South Dakota,46,137,0.485
Jackson County,South Dakota,46,071,0.421
Anderson County,Tennessee,47,001,0.453
Bedford County,Tennessee,47,003,0.457
Benton County,Tennessee,47,005,0.426
Bledsoe County,Tennessee,47,007,0.393
Blount County,Tennessee,47,009,0.429
Bradley County,Tennessee,47,011,0.459
Campbell County,Tennessee,47,013,0.456
Cannon County,Tennessee,47,015,0.401
Carroll County,Tennessee,47,017,0.46
Carter County,Tennessee,47,019,0.44
Cheatham County,Tennessee,47,021,0.394
Chester County,Tennessee,47,023,0.396
Claiborne County,Tennessee,47,025,0.451
Clay County,Tennessee,47,027,0.443
Cocke County,Tennessee,47,029,0.474
Coffee County,Tennessee,47,031,0.436
Crockett County,Tennessee,47,033,0.465
Cumberland County,Tennessee,47,035,0.444
Davidson County,Tennessee,47,037,0.487
Decatur County,Tennessee,47,039,0.5
DeKalb County,Tennessee,47,041,0.466
Dickson County,Tennessee,47,043,0.41
Dyer County,Tennessee,47,045,0.455
Fayette County,Tennessee,47,047,0.446
Fentress County,Tennessee,47,049,0.487
Franklin County,Tennessee,47,051,0.427
Gibson County,Tennessee,47,053,0.463
Giles County,Tennessee,47,055,0.454
Grainger County,Tennessee,47,057,0.446
Greene County,Tennessee,47,059,0.425
Grundy County,Tennessee,47,061,0.439
Hamblen County,Tennessee,47,063,0.452
Hamilton County,Tennessee,47,065,0.48
Hancock County,Tennessee,47,067,0.452
Hardeman County,Tennessee,47,069,0.455
Hardin County,Tennessee,47,071,0.473
Hawkins County,Tennessee,47,073,0.441
Haywood County,Tennessee,47,075,0.454
Henderson County,Tennessee,47,077,0.427
Henry County,Tennessee,47,079,0.439
Hickman County,Tennessee,47,081,0.399
Houston County,Tennessee,47,083,0.449
Humphreys County,Tennessee,47,085,0.401
Jackson County,Tennessee,47,087,0.435
Jefferson County,Tennessee,47,089,0.44
Johnson County,Tennessee,47,091,0.431
Knox County,Tennessee,47,093,0.475
Lake County,Tennessee,47,095,0.483
Lauderdale County,Tennessee,47,097,0.461
Lawrence County,Tennessee,47,099,0.438
Lewis County,Tennessee,47,101,0.44
Lincoln County,Tennessee,47,103,0.448
Loudon County,Tennessee,47,105,0.453
McMinn County,Tennessee,47,107,0.434
McNairy County,Tennessee,47,109,0.476
Macon County,Tennessee,47,111,0.453
Madison County,Tennessee,47,113,0.496
Marion County,Tennessee,47,115,0.455
Marshall County,Tennessee,47,117,0.414
Maury County,Tennessee,47,119,0.423
Meigs County,Tennessee,47,121,0.445
Monroe County,Tennessee,47,123,0.435
Montgomery County,Tennessee,47,125,0.408
Moore County,Tennessee,47,127,0.49
Morgan County,Tennessee,47,129,0.438
Obion County,Tennessee,47,131,0.444
Overton County,Tennessee,47,133,0.425
Perry County,Tennessee,47,135,0.423
Pickett County,Tennessee,47,137,0.497
Polk County,Tennessee,47,139,0.428
Putnam County,Tennessee,47,141,0.478
Rhea County,Tennessee,47,143,0.421
Roane County,Tennessee,47,145,0.44
Robertson County,Tennessee,47,147,0.398
Rutherford County,Tennessee,47,149,0.402
Scott County,Tennessee,47,151,0.423
Sequatchie County,Tennessee,47,153,0.44
Sevier County,Tennessee,47,155,0.433
Shelby County,Tennessee,47,157,0.495
Smith County,Tennessee,47,159,0.445
Stewart County,Tennessee,47,161,0.425
Sullivan County,Tennessee,47,163,0.465
Sumner County,Tennessee,47,165,0.418
Tipton County,Tennessee,47,167,0.415
Trousdale County,Tennessee,47,169,0.425
Unicoi County,Tennessee,47,171,0.456
Union County,Tennessee,47,173,0.433
Van Buren County,Tennessee,47,175,0.49
Warren County,Tennessee,47,177,0.464
Washington County,Tennessee,47,179,0.477
Wayne County,Tennessee,47,181,0.408
Weakley County,Tennessee,47,183,0.485
White County,Tennessee,47,185,0.424
Williamson County,Tennessee,47,187,0.442
Wilson County,Tennessee,47,189,0.406
Anderson County,Texas,48,001,0.465
Andrews County,Texas,48,003,0.531
Angelina County,Texas,48,005,0.452
Aransas County,Texas,48,007,0.47
Archer County,Texas,48,009,0.409
Armstrong County,Texas,48,011,0.375
Atascosa County,Texas,48,013,0.429
Austin County,Texas,48,015,0.452
Bailey County,Texas,48,017,0.427
Bandera County,Texas,48,019,0.452
Bastrop County,Texas,48,021,0.407
Baylor County,Texas,48,023,0.515
Bee County,Texas,48,025,0.476
Bell County,Texas,48,027,0.424
Bexar County,Texas,48,029,0.463
Blanco County,Texas,48,031,0.44
Bosque County,Texas,48,035,0.421
Bowie County,Texas,48,037,0.469
Brazoria County,Texas,48,039,0.416
Brazos County,Texas,48,041,0.529
Brewster County,Texas,48,043,0.49
Briscoe County,Texas,48,045,0.392
Brooks County,Texas,48,047,0.512
Brown County,Texas,48,049,0.476
Burleson County,Texas,48,051,0.409
Burnet County,Texas,48,053,0.442
Caldwell County,Texas,48,055,0.428
Calhoun County,Texas,48,057,0.436
Callahan County,Texas,48,059,0.423
Cameron County,Texas,48,061,0.492
Camp County,Texas,48,063,0.436
Carson County,Texas,48,065,0.385
Cass County,Texas,48,067,0.456
Castro County,Texas,48,069,0.419
Chambers County,Texas,48,071,0.384
Cherokee County,Texas,48,073,0.45
Childress County,Texas,48,075,0.438
Clay County,Texas,48,077,0.385
Cochran County,Texas,48,079,0.397
Coke County,Texas,48,081,0.381
Coleman County,Texas,48,083,0.497
Collin County,Texas,48,085,0.424
Collingsworth County,Texas,48,087,0.496
Colorado County,Texas,48,089,0.46
Comal County,Texas,48,091,0.439
Comanche County,Texas,48,093,0.43
Concho County,Texas,48,095,0.415
Cooke County,Texas,48,097,0.438
Coryell County,Texas,48,099,0.382
Cottle County,Texas,48,101,0.393
Crane County,Texas,48,103,0.387
Crockett County,Texas,48,105,0.47
Crosby County,Texas,48,107,0.45
Culberson County,Texas,48,109,0.541
Dallam County,Texas,48,111,0.396
Dallas County,Texas,48,113,0.492
Dawson County,Texas,48,115,0.455
Deaf Smith County,Texas,48,117,0.39
Delta County,Texas,48,119,0.451
Denton County,Texas,48,121,0.422
DeWitt County,Texas,48,123,0.444
Dickens County,Texas,48,125,0.478
Dimmit County,Texas,48,127,0.45
Donley County,Texas,48,129,0.409
Duval County,Texas,48,131,0.467
Eastland County,Texas,48,133,0.451
Ector County,Texas,48,135,0.473
Edwards County,Texas,48,137,0.626
Ellis County,Texas,48,139,0.404
El Paso County,Texas,48,141,0.47
Erath County,Texas,48,143,0.466
Falls County,Texas,48,145,0.433
Fannin County,Texas,48,147,0.417
Fayette County,Texas,48,149,0.446
Fisher County,Texas,48,151,0.413
Floyd County,Texas,48,153,0.417
Foard County,Texas,48,155,0.458
Fort Bend County,Texas,48,157,0.425
Franklin County,Texas,48,159,0.486
Freestone County,Texas,48,161,0.484
Frio County,Texas,48,163,0.436
Gaines County,Texas,48,165,0.511
Galveston County,Texas,48,167,0.449
Garza County,Texas,48,169,0.477
Gillespie County,Texas,48,171,0.436
Glasscock County,Texas,48,173,0.4
Goliad County,Texas,48,175,0.456
Gonzales County,Texas,48,177,0.449
Gray County,Texas,48,179,0.469
Grayson County,Texas,48,181,0.424
Gregg County,Texas,48,183,0.459
Grimes County,Texas,48,185,0.438
Guadalupe County,Texas,48,187,0.395
Hale County,Texas,48,189,0.432
Hall County,Texas,48,191,0.543
Hamilton County,Texas,48,193,0.444
Hansford County,Texas,48,195,0.389
Hardeman County,Texas,48,197,0.385
Hardin County,Texas,48,199,0.419
Harris County,Texas,48,201,0.488
Harrison County,Texas,48,203,0.45
Hartley County,Texas,48,205,0.437
Haskell County,Texas,48,207,0.476
Hays County,Texas,48,209,0.459
Hemphill County,Texas,48,211,0.429
Henderson County,Texas,48,213,0.46
Hidalgo County,Texas,48,215,0.491
Hill County,Texas,48,217,0.437
Hockley County,Texas,48,219,0.433
Hood County,Texas,48,221,0.446
Hopkins County,Texas,48,223,0.433
Houston County,Texas,48,225,0.493
Howard County,Texas,48,227,0.437
Hudspeth County,Texas,48,229,0.498
Hunt County,Texas,48,231,0.453
Hutchinson County,Texas,48,233,0.419
Irion County,Texas,48,235,0.489
Jack County,Texas,48,237,0.421
Jackson County,Texas,48,239,0.457
Jasper County,Texas,48,241,0.441
Jeff Davis County,Texas,48,243,0.407
Jefferson County,Texas,48,245,0.468
Jim Hogg County,Texas,48,247,0.427
Jim Wells County,Texas,48,249,0.452
Johnson County,Texas,48,251,0.405
Jones County,Texas,48,253,0.412
Karnes County,Texas,48,255,0.441
Kaufman County,Texas,48,257,0.394
Kendall County,Texas,48,259,0.477
Kerr County,Texas,48,265,0.451
Kimble County,Texas,48,267,0.447
Kinney County,Texas,48,271,0.452
Kleberg County,Texas,48,273,0.493
Knox County,Texas,48,275,0.442
Lamar County,Texas,48,277,0.448
Lamb County,Texas,48,279,0.42
Lampasas County,Texas,48,281,0.435
La Salle County,Texas,48,283,0.464
Lavaca County,Texas,48,285,0.444
Lee County,Texas,48,287,0.422
Leon County,Texas,48,289,0.454
Liberty County,Texas,48,291,0.413
Limestone County,Texas,48,293,0.411
Lipscomb County,Texas,48,295,0.429
Live Oak County,Texas,48,297,0.429
Llano County,Texas,48,299,0.48
Lubbock County,Texas,48,303,0.48
Lynn County,Texas,48,305,0.397
McCulloch County,Texas,48,307,0.494
McLennan County,Texas,48,309,0.464
Madison County,Texas,48,313,0.454
Marion County,Texas,48,315,0.487
Martin County,Texas,48,317,0.422
Mason County,Texas,48,319,0.471
Matagorda County,Texas,48,321,0.469
Maverick County,Texas,48,323,0.473
Medina County,Texas,48,325,0.422
Menard County,Texas,48,327,0.506
Midland County,Texas,48,329,0.503
Milam County,Texas,48,331,0.462
Mills County,Texas,48,333,0.454
Mitchell County,Texas,48,335,0.398
Montague County,Texas,48,337,0.438
Montgomery County,Texas,48,339,0.46
Moore County,Texas,48,341,0.383
Morris County,Texas,48,343,0.444
Motley County,Texas,48,345,0.451
Nacogdoches County,Texas,48,347,0.485
Navarro County,Texas,48,349,0.451
Newton County,Texas,48,351,0.46
Nolan County,Texas,48,353,0.446
Nueces County,Texas,48,355,0.472
Ochiltree County,Texas,48,357,0.423
Oldham County,Texas,48,359,0.416
Orange County,Texas,48,361,0.432
Palo Pinto County,Texas,48,363,0.456
Panola County,Texas,48,365,0.444
Parker County,Texas,48,367,0.444
Parmer County,Texas,48,369,0.417
Pecos County,Texas,48,371,0.47
Polk County,Texas,48,373,0.443
Potter County,Texas,48,375,0.461
Presidio County,Texas,48,377,0.473
Rains County,Texas,48,379,0.399
Randall County,Texas,48,381,0.439
Reagan County,Texas,48,383,0.349
Real County,Texas,48,385,0.402
Red River County,Texas,48,387,0.409
Reeves County,Texas,48,389,0.434
Refugio County,Texas,48,391,0.421
Robertson County,Texas,48,395,0.478
Rockwall County,Texas,48,397,0.393
Runnels County,Texas,48,399,0.441
Rusk County,Texas,48,401,0.462
Sabine County,Texas,48,403,0.429
San Augustine County,Texas,48,405,0.503
San Jacinto County,Texas,48,407,0.44
San Patricio County,Texas,48,409,0.436
San Saba County,Texas,48,411,0.471
Schleicher County,Texas,48,413,0.401
Scurry County,Texas,48,415,0.501
Shackelford County,Texas,48,417,0.423
Shelby County,Texas,48,419,0.491
Sherman County,Texas,48,421,0.389
Smith County,Texas,48,423,0.479
Somervell County,Texas,48,425,0.453
Starr County,Texas,48,427,0.519
Stephens County,Texas,48,429,0.451
Sterling County,Texas,48,431,0.459
Stonewall County,Texas,48,433,0.413
Sutton County,Texas,48,435,0.434
Swisher County,Texas,48,437,0.432
Tarrant County,Texas,48,439,0.448
Taylor County,Texas,48,441,0.449
Terry County,Texas,48,445,0.547
Throckmorton County,Texas,48,447,0.428
Titus County,Texas,48,449,0.418
Tom Green County,Texas,48,451,0.445
Travis County,Texas,48,453,0.487
Trinity County,Texas,48,455,0.432
Tyler County,Texas,48,457,0.443
Upshur County,Texas,48,459,0.43
Upton County,Texas,48,461,0.42
Uvalde County,Texas,48,463,0.491
Val Verde County,Texas,48,465,0.435
Van Zandt County,Texas,48,467,0.428
Victoria County,Texas,48,469,0.447
Walker County,Texas,48,471,0.485
Waller County,Texas,48,473,0.447
Ward County,Texas,48,475,0.431
Washington County,Texas,48,477,0.512
Webb County,Texas,48,479,0.46
Wharton County,Texas,48,481,0.46
Wheeler County,Texas,48,483,0.513
Wichita County,Texas,48,485,0.472
Wilbarger County,Texas,48,487,0.454
Willacy County,Texas,48,489,0.545
Williamson County,Texas,48,491,0.37
Wilson County,Texas,48,493,0.39
Winkler County,Texas,48,495,0.431
Wise County,Texas,48,497,0.395
Wood County,Texas,48,499,0.428
Yoakum County,Texas,48,501,0.435
Young County,Texas,48,503,0.512
Zapata County,Texas,48,505,0.514
Zavala County,Texas,48,507,0.482
Beaver County,Utah,49,001,0.4
Box Elder County,Utah,49,003,0.352
Cache County,Utah,49,005,0.423
Carbon County,Utah,49,007,0.425
Daggett County,Utah,49,009,0.413
Davis County,Utah,49,011,0.384
Duchesne County,Utah,49,013,0.402
Emery County,Utah,49,015,0.341
Garfield County,Utah,49,017,0.383
Grand County,Utah,49,019,0.373
Iron County,Utah,49,021,0.391
Juab County,Utah,49,023,0.359
Kane County,Utah,49,025,0.46
Millard County,Utah,49,027,0.401
Morgan County,Utah,49,029,0.341
Piute County,Utah,49,031,0.394
Rich County,Utah,49,033,0.419
Salt Lake County,Utah,49,035,0.419
San Juan County,Utah,49,037,0.432
Sanpete County,Utah,49,039,0.402
Sevier County,Utah,49,041,0.387
Summit County,Utah,49,043,0.458
Tooele County,Utah,49,045,0.345
Uintah County,Utah,49,047,0.399
Utah County,Utah,49,049,0.412
Wasatch County,Utah,49,051,0.413
Washington County,Utah,49,053,0.408
Wayne County,Utah,49,055,0.366
Weber County,Utah,49,057,0.394
Addison County,Vermont,50,001,0.404
Bennington County,Vermont,50,003,0.457
Caledonia County,Vermont,50,005,0.439
Chittenden County,Vermont,50,007,0.437
Essex County,Vermont,50,009,0.408
Franklin County,Vermont,50,011,0.386
Grand Isle County,Vermont,50,013,0.393
Lamoille County,Vermont,50,015,0.433
Orange County,Vermont,50,017,0.394
Orleans County,Vermont,50,019,0.419
Rutland County,Vermont,50,021,0.424
Washington County,Vermont,50,023,0.418
Windham County,Vermont,50,025,0.446
Windsor County,Vermont,50,027,0.445
Accomack County,Virginia,51,001,0.471
Amelia County,Virginia,51,007,0.404
Amherst County,Virginia,51,009,0.397
Appomattox County,Virginia,51,011,0.39
Arlington County,Virginia,51,013,0.429
Bath County,Virginia,51,017,0.326
Bland County,Virginia,51,021,0.39
Botetourt County,Virginia,51,023,0.395
Brunswick County,Virginia,51,025,0.406
Buchanan County,Virginia,51,027,0.454
Buckingham County,Virginia,51,029,0.418
Campbell County,Virginia,51,031,0.405
Caroline County,Virginia,51,033,0.372
Carroll County,Virginia,51,035,0.393
Charles City County,Virginia,51,036,0.409
Charlotte County,Virginia,51,037,0.417
Chesterfield County,Virginia,51,041,0.387
Clarke County,Virginia,51,043,0.42
Craig County,Virginia,51,045,0.327
Culpeper County,Virginia,51,047,0.389
Cumberland County,Virginia,51,049,0.426
Dickenson County,Virginia,51,051,0.432
Dinwiddie County,Virginia,51,053,0.399
Essex County,Virginia,51,057,0.398
Fauquier County,Virginia,51,061,0.43
Floyd County,Virginia,51,063,0.407
Fluvanna County,Virginia,51,065,0.393
Franklin County,Virginia,51,067,0.419
Frederick County,Virginia,51,069,0.386
Giles County,Virginia,51,071,0.417
Gloucester County,Virginia,51,073,0.381
Goochland County,Virginia,51,075,0.508
Grayson County,Virginia,51,077,0.451
Greene County,Virginia,51,079,0.388
Hanover County,Virginia,51,085,0.393
Henrico County,Virginia,51,087,0.438
Henry County,Virginia,51,089,0.433
Highland County,Virginia,51,091,0.413
Isle of Wight County,Virginia,51,093,0.413
King and Queen County,Virginia,51,097,0.4
King George County,Virginia,51,099,0.371
King William County,Virginia,51,101,0.345
Lancaster County,Virginia,51,103,0.439
Lee County,Virginia,51,105,0.426
Loudoun County,Virginia,51,107,0.367
Louisa County,Virginia,51,109,0.426
Lunenburg County,Virginia,51,111,0.392
Madison County,Virginia,51,113,0.383
Mathews County,Virginia,51,115,0.43
Mecklenburg County,Virginia,51,117,0.451
Middlesex County,Virginia,51,119,0.442
Montgomery County,Virginia,51,121,0.471
Nelson County,Virginia,51,125,0.44
New Kent County,Virginia,51,127,0.394
Northampton County,Virginia,51,131,0.506
Northumberland County,Virginia,51,133,0.414
Nottoway County,Virginia,51,135,0.443
Orange County,Virginia,51,137,0.396
Page County,Virginia,51,139,0.428
Patrick County,Virginia,51,141,0.391
Powhatan County,Virginia,51,145,0.399
Prince Edward County,Virginia,51,147,0.451
Prince George County,Virginia,51,149,0.367
Pulaski County,Virginia,51,155,0.403
Rappahannock County,Virginia,51,157,0.48
Richmond County,Virginia,51,159,0.445
Roanoke County,Virginia,51,161,0.398
Russell County,Virginia,51,167,0.428
Scott County,Virginia,51,169,0.43
Shenandoah County,Virginia,51,171,0.401
Smyth County,Virginia,51,173,0.462
Stafford County,Virginia,51,179,0.354
Surry County,Virginia,51,181,0.368
Sussex County,Virginia,51,183,0.408
Tazewell County,Virginia,51,185,0.436
Warren County,Virginia,51,187,0.426
Washington County,Virginia,51,191,0.465
Westmoreland County,Virginia,51,193,0.403
Wise County,Virginia,51,195,0.437
Wythe County,Virginia,51,197,0.431
Alexandria City,Virginia,51,510,0.458
Bristol City,Virginia,51,520,0.472
Chesapeake City,Virginia,51,550,0.393
Colonial Heights City,Virginia,51,570,0.381
Covington City,Virginia,51,580,0.441
Falls Church City,Virginia,51,610,0.416
Galax City,Virginia,51,640,0.532
Hampton City,Virginia,51,650,0.393
Hopewell City,Virginia,51,670,0.4
Lexington City,Virginia,51,678,0.514
Lynchburg City,Virginia,51,680,0.502
