STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
42,65,Jefferson,42065,2017,0.0,214.58579976,10.965954152000002,33.97593,6.966513871999999,82.6996,11.89333688,10.472346687999998
42,67,Juniata,42067,2017,2.0624999764119187,821.3738072000001,80539.29548,77.68636,15.193794608,125.4278,984.6947172,51.71522888
42,69,Lackawanna,42069,2017,0.0,141.66078792000002,854.4643583999999,15.550154,4.509835216,101.83414,5.488387816,10.57852008
42,71,Lancaster,42071,2017,2.128205095067079,3511.2387,420114.3034,24641.996,69.5266038,1131.6259,4797.183676,113.36930248
42,73,Lawrence,42073,2017,1.1875000301356222,481.4886492,544.068904,19.388103,22.942432519999997,228.68596,42.706131,64.44071407999999
42,75,Lebanon,42075,2017,0.0,2555.935664,301504.64212,735.08496,40.86618012,401.64008,3834.3132536,97.614404
42,77,Lehigh,42077,2017,0.0,265.6707034,9309.127424,24.100908,14.12306084,182.43607,226.2775692,32.8930918
42,79,Luzerne,42079,2017,0.0,46.90541752000001,616.8587304,44.518536,2.4199321912,50.93441,67.294003,11.673113168
42,81,Lycoming,42081,2017,15.698057186992951,173.2259604,1814.4357616,3.2259014,5.516232584,66.332,423.5749708,13.044541224
42,83,McKean,42083,2017,16.36657844560602,61.70340372,21.683536492,8.255506,1.394836004,31.704027,2.8904744640000004,1.502481138
42,85,Mercer,42085,2017,1.5384615659960077,517.6926216,246.67565896,32.083534,21.047016612,248.73143,19.9159902,45.80219148
42,87,Mifflin,42087,2017,0.0,1180.0550004,14512.49924,20.36815,34.99674888,312.0229,913.092244,57.6224808
42,89,Monroe,42089,2017,30.055339642564473,28.04465666,31.0747468,4.6232386,9.566429088,48.028057,2.2829758360000003,17.597030183999998
42,91,Montgomery,42091,2017,1.7894737646566226,161.7813328,1169.8814044,21.332664,18.35227164,337.3026,54.898708,23.273810576
42,93,Montour,42093,2017,0.0,658.6909412,113444.3758,49.97921,31.88251772,325.8868,266.78907,21.174008800000003
42,95,Northampton,42095,2017,0.0,191.20091692,128.86171228,81.84043,21.94329816,101.16966,16.65130614,22.93003566
42,97,Northumberland,42097,2017,0.0,683.467236,71064.26864,43.79718,29.692513816,203.23294,748.0389356000001,40.04269204
42,99,Perry,42099,2017,0.0,904.4825812,43517.9188,25.744871,26.639486532000003,102.94631,1407.5800432,36.589235388
42,101,Philadelphia,42101,2017,0.0,53.58498448,18.463487628,21.047567,5.160703228,148.90054,5.759378672,18.315343268
42,103,Pike,42103,2017,0.0,10.17188764,43.76637132,2.7579718,1.7455817047999995,18.107716,30.228000184,3.383016284
42,105,Potter,42105,2017,0.0,207.29418668,43.90575676,20.085344,3.832662916,38.79072,37.581501880000005,8.35428432
42,107,Schuylkill,42107,2017,2.0322580237248755,252.9366112,38538.720856,51.69734,4.081546352,102.48956,213.09146544,8.966509584
42,109,Snyder,42109,2017,0.0,1053.0272184,207496.79128,39.447224,41.481202200000006,314.5809,3702.7385264,135.8375456
42,111,Somerset,42111,2017,0.0,637.0059411999999,172.96371476000002,18.51563,23.45571116,138.62509,84.31341219999999,51.47136528
42,113,Sullivan,42113,2017,0.0,183.92076859999997,172.03914455999998,8.96165,6.346873992,32.391403,119.65871048,3.39993048
42,115,Susquehanna,42115,2017,11.219994842850962,456.2853684,71.30398936,8.889472,2.59238232,117.76262,37.01987172,24.372887144
42,117,Tioga,42117,2017,13.425053637006863,391.2585524,338.375771,3.6158001,6.26926474,59.36573,1044.8608512,17.144727548
42,119,Union,42119,2017,0.0,945.125882,126376.88364,8.51647,26.361547360000003,242.46255,1960.6213692,37.08499776
42,121,Venango,42121,2017,15.405513915904224,116.75230392,224.9080424,29.412508,6.984163044,75.04457,2.5941998016,21.71948436
42,123,Warren,42123,2017,18.63254645081238,172.33188536,48.4091777,18.94233,3.169668224,86.71514,3.923937676,3.167554292
42,125,Washington,42125,2017,0.0,412.964276,163.76880552000003,41.114437,24.351810468,360.01575,10.572377931999998,95.6477952
42,127,Wayne,42127,2017,13.188178694002463,266.091028,111.47703968,12.691175,8.603693992,89.11336,7.802668576,18.719354703999997
42,129,Westmoreland,42129,2017,16.443860952890514,332.289672,338.90660096,16.104378,16.967987064,157.92786,18.64643762,29.538740028
42,131,Wyoming,42131,2017,0.0,289.68994680000003,120.1331388,12.479585,2.8559688800000003,135.29398,26.013327,9.702133516000002
42,133,York,42133,2017,0.0,628.2437136000001,30723.242840000003,499.20206,51.6505566,527.5337,730.0120648,56.18749892
44,3,Kent,44003,2017,45.58002443322099,27.88936752,87.26581524000001,7.4447665,9.914354027999998,92.03569,42.4971306,19.1092178
44,5,Newport,44005,2017,41.89107259988572,216.45359808,259.7497016,52.074875,21.344956744,288.69296,15.965284224,35.813374256
44,7,Providence,44007,2017,41.4905170532131,60.26322288,25.337721216,48.9748,12.74277426,184.07794,42.13789172,24.007283172
44,9,Washington,44009,2017,55.748157978308086,49.48306148,210.91137679999997,13.817466,9.0145246,80.44394,18.88404612,11.721565536
45,1,Abbeville,45001,2017,0.0,438.3634544,2328.5709508,9.38715,61.47333772,161.31137,8.453744144,17.0271306
45,3,Aiken,45003,2017,0.0,147.37791375999998,86522.77227999999,47.140408,27.7370334,446.53784,12.81739164,7.645443572
45,5,Allendale,45005,2017,0.0,180.77960868,718.056452,13.797293,13.54747468,52.493748,58.33356152,3.1616438544000003
45,7,Anderson,45007,2017,0.8888889064881474,692.5961611999999,54732.71534,7.371824,83.69189019999999,385.96393,15.92852628,13.848222472
45,9,Bamberg,45009,2017,143.75025806675438,231.1699776,20962.393392,2.0940833,10.331958984000002,93.58332,21.888216820000004,9.320089724
45,11,Barnwell,45011,2017,0.0,147.48333244,21909.365584,16.384226,14.476827612,92.283325,8.653992228,19.96611734
45,13,Beaufort,45013,2017,0.0,12.3632762,99.29935276,5.028381,5.0500531760000005,77.34775,3.3688401296,3.671417896
45,15,Berkeley,45015,2017,0.0,28.931005216000003,809.0326552,6.3094883,10.846074376,55.465786,10.97911304,4.497835516
45,17,Calhoun,45017,2017,0.0,140.82812012,55901.39116,20.43573,20.18747888,146.33333,173.1360164,9.60650456
45,19,Charleston,45019,2017,0.0,30.637760783999997,191.9417064,15.895282,7.760018496000001,56.84712,56.38759448,2.5159202028000003
45,21,Cherokee,45021,2017,0.0,267.1534372,58.6441108,14.294679,24.94854952,137.57751,4.956524396000001,13.405330439999998
45,23,Chester,45023,2017,0.0,388.5270204,152.51354736000002,10.704051,11.0482436,167.84337,3.7692004620000006,16.900679328
45,25,Chesterfield,45025,2017,0.0,195.10846772,51801.45612,26.072296,22.05764468,104.05426,110.89995028,11.71671328
45,27,Clarendon,45027,2017,0.0,85.81931664000001,66525.50572,7.856587,6.817730604,63.267017,622.4457688,0.09742868256
45,29,Colleton,45029,2017,0.0,50.54875568,1013.3967836,10.993953,9.59375334,61.298096,12.3969026,2.853103156
45,31,Darlington,45031,2017,0.0,78.70236836000001,15715.719148,85.57023,26.1113224,75.55989,96.686258,10.315145624
45,33,Dillon,45033,2017,0.0,67.94931116,65820.48956,2.5720494,6.7326563319999995,28.550346,2168.9575139999997,7.491908383999999
45,35,Dorchester,45035,2017,0.0,107.25631864,32116.51712,14.521487,11.76790316,80.97679,92.88596776,6.4722175879999995
45,37,Edgefield,45037,2017,86.27585010122286,144.8657802,25649.521904,15.580054,13.73993684,161.47621,4.7422054639999995,9.397618912
45,39,Fairfield,45039,2017,0.0,99.33291004,925.5158288,15.611632,5.323628164,48.57962,2.201841736,2.052134712
45,41,Florence,45041,2017,0.0,48.718391,1005.27004,11.931261,15.522404072,69.8383,31.34015324,3.898289132
45,43,Georgetown,45043,2017,0.0,12.700255332,21.904454547999997,17.608849,3.0416401704,17.761173,99.03345027999998,9.52696644
45,45,Greenville,45045,2017,0.0,162.02379280000002,2361.7226920000003,58.147957,32.02485392,231.21477,27.264602440000004,7.31321526
45,47,Greenwood,45047,2017,0.0,307.44656628,6127.819189599999,1.692894,27.31158652,201.73167,8.062319096,14.645630548
45,49,Hampton,45049,2017,0.0,30.637844908,45.50455753599999,15.528004,6.439086616,43.190773,13.086790824,4.876810020000001
45,51,Horry,45051,2017,245.36536754411512,60.8044422,3852.29092,10.997786,16.149298719999997,88.72824,489.9149524,3.869497416
45,53,Jasper,45053,2017,0.0,14.14070484,45.62326258,17.48855,6.902301447999999,52.827744,49.34504628,1.910480384
45,55,Kershaw,45055,2017,115.95375374927724,76.86922624,1935.2381048,100.645,20.979369208,164.387,6.267172052,5.074640452
45,57,Lancaster,45057,2017,0.0,213.49075812,15786.991304,24.092167,23.051814504000003,182.86397,6.932445684,10.703157824
45,59,Laurens,45059,2017,0.0,439.631588,54183.70536000001,14.088139,25.99615416,145.44606,5.22684424,12.1698403
45,61,Lee,45061,2017,111.83768034329653,56.07693792,31173.736920000003,2649.8818,58.33163416,123.694626,16.070239008,6.16412902
45,63,Lexington,45063,2017,0.0,171.90387492,177933.83692,18.620155,46.375884639999995,270.98358,21.929398520000003,11.287134652
45,65,McCormick,45065,2017,0.0,82.46052180000001,681.9430388000001,0.8221526,12.253835492,45.013878,29.167722851999997,1.3250433760000002
45,67,Marion,45067,2017,0.0,114.1273342,2155.3588456,22.063713,6.973039067999999,48.94377,212.93547228,0.7132799104
45,69,Marlboro,45069,2017,0.0,66.93994724000001,86335.29232000001,4.0959077,13.131790696,43.186066,421.4230548,9.047513628
45,71,Newberry,45071,2017,0.0,543.9540164,68061.48892,9.112797,41.04398256,122.30261,38.04430452,8.273138232
45,73,Oconee,45073,2017,0.0,352.84000640000005,204356.48048000003,11.744618,17.052511967999997,138.46016,10.038895344,8.6178487
45,75,Orangeburg,45075,2017,0.0,173.2083976,70664.87651999999,12.418952,35.1462223,108.674995,57.50725048,5.515899688
45,77,Pickens,45077,2017,0.0,185.47846856,3836.265792,16.91264,29.5279632,232.80928,8.859544004,21.3488952
45,79,Richland,45079,2017,0.0,38.632526664,13754.392848,9.65711,15.02743716,162.04521,5.275455616,2.2226165064
45,81,Saluda,45081,2017,0.0,736.1081539999999,191343.1652,21.732456,35.734389412,133.00986,13.967880912000002,3.399235284
45,83,Spartanburg,45083,2017,155.58654847702698,219.70619852,1350.3928536,54.28728,45.54114984,271.3951,9.15260726,10.05396372
45,85,Sumter,45085,2017,0.0,98.31489776,34806.61292,73.66128,14.28024476,142.49272,54.72188572,1.3869291864000002
45,87,Union,45087,2017,0.0,174.20443704000002,1745.001808,15.402097,9.48812846,50.6921,3.645737096,1.543399124
45,89,Williamsburg,45089,2017,0.0,45.38116312,1520.891308,6.2120404,8.068297356,40.65883,369.5411832,2.22567048
45,91,York,45091,2017,0.0,355.6404828,984.0915192,18.653038,18.415282752,226.22559,8.007670024,16.140980856
46,3,Aurora,46003,2017,0.0,1153.30872,1.1851736216,16.87751,2.2808063360000004,40.53365,450.789836,68.9591442
46,5,Beadle,46005,2017,8.325984410951934,1046.4143164000002,10.342120976,3.0733082,2.361431326,50.12304,782.2666648000001,15.30585072
46,7,Bennett,46007,2017,10.494225753528292,739.5681936,0.25880596216,0.291802,3.279108532,61.25863,18.41082976,14.84470232
46,9,Bon Homme,46009,2017,0.0,1218.410924,17.327226359999997,11.624554,14.840918696,28.378529,707.0503168,44.83297436
46,11,Brookings,46011,2017,0.0,1410.7963952,10.021365108,14.38032,11.11645846,90.02736,1447.3970112,111.48067944
46,13,Brown,46013,2017,0.0,479.083476,16.234761228,0.19000861,2.824595208,28.911795,261.2877472,18.9630434
46,15,Brule,46015,2017,1.290322579988158,1588.77318,15.653798176,19.673222,11.167904184,48.556164,367.4262884,16.369735456
46,17,Buffalo,46017,2017,7.130723434510284,993.667284,3.750546836,4.0541954,1.922529086,25.648104,13.144293128,8.796708592
46,19,Butte,46019,2017,9.391513788597416,438.0089588,8.268106824,2.3081815,1.687527992,93.15812,9.829526376,197.16045136
46,21,Campbell,46021,2017,0.0,674.4584892,0.13662504104,8.263806,0.00581451768,17.620771,44.781852439999994,14.72217164
46,23,Charles Mix,46023,2017,7.122499647587575,1403.9848336,11.121618971999998,4.775819,8.214815000000002,78.6198,1206.703556,92.6197176
46,25,Clark,46025,2017,8.732792600314422,912.4113452,19.789102220000004,12.213186,1.5791324136,26.3026,1173.2011144,27.750935988
46,27,Clay,46027,2017,0.0,509.5393248,26.56461412,21.42987,36.314559812,37.291714,380.3378696,52.52616259999999
46,29,Codington,46029,2017,9.809158892085318,872.5370015999999,14.44748228,4.710549,5.406148028,142.98099,229.08622584,22.437708932
46,31,Corson,46031,2017,9.103673362286992,599.0453068,4.318969184,0.013786792,0.9207148304,37.61394,11.746723472,26.23673744
46,33,Custer,46033,2017,49.42372883763184,246.19991852,12.847621272,2.4869335,3.4863421456,66.21601,0.15492940532,1.25415807
46,35,Davison,46035,2017,0.0,796.8584336,31.814981659999997,4.3205433,7.664398344,104.54428,989.0133252,33.954689255999995
46,37,Day,46037,2017,0.0,483.342166,11.810688252,1.9935017,5.414603076,22.686216,8.862996132,6.579304056
46,39,Deuel,46039,2017,0.0,1326.8812,5.873038844000001,3.17025,6.843222928000001,68.53433,1019.900744,56.8874482
46,41,Dewey,46041,2017,9.892458969448157,360.0989432,1.833103288,0.017648917,0.1038548572,94.81858,11.669849936,5.319887984000001
46,43,Douglas,46043,2017,0.0,1437.400524,2.482178348,6.988522,23.48534878,21.296625,2322.407128,111.5220698
46,45,Edmunds,46045,2017,0.0,633.60104,2.9399729459999997,10.08824,6.735152911999999,5.721631,352.4732882,7.007807684
46,47,Fall River,46047,2017,8.464346379344924,482.5713108,13.406529144,1.2216386,1.2112498144,78.175865,0.780867584,14.515107492
46,49,Faulk,46049,2017,8.589448376598344,671.8821876,1.8930095948,11.005301,4.738833494,19.957745,919.7155632,9.889804064
46,51,Grant,46051,2017,0.0,1259.3945239999998,24.266089584,11.941898,1.7594354639999998,44.138218,101.5357324,16.739467936
46,53,Gregory,46053,2017,7.141491504457268,1125.671848,2.0012914976,11.065372,1.5298513708,53.799595,83.75747396,6.491590464
46,55,Haakon,46055,2017,0.0,684.7674708000001,2.4890832319999996,0.08872602,0.3410083096,35.28814,0.2852491636,14.120082028
46,57,Hamlin,46057,2017,9.055927965780812,1282.9811828000002,23.6653822,0.6743614,4.283462036,85.28299,461.4190588,37.39356712
46,59,Hand,46059,2017,0.0,945.756264,2.7062744268,1.6824011,1.4620890424,22.093317,153.12904468,15.175541264
46,61,Hanson,46061,2017,7.848648589941286,934.17959,46.378473264,15.726567,9.53229856,30.54125,1418.1407332,24.55714088
46,63,Harding,46063,2017,22.82568800362402,380.6339148,2.1708872928,4.8725142,0.799221066,46.381577,0.3876501708,118.62837
46,65,Hughes,46065,2017,0.0,405.9339816,7.609797176000001,0.749265,3.035776472,117.30142,35.6959532,20.3163752
46,67,Hutchinson,46067,2017,0.0,1444.5368708,34.135006828,4.864252,6.284247304,48.360256,2696.9854,64.78605823999999
46,69,Hyde,46069,2017,0.0,682.286856,3.2901084519999997,8.148587,1.9067813628,78.75898,57.37363816,14.43821164
46,71,Jackson,46071,2017,0.0,488.7405684,3.814096152,5.537709,1.0507548228,105.04514,0.1616861501199999,0.7474220588
46,73,Jerauld,46073,2017,7.295535466533507,1234.309314,7.446276892,34.688347,5.938107823999999,33.103657,189.3520476,84.71348456
46,75,Jones,46075,2017,0.0,627.5763624,2.320650614,5.30761,2.9279073999999996,31.52706,1.291404684,0.3293294388
46,77,Kingsbury,46077,2017,0.0,1225.2483508,8.582282092,1.1827836,5.439402207999999,38.936577,579.2491339999999,135.67717448000002
46,79,Lake,46079,2017,0.0,778.9457348,34.849101664,4.0452724,9.7368582,58.719505,1460.87966,54.24971868
46,81,Lawrence,46081,2017,12.979604285689492,275.3311512,11.49723332,3.2574344,3.1933498480000004,70.79462,0.1493676361599999,1.5971118056
46,83,Lincoln,46083,2017,0.0,1064.2690252,479.83679,8.120921,4.101961268,81.04936,1234.641884,83.78784336
46,85,Lyman,46085,2017,28.260869472711217,608.8096108,3.76052852,2.1107335,1.4990373152,35.970028,34.62740316,3.814457168
46,87,McCook,46087,2017,7.953920250552987,1144.5049468,28.02053424,17.592697,7.049082575999999,51.125298,1410.727794,31.86671924
46,89,McPherson,46089,2017,8.671335750651117,956.398584,25.982265239999997,0.49329877,0.1476976484,27.040016,738.7209071999999,71.88209152
46,91,Marshall,46091,2017,9.416666645963948,1362.2976207999998,0.5870456568,0.035998724,0.5665002472,27.988274,820.6708156,27.96276932
46,93,Meade,46093,2017,9.865999415261989,492.1040528,10.583885152,0.34163728,2.39518316,81.314575,0.4276586098,39.80049016
46,95,Mellette,46095,2017,0.0,664.6863123999999,2.90881986,0.29166198,3.521494172,52.221615,17.50105176,3.744009304
46,97,Miner,46097,2017,6.250000001967759,1120.0548184,3.294872456,14.592553,8.876004091999999,43.874283,749.2856296,63.59589832
46,99,Minnehaha,46099,2017,3.111111148489643,1318.1731104,29.311930096,22.036358,19.13091164,158.49033,1096.9104412000002,26.24791504
46,101,Moody,46101,2017,11.100880988812651,1193.1536132,27.48777676,21.219883,4.144538054,109.611176,1687.7387239999998,37.10682584
46,102,Oglala Lakota,46102,2017,8.726052353169564,275.6071124,1.264160496,0.26746437,0.04664833032,65.995674,11.158323468,20.6117572
46,103,Pennington,46103,2017,10.72794950973629,272.5062424,10.472086832,1.9909978,1.97418686,55.79058,0.6435466388,3.936372116
46,105,Perkins,46105,2017,7.016528931489395,521.5634875999999,2.3006730784,0.0121749975,0.4785807088,41.4774,9.541702272,60.79999384
46,107,Potter,46107,2017,8.919706032615737,433.7208196,5.180080432,0.035880122,3.749444596,97.217064,58.997246319999995,16.045929232000002
46,109,Roberts,46109,2017,9.222632346330109,460.1553868,1.7336779,3.2720244,4.298441904,48.29669,227.3208174,4.088152264
46,111,Sanborn,46111,2017,0.0,1461.931808,8.321755928,3.2424824,2.4269828479999997,50.833294,346.2342896,36.45556352
46,115,Spink,46115,2017,34.63333340558964,679.598358,2.1818871416,1.1597205,1.331602068,13.804383,381.4765756,12.0450614
46,117,Stanley,46117,2017,9.546660882829212,275.6066044,4.153541568,5.4623876,0.07605240608,30.774353,2.556449012,19.665538152
46,119,Sully,46119,2017,0.0,391.284986,2.2410209744,0.0630892,3.846661296,73.49159,39.7622404,18.29895234
46,121,Todd,46121,2017,10.1307569199754,709.3891628,3.945310892,0.029818788,1.974617296,58.15138,3.552932028,5.0461244480000005
46,123,Tripp,46123,2017,7.9775236186958844,1421.267816,14.289618532,2.077435,4.149502884,63.692486,109.6020672,96.08863064
46,125,Turner,46125,2017,7.878787127669077,1238.91973,49.43711739999999,17.76134,3.730299092,61.51058,1688.6797388,82.9426724
46,127,Union,46127,2017,9.49999985431376,889.151126,179.05224108,26.040741,10.109418184,47.479836,1639.7283672,42.63596984
46,129,Walworth,46129,2017,0.0,741.5254299999999,4.315017209600001,0.5639207,0.22450265736,24.672466,9.608665828,4.264017854
46,135,Yankton,46135,2017,17.666666607372523,1075.8926512,58.9100406,11.350587,3.2953099000000003,65.14685,459.1045824,29.69415904
46,137,Ziebach,46137,2017,0.0,361.8652248,1.2080150016000002,0.001044913,2.746917296,60.033478,0.2652511552,18.295852439999997
47,1,Anderson,47001,2017,0.0,307.36162348,160.96524320000003,36.318977,34.59349636,145.56955,6.632957768,14.03274328
47,3,Bedford,47003,2017,0.0,1830.061196,199743.93335999997,39.757126,73.35411204,732.7755,4.253324172,46.4071106
47,5,Benton,47005,2017,0.0,289.97065736,64.90034359999999,13.977462,14.243650792,73.07546,39.280311012,2.536667292
47,7,Bledsoe,47007,2017,0.0,952.1887084,12353.754532,7.7867036,36.73191713999999,236.42754,8.033358044,33.61307164
47,9,Blount,47009,2017,0.0,698.1229308000001,185.68832208,26.94688,31.459278096,310.97913,4.027182156,10.728579836
47,11,Bradley,47011,2017,0.0,1115.9895616,231425.4236,30.055946,22.91198748,190.56293,9.41505732,22.53479868
47,13,Campbell,47013,2017,4.235294248383025,187.0930244,35.367410480000004,5.8806295,14.897477148,50.914944,3.433789632,13.4460764
47,15,Cannon,47015,2017,42.681572553654405,872.6866816,2184.6279112,39.426613,140.00374992,446.80307,7.814234116,24.9820268
47,17,Carroll,47017,2017,41.360451335757176,239.79983508,140.69805428,4.1411986,14.22040252,117.294754,82.00571388,11.353378
47,19,Carter,47019,2017,0.0,445.2060164,349.62137,132.02728,38.72924586,152.53436,6.4679786120000005,21.117119816
47,21,Cheatham,47021,2017,0.0,393.3907812000001,130.654334,6.7086763,47.41441816,203.28047,14.54643944,5.460764872
47,23,Chester,47023,2017,52.33763537948611,354.5179776,60.06978612,18.050114,17.166177832000002,113.25042,6.254883872000001,6.418277175999999
47,25,Claiborne,47025,2017,0.0,1099.0571792,82.24746651999999,11.107449,23.926233296,138.88016,5.602549492,44.51804084
47,27,Clay,47027,2017,0.0,961.5218908,163624.85744,3.2291036,38.26540864,117.33998,14.69414298,32.416928776
47,29,Cocke,47029,2017,54.36208905911235,459.0383968,39450.462,11.756842,28.955795856,107.10018,4.5297187359999995,21.456489360000003
47,31,Coffee,47031,2017,78.99617580617321,1078.706796,3866.711696,43.87081,59.12101564,223.54408,28.84703752,28.810011052
47,33,Crockett,47033,2017,0.0,379.7080008,31.6670298,33.451782,16.185415384,88.56378,60.4297792,8.257720424
47,35,Cumberland,47035,2017,54.113008079392486,531.6235859999999,1045.4897104,18.634932,29.76708868,144.72188,34.456719056,29.59021112
47,37,Davidson,47037,2017,0.0,181.182967,120.6341,17.896643,28.656828616,175.94609,5.486975868,5.010441832000001
47,39,Decatur,47039,2017,0.0,396.778702,66.35274396,8.541343,31.38868112,88.32792,4.0477104976,20.83260756
47,41,DeKalb,47041,2017,0.0,790.568068,1575.049752,24.668543,63.6112164,228.8399,5.511968748000001,15.46548924
47,43,Dickson,47043,2017,39.55905487826323,640.1525631999999,152.2552156,31.652748,56.05095756,256.76276,10.68210544,19.43875188
47,45,Dyer,47045,2017,0.0,241.88112932,807.6705371999999,0.9501054,35.786056464,69.46561,104.95184632,7.680455504
47,47,Fayette,47047,2017,0.0,425.25799,65.25767564,42.46842,11.18724668,209.11101,59.70808104,9.513451292
47,49,Fentress,47049,2017,0.0,806.9645376000001,34719.33324,7.2256756,22.00876618,143.52164,5.268181996000001,12.202218568
47,51,Franklin,47051,2017,0.0,704.7192652,18093.406388000003,5.041556,30.58790512,141.54744,27.49723736,19.35357038
47,53,Gibson,47053,2017,0.0,312.07421612,1405.0808244000002,41.881172,26.967759668,114.054955,82.1920976,19.9217175
47,55,Giles,47055,2017,0.0,1373.968628,4044.713956,4.411773,42.5177746,339.7011,11.498690344,32.66090292
47,57,Grainger,47057,2017,0.0,1122.7220268,183.61615824,10.958887,41.36051624,315.8731,6.107004192,59.818020880000006
47,59,Greene,47059,2017,0.0,1469.0110532,25850.033072,15.886711,37.676344652,327.27133,9.75678738,35.00698736
47,61,Grundy,47061,2017,52.178558309418186,265.4109246,29690.686080000003,18.872015,31.9837368,65.35374,10.14434276,18.24057752
47,63,Hamblen,47063,2017,0.0,1271.2253552,2683.1284592,25.437628,55.48373264,310.7736,11.772101512,50.84867724
47,65,Hamilton,47065,2017,0.0,283.88578092,34550.6914,23.127481,20.890055328000003,201.92136,4.1455554376,8.363584676
47,67,Hancock,47067,2017,0.0,1235.1178244,95.334631,23.133417,30.7931167,154.21985,4.2293155424,7.933211699999999
47,69,Hardeman,47069,2017,0.0,199.46923136,86.44222547999999,7.584072,13.322936908,85.41687,4.725485472,15.99305508
47,71,Hardin,47071,2017,37.26194068101291,391.5942204,397.01387296,6.389846,22.02356156,104.781006,3.50253884,10.21332658
47,73,Hawkins,47073,2017,0.0,1064.3301276000002,549.754292,125.7082,53.57816084,277.97906,11.199018048,48.3693038
47,75,Haywood,47075,2017,0.0,82.8074736,16.809856228,0.71481955,12.828336384,57.83666,2.7696314,16.971506492
47,77,Henderson,47077,2017,0.0,677.4387,51.0200414,130.17906,19.51901672,129.05164,8.196747156,10.253428648
47,79,Henry,47079,2017,0.0,457.88005919999995,1245.8953248,34.85013,11.04773826,139.33641,2441.8677559999996,14.6472013
47,81,Hickman,47081,2017,0.0,579.8948548000001,115.13984624,36.854595,35.948688000000004,156.64714,33.158549496,17.894809936
47,83,Houston,47083,2017,0.0,927.8107316,124.13557856,5.0396724,27.733395052,137.15276,20.45955748,4.3235728479999995
47,85,Humphreys,47085,2017,0.0,473.9391176,127.1555084,14.83155,12.752356388,108.75584,10.984323548,3.002034792
47,87,Jackson,47087,2017,0.0,511.6586224,2859.86476,18.630112,54.366326560000005,132.6159,9.36898846,23.617813856
47,89,Jefferson,47089,2017,0.0,1425.3019024,724.6224396,27.682972,35.081639816,274.01804,13.637225108,68.89408916
47,91,Johnson,47091,2017,0.0,428.8067568,181.63734388,18.304829,25.02050296,127.78549,16.843580576,23.20302332
47,93,Knox,47093,2017,79.97292890666887,511.4210884,146.47201239999998,39.121178,32.16910972,362.58676,4.786584464,15.601671504
47,95,Lake,47095,2017,0.0,35.75923744,229.17711548,0.36013153,1.4947017008,3.199489,7.990294531999999,0.4897891168
47,97,Lauderdale,47097,2017,0.0,141.43385999999998,11.175394628,0.2648788,9.112499744,84.7393,2.396372542,1.526506344
47,99,Lawrence,47099,2017,0.0,1074.2910935999998,6523.344704,24.554203,45.706751800000006,259.82294,73.86896484,25.4840912
47,101,Lewis,47101,2017,0.0,439.586176,674.5837056,11.273125,25.47382788,159.15018,15.422890584,8.94484778
47,103,Lincoln,47103,2017,0.0,1896.8716288,95832.1068,8.031435,53.86364836,408.26685,5.241315612,23.16389196
47,105,Loudon,47105,2017,0.0,995.4638876,104.12380052,20.40547,29.805221224,459.9425,5.855758959999999,15.05023122
47,107,McMinn,47107,2017,72.58426286904422,1133.8752468,26541.988016,12.013946,37.78526048,276.4991,12.92521656,12.586918812
47,109,McNairy,47109,2017,0.0,297.78436256,68.63993715999999,16.767174,18.3790235,128.56894,17.755794448,14.80104348
47,111,Macon,47111,2017,0.0,1253.9526048,21844.132224,36.373436,114.1957176,215.5295,138.54569587999998,37.32003104
47,113,Madison,47113,2017,0.0,236.07334704,118.16838192,9.584092,20.98149732,134.95396,9.26704738,7.878374852
47,115,Marion,47115,2017,0.0,295.69918,21297.971336,1.4991947,18.018811384000003,54.67884,3.2248761239999997,20.492985696
47,117,Marshall,47117,2017,0.0,1402.7074052,11863.787728,39.279884,120.3088008,426.03775,14.07751132,76.95147544
47,119,Maury,47119,2017,0.0,1189.8135,361.6912387999999,42.15123,65.54116624,276.15643,5.46944738,35.71058988
47,121,Meigs,47121,2017,29.778943099430915,647.20044,3811.260476,22.644894,40.400894664,169.25494,9.930070128,25.937518548
47,123,Monroe,47123,2017,0.0,787.5692508,794.6809959999999,15.563251,13.66087524,151.99434,2.1219578616000003,23.23343524
47,125,Montgomery,47125,2017,0.0,612.5944552,4328.1699499999995,19.148645,22.8470213,163.91202,40.99705708,14.170083176
47,127,Moore,47127,2017,0.0,2679.4032304,38300.32945999999,24.700949,52.82796416,279.4393,28.609341068,77.31503040000001
47,129,Morgan,47129,2017,0.0,336.75029520000004,1429.0019936,14.561284,19.414641456,73.31517,7.958999199999999,4.315017934
47,131,Obion,47131,2017,0.0,393.3560676,22945.251016,22.914473,14.27935208,81.36317,172.45373239999998,11.414228992000002
47,133,Overton,47133,2017,0.0,1159.942368,2845.5832,15.197314,49.99417004,195.30844,44.41004124,18.163314292000003
47,135,Perry,47135,2017,0.0,166.10407868,56.69496024,11.675025,12.918017864,68.01613,3.807480384,13.210809352
47,137,Pickett,47137,2017,0.0,1199.9100896,68811.11396,3.0909295,43.92655636,109.72923,7.251169900000001,23.28490628
47,139,Polk,47139,2017,0.0,308.31148864,69271.23404,4.1381865,12.90006316,71.78477,6.306209996,9.893719752
