STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
42,15,Bradford,42015,2011,11.58573797936346,1165.6134600393077,215.10116249464957,9.855171696101497,14.909892839543144,74.95554837475768,363.036426994277,32.327679895264794
42,17,Bucks,42017,2011,26.155281427364255,289.1050216782324,617.975274342818,6.908595065794551,31.336557753009384,364.5200538491663,24.7522632579908,64.59085591255092
42,19,Butler,42019,2011,1.6764705959414048,456.4523046944736,231.36277876785283,12.524144150831308,23.736134486823033,140.22828928111832,24.620881828398637,30.619996414516287
42,21,Cambria,42021,2011,1.066666663519561,291.595703491371,110.01219362841552,5.573894058042893,16.548526508122187,56.58689851137446,20.565434935199693,25.385998428093416
42,23,Cameron,42023,2011,0.0,35.227769625955396,18.751946916558328,18.807468538885423,16.889761976477317,6.142186766493259,6.995517278171364,23.50277223480674
42,25,Carbon,42025,2011,0.0,112.31973376034313,449.853036914389,17.095316818780077,16.437679685064573,27.7453528372579,7.983847118629095,15.569314214866452
42,27,Centre,42027,2011,0.7906976575294848,701.6314412031385,958.5725811115474,10.178863941191604,24.194126590806615,205.32663082193704,93.26977881113828,36.78008303207852
42,29,Chester,42029,2011,26.92177830989922,1508.556270743185,18782.175861224565,214.34410502480537,42.52159997881087,1116.2202389595195,1051.0541024808688,80.72625174483119
42,31,Clarion,42031,2011,0.0,577.2497944932132,128.90446842366794,10.233898979577813,37.953702718708506,133.60621483793517,63.46640679688028,40.70278992181042
42,33,Clearfield,42033,2011,0.0,127.26642600644888,68.64042152232771,3.0973916068469025,5.438210677423583,34.413455554943944,23.54418889727061,7.217269605000835
42,35,Clinton,42035,2011,0.0,698.3050693388453,7037.320561420025,6.59087635081399,6.063451851920254,75.20087488352206,120.775521189373,13.904098533948307
42,37,Columbia,42037,2011,15.401386792001476,612.615755499761,5161.676411434803,32.95712352970945,32.77450261096343,183.24947302865857,929.4173922073724,40.08433411211253
42,39,Crawford,42039,2011,0.0,878.203881789976,38.214412047860975,36.19005271884642,26.821933660173904,213.1057184861307,34.38703176735376,74.6262564005957
42,41,Cumberland,42041,2011,21.18917087678361,3054.5709349921085,64444.08702514942,57.71325151211843,56.92977478827227,232.99661477416595,1123.3217550998131,71.21549032278192
42,43,Dauphin,42043,2011,21.43725927940525,823.5596239056227,134342.21928027034,57.38086601133247,78.51488424242463,310.6160982183062,390.2868998763624,76.63607130513903
42,45,Delaware,42045,2011,0.0,230.28697733933015,223.63780707549333,24.75610218068949,3.4655941071251997,112.3111933891284,19.51863521993481,13.211360365209462
42,47,Elk,42047,2011,0.0,65.39617499578752,90.90039333511127,3.4041616516279225,4.218671540385729,27.37206329378132,5.740764584169037,26.76242804979124
42,49,Erie,42049,2011,0.4571428470590872,409.4153752528095,638.3681823337408,9.315707121813906,8.500074322836667,183.81485646644617,22.8670059556442,26.8284769724483
42,51,Fayette,42051,2011,0.4000000103416294,461.93903320047656,153.09068733201553,9.32785920882771,36.360585576213566,169.2006013059859,17.979529642153548,29.997370473653355
42,53,Forest,42053,2011,0.0,34.90420450505581,35.89109118759342,2.0463207515813253,2.484896541022633,19.702616244394974,3.085400533169259,1.5768700270199774
42,55,Franklin,42055,2011,0.0,4815.954757685547,111512.97486754388,5987.303832760963,65.84236536070401,149.16561339946935,2422.1730093819624,99.90838569356038
42,57,Fulton,42057,2011,0.0,1190.7388828031085,601.9774727134165,53.28572959463484,47.68248882438213,111.0007232074572,2329.5811337851555,90.05989044716225
42,59,Greene,42059,2011,0.0,600.2127077502863,111.72380224060534,2.744816096822125,40.71499482686224,109.61819760514176,5.806397381297569,90.38449125875192
42,61,Huntingdon,42061,2011,11.833541542870226,997.285054214492,11852.754820075614,10.90124502972014,31.508879416961264,61.367330131618296,371.0236335218376,41.429855238006425
42,63,Indiana,42063,2011,11.544567460785936,590.8418284491759,211.47285382144008,184.27127660185528,31.58721433586878,257.5173804617993,26.044589847546177,44.62382891590685
42,65,Jefferson,42065,2011,0.0,428.71857180821826,109.57339974771944,7.435605968893928,20.4408008604586,72.39796025315299,37.54482424656913,21.82370464291371
42,67,Juniata,42067,2011,2.0624999764119187,1366.9815926173371,157740.7161057945,36.46791457657987,48.61248651428353,132.13239657633608,1774.75713934034,63.25739864568631
42,69,Lackawanna,42069,2011,0.0,163.32499561151096,376.93788437136504,9.436219595980504,7.23850941475774,81.43294387090117,5.197998805501908,15.595200124389176
42,71,Lancaster,42071,2011,2.128205095067079,7084.451001559172,692709.0642650834,11385.635069578802,117.30961123350916,1481.332360204481,9696.985732513587,161.1941644186943
42,73,Lawrence,42073,2011,1.1875000301356222,930.8685426104342,353.68241014930476,9.228841564084556,36.93909743068804,266.77658404650015,55.78239957057329,106.4925659920074
42,75,Lebanon,42075,2011,0.0,4366.441733788378,546676.3132750727,155.11079459387895,49.93281941820649,468.1712586630402,7673.357257132559,135.19201758157476
42,77,Lehigh,42077,2011,0.0,299.51194710952376,3262.2767500808013,12.744708370127553,42.60456658065539,214.0640555520023,198.88869075936864,43.54722785381136
42,79,Luzerne,42079,2011,0.0,80.00125463647039,340.59398337803935,12.586639059783476,5.4358078923110025,43.40344342428458,26.85452243959084,14.249769816243802
42,81,Lycoming,42081,2011,15.698057186992951,303.23824166830104,2147.7161647307994,2.683245162967509,15.748283791494767,61.08881800793445,419.2440711785511,20.71849388262976
42,83,McKean,42083,2011,16.36657844560602,67.5457535098471,33.0023335534142,2.026931585182213,8.205768111340369,28.14973430575581,5.272707240514832,3.422521567123387
42,85,Mercer,42085,2011,1.5384615659960077,975.5792531029978,424.7708855596053,14.474264792829263,39.14015007319184,309.78972033035944,55.73214302749564,91.97358458845466
42,87,Mifflin,42087,2011,0.0,2026.1159771529783,17531.730570261385,14.31217290231164,65.58831518497853,368.97158862392854,1953.256425079812,69.30748356532062
42,89,Monroe,42089,2011,30.055339642564473,38.497637683579306,80.87639504638572,32.549384631684894,13.60818340215195,59.016304970639425,4.731064545996867,12.99005798895186
42,91,Montgomery,42091,2011,1.7894737646566226,196.53937447516776,1278.2013073138348,29.55482064447143,25.46939792306191,332.4813228202572,153.39870560971258,46.57284390807581
42,93,Montour,42093,2011,0.0,1540.6584143337222,61026.76366870352,34.59903176106713,149.25226727698043,560.9958816119464,304.0926486179321,125.43899340609228
42,95,Northampton,42095,2011,0.0,297.2351734913737,263.1211738811267,25.308063120355985,43.71387692119359,136.92808552869096,20.23481774841038,30.70978445904404
42,97,Northumberland,42097,2011,0.0,1294.052442635276,109431.0605590005,31.55686871738038,29.84796818039668,175.51375633888662,1664.6596511843193,76.03642366455236
42,99,Perry,42099,2011,0.0,1510.983765460871,39815.00457509115,8.821003608112783,78.33232892064305,106.27553404366152,2986.787392233482,47.64983568842455
42,101,Philadelphia,42101,2011,0.0,126.22083980579517,88.39437914616607,33.76576584477249,19.99819737574294,78.4355270954909,42.14996355090671,27.88496316338035
42,103,Pike,42103,2011,0.0,11.590933461431309,27.391657053738022,0.7443936828504258,2.162646006089003,19.142092470479636,41.70838029303782,5.893887307721552
42,105,Potter,42105,2011,0.0,358.12418733514534,73.14292717107854,21.911529162649103,5.860421347699458,34.2470941558542,19.32022167783135,10.8406099400978
42,107,Schuylkill,42107,2011,2.0322580237248755,422.59027054952753,105467.43681879832,35.86141713216287,12.85850905178078,69.84502795508298,743.6852020506637,9.295232650324127
42,109,Snyder,42109,2011,0.0,1617.6549013659912,336157.7394555416,26.820229691338184,59.498130411865986,360.4874940466342,3982.700618505484,105.11149053933153
42,111,Somerset,42111,2011,0.0,1141.909405564721,407.9053834923412,15.057762854052616,20.870391178671422,139.2333534838519,130.27461052894984,62.123015931516775
42,113,Sullivan,42113,2011,0.0,246.37035068434028,69.40948458726817,16.584676478190023,10.002206645916807,17.173400151228655,39.956587837298,28.144303881583262
42,115,Susquehanna,42115,2011,11.219994842850962,820.8693825049047,135.05786277446975,7.519041175648516,22.61412105722517,118.2678673928814,25.29635076571064,48.191153515021895
42,117,Tioga,42117,2011,13.425053637006863,693.2984090728628,192.004792971793,1.2111474005877505,15.402436148017996,58.67329845851658,918.7918011031884,46.21022084930488
42,119,Union,42119,2011,0.0,2191.1287594630726,191035.935311056,4.868125568949315,45.15238514471275,206.988440525409,2072.3718680082247,40.48176515823157
42,121,Venango,42121,2011,15.405513915904224,256.02337962895666,147.97313481315916,6.174092353656407,16.067154867463156,98.68372092829024,26.48900987590248,34.13895284167795
42,123,Warren,42123,2011,18.63254645081238,283.45249703714296,122.4355145017218,7.46350551371898,3.983043246415465,82.89671629272591,15.32788925624707,11.695419912186336
42,125,Washington,42125,2011,0.0,698.5836279657176,255.41258776306952,17.28550974498644,43.562835404185016,511.5758603356653,18.396475256385937,201.3623945114997
42,127,Wayne,42127,2011,13.188178694002463,477.0399232716642,250.55299153154675,10.474581619742926,20.7664254418498,84.07933816328047,13.136278271658536,44.41867675863263
42,129,Westmoreland,42129,2011,16.443860952890514,542.6253272831827,291.87586436931167,7.636223306898817,26.755956661699123,217.68457486637956,24.815330053820176,66.8232834559358
42,131,Wyoming,42131,2011,0.0,426.73534891463487,176.9944495998382,6.359787489552367,9.5579687577349,129.9087171143029,16.331444244383245,41.17518910079982
42,133,York,42133,2011,0.0,1049.540586674908,39475.45801689473,112.49322320818555,82.15951822401298,468.5672096517298,1467.827242669944,92.6722533872946
44,3,Kent,44003,2011,45.58002443322099,49.520382076518,88.02099122707544,33.080059375842126,23.97873484799038,54.51705480162908,19.05423253664218,29.66569840829295
44,5,Newport,44005,2011,41.89107259988572,465.8990418684124,1011.783803452249,76.82493034763819,92.72024221565398,470.87259602037494,37.43224532214053,88.78298238144932
44,7,Providence,44007,2011,41.4905170532131,67.57175822129483,3482.315292545178,17.082545940770004,22.220421915881573,128.34429683279058,98.624330711051,29.038907613466694
44,9,Washington,44009,2011,55.748157978308086,107.1783051363725,627.2933280713331,10.552908933419202,12.190478844440012,171.24379322110255,47.28729823515208,36.99507660272061
45,1,Abbeville,45001,2011,0.0,789.9680508776788,913.8705076543506,5.742852946841673,108.05775845654236,132.06479046810725,9.226530545390323,22.9229830992023
45,3,Aiken,45003,2011,0.0,241.95907001028172,131745.56604514975,13.4154395289077,58.75307689058023,361.5731136897511,32.25877469339221,22.825290481460552
45,5,Allendale,45005,2011,0.0,242.15958807506223,242.44811721113135,12.215044275771792,7.9793377915309005,48.21862236184313,20.185441354607576,5.643649540861842
45,7,Anderson,45007,2011,0.8888889064881474,980.5455082201872,79249.76212615578,13.278508886884772,143.33872404589226,399.4155173265976,33.94857661899575,29.506558385067088
45,9,Bamberg,45009,2011,143.75025806675438,483.91171376706035,6963.746335722414,3.199985625272229,23.304736783261554,70.87702749835964,42.56503466274941,9.66727630992938
45,11,Barnwell,45011,2011,0.0,174.35967326032815,61926.184944984,3.7592914992051214,34.195193620023325,58.147112103275354,5.832329885098887,25.744638330138173
45,13,Beaufort,45013,2011,0.0,21.739649180879415,68.62301350801864,23.517911231779596,6.596152529535355,54.02705303388143,4.773576260117694,6.737363112743984
45,15,Berkeley,45015,2011,0.0,40.68708218528178,1591.6291904505208,8.269414101083964,15.194682246902458,53.40858530557414,22.86528232421866,4.280255428096864
45,17,Calhoun,45017,2011,0.0,171.81105013275453,85184.58841862928,4.723646495464402,37.96705390593615,108.37913220805032,585.21515459405,4.721754073905486
45,19,Charleston,45019,2011,0.0,49.80805532822291,203.6102214667541,7.46882222658031,11.677224022194604,69.846504311517,20.051009449819617,3.745517184233269
45,21,Cherokee,45021,2011,0.0,470.4225434396245,73.73693145493169,12.652950548264585,41.59733147682412,198.34704015457675,3.3329746702159317,13.217154376982007
45,23,Chester,45023,2011,0.0,611.9142318006693,5729.075054253241,2.899202229571676,26.729967536360135,155.0017698221982,3.0966427668317356,9.705086535125496
45,25,Chesterfield,45025,2011,0.0,336.53185500694934,73024.51297829792,16.03265776357592,30.1520613079523,89.33978384884196,54.146629226628775,4.458352184749463
45,27,Clarendon,45027,2011,0.0,154.68866555685412,121512.88850871622,11.684332011996688,13.625266208082143,47.09784213210209,920.6113486045778,7.204132310150494
45,29,Colleton,45029,2011,0.0,90.00555689610329,400.8663811814549,3.4698682111023373,18.368863494942413,54.51420109426293,10.049647722810708,4.7168676205767355
45,31,Darlington,45031,2011,0.0,150.0888533041385,38000.23658867682,28.322925024134836,33.34476438630689,67.19812131658107,37.975894383644835,38.92838833562603
45,33,Dillon,45033,2011,0.0,140.15873844329104,117902.07679001911,11.369944202768952,24.526850186524044,25.353425654336753,4853.160206482073,11.244461421380043
45,35,Dorchester,45035,2011,0.0,136.77881993645278,60699.840551777925,13.389917164244602,23.380419541596943,95.4432485190428,259.86696332671784,45.18762745500163
45,37,Edgefield,45037,2011,86.27585010122286,282.9451077803097,33765.087522960894,3.592154164970425,37.98181930103167,177.27055725600192,6.0146752929966585,5.379353964960766
45,39,Fairfield,45039,2011,0.0,137.2513563729155,318.23657689280543,3.552412664524855,6.982086418297335,28.350326905549448,1.6067820834431843,9.416875266087793
45,41,Florence,45041,2011,0.0,95.47777358944472,381.59813716303165,14.675594326896888,26.77722363511921,86.14303065259287,15.753528146660551,3.0083947693128654
45,43,Georgetown,45043,2011,0.0,16.277652538174927,1020.7562942972568,9.82836725633988,6.611274015373461,18.63980883347852,42.21283043326862,13.998014997997291
45,45,Greenville,45045,2011,0.0,256.67079236543236,927.6035392327552,18.82456537005587,78.60722378983864,223.25355404281913,25.493127330967425,10.398616815399103
45,47,Greenwood,45047,2011,0.0,425.82030033799873,2046.2496600926147,2.682410311246274,54.11220743577264,171.86082921555584,4.373924530945527,13.058098318441536
45,49,Hampton,45049,2011,0.0,50.26136320822638,38.310982348104254,14.773597949721417,17.450252356272877,49.125878097273095,13.455647064231831,3.708109412676381
45,51,Horry,45051,2011,245.36536754411512,150.20726873363725,8503.619782045518,10.134135214915151,38.31549161567348,126.54412800051524,876.1083635490851,15.338648137303796
45,53,Jasper,45053,2011,0.0,30.350986553045676,32.550039406207915,18.40397958038453,9.601173624737934,29.12617332940565,28.52065772039541,9.843516942803449
45,55,Kershaw,45055,2011,115.95375374927724,122.9978683255118,646.280010158157,25.870895393330255,27.300076310636463,144.54836483468807,11.028337271166867,3.390415236359157
45,57,Lancaster,45057,2011,0.0,375.23428352057647,27234.90719219457,16.814299587394064,37.07315280293199,416.3668452292604,4.426124216041861,16.492605410951136
45,59,Laurens,45059,2011,0.0,599.5850594332882,60014.97304426916,8.29016651769813,36.0719067727882,145.00773929235714,4.397844547160147,14.127098708170324
45,61,Lee,45061,2011,111.83768034329653,121.62990855199244,64561.69244590936,530.6896676141129,49.91340402573779,79.79605637657471,17.056741245476157,9.089378544827111
45,63,Lexington,45063,2011,0.0,269.61946481328124,278921.5139480444,5.080766339376115,89.98849257960957,292.60447439447745,23.465145127772665,11.324099177101017
45,65,McCormick,45065,2011,0.0,153.65130606645673,249.60456260020263,10.19483442079972,11.852171487422575,17.653688000410675,30.79599761076604,10.224582559056977
45,67,Marion,45067,2011,0.0,264.3226621895408,724.4870273921332,5.648927431434685,16.878175057328054,34.35091562469608,220.27159166166183,8.248933009304727
45,69,Marlboro,45069,2011,0.0,104.84325504140388,68512.86458256423,1.7668853208815818,12.405047590116313,29.40959447968748,669.1360647999722,12.961905202289206
45,71,Newberry,45071,2011,0.0,867.068863694104,112319.48721889134,2.43332949132233,78.12075308059067,75.08392143079124,30.207655971082517,20.422566086823892
45,73,Oconee,45073,2011,0.0,542.9809279955192,309331.6213126818,7.6682012454977855,43.88712186983917,175.66862314052685,9.217628706138372,14.145341643012165
45,75,Orangeburg,45075,2011,0.0,293.3336626173006,127631.82981283468,6.089659331308046,50.899938883531846,100.81772842846972,548.9618337415537,4.184593560763773
45,77,Pickens,45077,2011,0.0,340.18043139414726,1429.2560534465604,8.187604386929372,46.4493063809232,208.7688193652908,20.391783234295563,13.135811153242866
45,79,Richland,45079,2011,0.0,55.30581275371205,4628.330153897609,5.177292758210529,31.814976744845985,120.12931707560054,2.933869219209475,1.010728031780951
45,81,Saluda,45081,2011,0.0,1203.486990108111,276161.83009964746,34.626056940342956,53.63409850884508,126.93909838914864,32.75713124664657,4.0472256464607055
45,83,Spartanburg,45083,2011,155.58654847702698,422.93132681470297,775.0346097453216,29.52042600483296,85.93969470863608,258.66739755483616,6.863218363414935,16.814352856485016
45,85,Sumter,45085,2011,0.0,236.2309900792964,34003.569855706715,32.76703813324406,20.85084401706284,103.53671864054148,34.578602452007246,7.146669476242053
45,87,Union,45087,2011,0.0,259.79466891642596,580.3606781305688,11.928982753063496,16.464855160531684,45.16241194227168,25.07463295787338,10.092179241215378
45,89,Williamsburg,45089,2011,0.0,86.52315384506454,592.8072347840604,2.7652819183841646,12.427759338849397,32.775569918823386,219.91571136851408,3.5936273321979755
45,91,York,45091,2011,0.0,532.4628932092238,416.7849983073364,14.530585934412004,42.593965485160595,238.37269515838884,30.872413413323628,19.74992958673284
46,3,Aurora,46003,2011,0.0,1937.3655361512936,10.243098778961386,7.627029487277829,1.7997299586747513,36.19457904956701,192.2523735537808,135.98509730383532
46,5,Beadle,46005,2011,8.325984410951934,1652.508504100051,17.284753738026655,6.529555541464552,11.01542611150852,30.50027217682713,938.2591072174362,53.05501653447572
46,7,Bennett,46007,2011,10.494225753528292,1439.758209945453,3.139196937196367,2.232501628415545,1.4122643161005797,42.96633163431175,11.222503296758989,24.7194605469222
46,9,Bon Homme,46009,2011,0.0,2333.668927920228,68.0634570338334,8.938423943088685,25.091100373953676,26.30675378397707,1004.0805569628836,73.33617837325785
46,11,Brookings,46011,2011,0.0,2005.247119155395,79.29675227127997,3.624147443709152,15.13972287308576,70.10847449140918,1387.9814328076293,218.0483947415024
46,13,Brown,46013,2011,0.0,785.7450534301032,21.657350638320143,9.28364839692161,5.300510402936817,24.4151297415592,263.2320060080451,30.267232374009392
46,15,Brule,46015,2011,1.290322579988158,2435.9619461388806,40.88936554900016,7.320700322360027,9.82809666393599,44.169087076687255,925.022961386312,13.386732899032552
46,17,Buffalo,46017,2011,7.130723434510284,1609.6750762571928,5.96813053274014,3.2838537450610144,5.230579502453547,31.70271185828276,6.0293709835561184,12.705508830665876
46,19,Butte,46019,2011,9.391513788597416,631.077477628229,19.52347068254772,3.19068741052937,5.387131730239761,68.5367079478013,4.253551607963265,345.403716164095
46,21,Campbell,46021,2011,0.0,1146.4068074580225,6.7031108292877315,5.43692827208485,2.3212326933252956,17.59948238695063,18.089068008864544,11.490587700860628
46,23,Charles Mix,46023,2011,7.122499647587575,2140.5686387830497,19.01223014438092,5.919494432760257,13.03178519820175,54.4333878729773,1608.1443010639491,138.80141412429083
46,25,Clark,46025,2011,8.732792600314422,1936.4465619886323,14.861274862927257,9.46111932194565,13.334859660917036,24.229851094997723,2039.583532225038,41.522660038237206
46,27,Clay,46027,2011,0.0,693.7519329462676,85.46488230856454,15.329151107502057,111.64201262945772,136.48449948167266,694.4880145624736,101.00934085462748
46,29,Codington,46029,2011,9.809158892085318,2221.9803996250566,16.43229197987245,3.871270118751169,5.214627866520906,80.96275786124086,270.5243041835035,237.55237302722824
46,31,Corson,46031,2011,9.103673362286992,1039.2578755884472,4.532057137305145,2.657108764786282,6.066530874803498,32.46570130122276,5.844744078583956,24.272648984819824
46,33,Custer,46033,2011,49.42372883763184,449.8380368149166,15.43489475155845,4.55723932560869,6.298495448415743,63.00465048024085,1.1116875477552215,3.657874383817159
46,35,Davison,46035,2011,0.0,1473.4062704014104,61.60155610982557,4.385878937637206,4.978530310776426,107.58929730097437,1901.0305960792243,144.1563959577695
46,37,Day,46037,2011,0.0,927.4366399358528,26.0684689655028,2.4252251376788525,5.800024670194583,29.42940714649439,3.30768560848664,13.352062749213582
46,39,Deuel,46039,2011,0.0,2065.0670939516563,41.711442945540725,0.7797764236977912,15.383703322262562,42.11013821662549,430.7777325762278,113.22268603276748
46,41,Dewey,46041,2011,9.892458969448157,584.0877761281666,5.086420482900172,2.325762902553002,2.8751685318440376,108.22579565459031,7.761676998865408,19.337289280192184
46,43,Douglas,46043,2011,0.0,2746.1003433386563,7.749335292189761,8.21985082386253,9.93312619804112,22.545278575324843,2115.246664254607,110.71760489690747
46,45,Edmunds,46045,2011,0.0,1353.0161342374493,43.69088136889209,7.333225333728951,2.9751688832720036,7.243932366875629,702.5191873727089,37.18109935512513
46,47,Fall River,46047,2011,8.464346379344924,814.8364585860966,26.92507738423463,2.5300429868033736,2.3959839263269807,71.23057790782084,0.4827300866067081,69.75091851339599
46,49,Faulk,46049,2011,8.589448376598344,1277.6142143700165,8.155678259105686,6.881000072372375,5.366833035776894,7.793357129354769,1279.2511717601335,32.784331086177694
46,51,Grant,46051,2011,0.0,2768.249120689174,50.304100052757335,3.329035373157747,4.852249889689426,56.32126425084953,235.3731044919346,15.9460913315211
46,53,Gregory,46053,2011,7.141491504457268,2157.9742534581364,5.36667986885092,5.321258437528407,4.046060752424083,39.167387422530055,33.25797337649287,5.506660817850356
46,55,Haakon,46055,2011,0.0,1071.8392126278336,7.333693906029477,2.179384374939348,4.308168427653423,24.397395171621675,0.3318985299300365,42.89332167727736
46,57,Hamlin,46057,2011,9.055927965780812,2269.499112971022,87.22964537817711,11.559564635643472,12.703764188442774,101.25311174555355,414.42095142745694,56.19849446902349
46,59,Hand,46059,2011,0.0,1433.7623029728077,1.757991562789356,3.638493508142167,2.105710865903678,16.65684602614066,63.764319706190264,30.66548179528295
46,61,Hanson,46061,2011,7.848648589941286,1834.4248756065915,72.56381771346933,10.77209114503556,4.107284024130507,19.853695988599313,1689.749279230361,61.20627121884253
46,63,Harding,46063,2011,22.82568800362402,665.0325787731747,9.952230392415524,3.133127444314581,4.997603523979189,27.536039308592297,1.3390687027083237,225.09315910904536
46,65,Hughes,46065,2011,0.0,668.8782485979772,18.8750702642421,1.1481215207632625,3.715665703531618,110.16019288086144,16.598482390237958,48.055794965910195
46,67,Hutchinson,46067,2011,0.0,2230.1939547529655,140.10803256459369,8.38084308889379,11.989274210784632,46.49384919237958,4401.130045708897,151.1637026654522
46,69,Hyde,46069,2011,0.0,1572.3188643645003,8.923944999032196,3.914085294457961,2.0598639279614877,83.56614304321951,23.546131843653445,49.009537988536465
46,71,Jackson,46071,2011,0.0,740.5754782159543,6.543149218179273,3.510310296115236,4.806241810473477,83.65331684646091,1.4462909699023685,5.780968392415845
46,73,Jerauld,46073,2011,7.295535466533507,2348.034012183608,16.828346377132593,10.920898385351697,24.585551369489092,22.75284590806995,586.1219817966256,112.84394118681465
46,75,Jones,46075,2011,0.0,1058.1334434744429,16.418089954555608,3.279603765742638,5.27378972426421,18.950262100370733,4.57456443494471,1.2744843112317426
46,77,Kingsbury,46077,2011,0.0,2170.968071852526,7.223916499348733,0.3823311314034908,2.7376888066417444,26.446896583410403,328.22179535025816,199.2631773098631
46,79,Lake,46079,2011,0.0,1704.1741747423048,92.15688283535049,12.030815461608872,10.924505347518105,81.12383926133312,1840.4496350496856,93.820725472739
46,81,Lawrence,46081,2011,12.979604285689492,573.6586591088517,28.14253914048573,11.895291471950747,3.130863727080959,61.57328024853406,11.3396126764038,11.703333592011145
46,83,Lincoln,46083,2011,0.0,1660.332388577186,273.0888045171122,2.7572012316850047,5.225295811305627,118.78491556631144,1704.506604322709,169.1671181814959
46,85,Lyman,46085,2011,28.260869472711217,940.394920976616,6.980515056383173,3.001224081304885,4.888828341131912,26.73363977268899,13.6191274689457,9.547601957563124
46,87,McCook,46087,2011,7.953920250552987,2113.0373349961933,129.89695180728054,13.85144432012667,58.1770778620256,50.44546458019681,2811.3133727954028,107.64045642856244
46,89,McPherson,46089,2011,8.671335750651117,1501.601605439308,20.967394047011616,4.545416149835123,1.95939744330258,29.372196608648444,898.6791694306094,54.39146737287262
46,91,Marshall,46091,2011,9.416666645963948,2471.1808324712947,62.20987930085819,12.388484360733198,1.4434228014459378,27.66210860992244,1137.5635306697432,45.592373063696705
46,93,Meade,46093,2011,9.865999415261989,894.274705802903,23.93827428492704,0.5989754404610185,5.0680260203921454,70.03252033982798,0.4929292101558098,90.88647823574688
46,95,Mellette,46095,2011,0.0,1067.1728855953806,13.708317992628196,2.260796089624374,1.932418068353789,55.759249630341785,6.656902945031485,6.828848958525465
46,97,Miner,46097,2011,6.250000001967759,2140.1461872717364,25.81211611027094,9.351016915729785,5.3897325056892775,44.29186825252784,1209.1207936312762,86.21756444940019
46,99,Minnehaha,46099,2011,3.111111148489643,2119.739696955622,100.5811329726242,13.114024787476051,22.362626593409956,143.1316599053695,1724.5273854140917,61.61715641534323
46,101,Moody,46101,2011,11.100880988812651,1714.562666632552,2326.0727756492915,17.82465126214919,2.2816909828539123,70.98353830013406,1222.6207209925435,43.63595412122182
46,102,Oglala Lakota,46102,2011,8.726052353169564,413.3364263378658,4.537456746591724,0.8923383096549213,0.9555838091337756,58.97408019019548,4.1784537839943585,7.255344066297433
46,103,Pennington,46103,2011,10.72794950973629,406.670525225082,15.026049548994813,0.5635697193655727,1.1648678805803685,32.22828061904274,1.6836137370413575,6.5932424495625614
46,105,Perkins,46105,2011,7.016528931489395,894.8207876980556,7.923027034940045,2.2304191369577557,0.9100428876187794,35.13416245407378,3.629902026451842,108.05517374494916
46,107,Potter,46107,2011,8.919706032615737,945.2215905291074,11.59075767880864,1.7805581363471563,3.949725524735162,32.42890158201739,32.68825477349332,8.402200618975687
46,109,Roberts,46109,2011,9.222632346330109,1053.560893678808,21.467265815888567,0.9218004326677228,5.096364633130481,37.13601835925843,484.70649272849903,73.13306867395039
46,111,Sanborn,46111,2011,0.0,2215.119719202229,19.93110825308915,6.043070090868058,1.6984915735379094,60.75104587692275,213.5057630399335,67.88577946673615
46,115,Spink,46115,2011,34.63333340558964,1632.2121232162826,9.741409900405293,8.423733358763618,2.3163430399643143,13.467649413343477,590.5704896410143,38.31915786406717
46,117,Stanley,46117,2011,9.546660882829212,390.01119777174785,8.441371941593133,2.594779418890409,3.81370576493674,26.197559970462496,1.48355776182916,12.382923947039744
46,119,Sully,46119,2011,0.0,532.4579049767665,2.781532357288468,3.799646084690984,4.315057602102836,68.00793294132913,18.021780810907455,12.901905262048269
46,121,Todd,46121,2011,10.1307569199754,1129.224146460819,5.521705072175205,0.3135228412820418,6.298940303811655,60.719435165325685,7.9476390780857615,6.4228144866853265
46,123,Tripp,46123,2011,7.9775236186958844,2431.6841562001855,14.278655422893202,1.6852548150824849,5.852234715862697,35.561395891902556,170.26443585605605,83.02590859831878
46,125,Turner,46125,2011,7.878787127669077,1927.8079561941845,88.60289820058358,13.399177442173183,10.481321683259244,80.18816771459034,2418.376298159218,268.9699343056102
46,127,Union,46127,2011,9.49999985431376,1291.471605211521,74.6662042148073,27.62334096119865,17.400306492094384,24.3985363375971,1433.4173706075237,44.93067924090773
46,129,Walworth,46129,2011,0.0,1234.657024853417,9.491385780294408,5.25809439303774,1.5695408491277545,34.48621001250495,20.047985067227312,16.616112378971
46,135,Yankton,46135,2011,17.666666607372523,1731.1587221378634,82.86501178389246,11.342933975673128,2.8000590829687804,65.66736234861371,544.1999139238076,97.07720301834618
46,137,Ziebach,46137,2011,0.0,701.8943495496982,1.7488386109361125,1.996130126059978,0.9660358690263356,63.21959486777208,0.8986053215310903,28.65646259145405
47,1,Anderson,47001,2011,0.0,525.2841437831914,193.72587647405587,20.096915102900017,45.54852928221438,94.53965319974472,10.866103934311331,17.40623198413638
47,3,Bedford,47003,2011,0.0,3039.106613168569,302579.35496749997,14.416956804368382,118.69218723694124,785.8301960563283,18.522465444277906,34.80206276907606
47,5,Benton,47005,2011,0.0,581.4921058031421,97.50911542473824,11.223115567874745,24.1965550610064,69.967737785368,17.427623770847692,2.9599643101292705
