STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
48,505,Zapata,48505,2019,0.0,101.07069167999998,2.732818192,0.7063934,7.5556138640000015,26.303478,0.1306494943999999,6.0378124
48,507,Zavala,48507,2019,33.0576983056814,230.1604856,2.2506965920000006,0.908708,4.232888424,42.687202,0.0,0.6973531720000001
49,1,Beaver,49001,2019,0.0,54.07339400000001,3.2440550960000003,0.137779,0.4021000584,18.495441,3.6701316319999986,1.551679804
49,3,Box Elder,49003,2019,13.802312583098596,67.83181080000003,2.5054203679999993,2.1571324,0.4023835520000001,40.620686,0.1693911943999999,38.753169119999995
49,5,Cache,49005,2019,1.0000000111950065,222.8747088,1.3888110319999996,53.86861,3.639714679999999,188.79292,9.099316959999996,12.19192976
49,7,Carbon,49007,2019,0.0,24.473103280000004,4.88135952,7.5932417,1.014583472,41.705433,0.4681734239999999,18.094601679999997
49,9,Daggett,49009,2019,0.0,26.3148628,1.0388010719999996,0.18741885,0.3932242880000001,19.71488,0.1735625319999999,9.882363032
49,11,Davis,49011,2019,18.732617954223446,54.55424480000002,21.36103376,16.442577,2.666493224,361.0189,1.813547424,11.344672287999998
49,13,Duchesne,49013,2019,9.447666269988227,80.76789968000003,4.579542743999998,1.0905411,1.393174236,77.81549,0.446415996,4.667289520000001
49,15,Emery,49015,2019,0.0,21.27317816,1.7156036680000009,1.4932367,0.8628307928000005,28.789282,0.2987605895999998,8.967295560000004
49,17,Garfield,49017,2019,0.0,14.030163119999996,0.499234436,6.5229807,0.0510537414399999,14.134045,0.0449131463999999,2.141911031999999
49,19,Grand,49019,2019,0.0,7.598490351999999,0.3085871272,0.08996402,0.1208852871999999,8.737052,0.0409272071999999,6.636072335999998
49,21,Iron,49021,2019,17.474224926666558,56.58591887999998,2.6448449039999993,1.0154357,0.4478045888000002,35.249836,5.0030044400000016,61.939937199999974
49,23,Juab,49023,2019,14.803332759491225,29.74330528,0.2711451919999998,0.12503575,0.2514844632,18.773684,0.04192450008,14.6302308
49,25,Kane,49025,2019,0.0,9.467154639999997,0.5842446535999999,0.5980985,0.0890412956,11.341699,0.137349956,1.060832284
49,27,Millard,49027,2019,0.0978260865445523,41.98216696,0.0877428847999999,4.6157956,0.5507252584,18.4974,0.193634438,2.7565702400000003
49,29,Morgan,49029,2019,12.032909550273414,69.13261352,14.330811679999996,11.351382,3.3284665439999994,164.09256,0.8479764599999999,134.39414599999998
49,31,Piute,49031,2019,11.836269487887412,120.59426240000003,0.5008621352000002,0.22622034,0.4219325199999999,47.75274,0.0838103684,61.57204727999999
49,33,Rich,49033,2019,0.0,187.7962896,1.1954923280000005,0.74382764,0.1839930483999999,63.996094,4.686388751999999,38.15529527999999
49,35,Salt Lake,49035,2019,0.0,14.87737216,23.22645752000001,6.8865185,6.543815704,274.41412,0.6063632472,3.884291712
49,37,San Juan,49037,2019,0.0,8.676937087999995,0.4692079687999999,0.6194209,2.479070216,21.306204,0.04662531984,4.825962176000001
49,39,Sanpete,49039,2019,0.5238095145881938,178.92918799999995,8.183964079999999,0.7364608,2.652347260000001,143.08958,1.1574186831999995,208.4244992
49,41,Sevier,49041,2019,13.609910258411537,129.72061360000004,15.147274240000002,1.7152482,4.0923834559999985,75.52425,1.176082912,12.847569752000004
49,43,Summit,49043,2019,9.950879942610396,48.04329264,4.264760912,2.4176438,1.7534394000000004,101.97073,0.2874798543999999,34.47859839999998
49,45,Tooele,49045,2019,18.718158003857035,14.895314960000007,0.07529869952,1.7840172,0.4668584464000003,27.392069,0.2064380536,6.83507792
49,47,Uintah,49047,2019,14.35737795403043,41.11605559999998,6.735105351999998,2.0025353,1.242804704,50.751633,0.8904720159999995,6.547189160000002
49,49,Utah,49049,2019,0.1411764629608597,126.83830440000004,1.5253714160000005,18.675709,2.53731204,356.15628,2.6174255199999994,23.00715952
49,51,Wasatch,49051,2019,0.0,33.97291551999999,7.028841823999997,2.5860317,1.358253832,124.80712,0.5517154120000001,56.277883600000024
49,53,Washington,49053,2019,22.199155164839553,23.758377440000004,6.948391440000002,2.3968627,1.8650115199999997,51.882565,0.7014373024,1.9083045120000008
49,55,Wayne,49055,2019,14.737596976904534,31.57105136,0.7729512359999999,5.120086,0.5077553296000001,16.136585,0.112498928,12.86112928
49,57,Weber,49057,2019,16.632424235051882,161.26323200000002,28.187598480000005,25.986523,6.126457391999999,532.8802,1.029900672,48.74465024
50,1,Addison,50001,2019,24.0083923039814,352.6630359999999,417.73894799999994,15.687681,9.195971200000002,97.975,3.237127727999999,17.629894399999998
50,3,Bennington,50003,2019,0.0,26.617488160000008,14.322179879999991,7.1818886,0.9711436360000004,52.272697,0.5784888023999999,3.0143862400000003
50,5,Caledonia,50005,2019,24.25435060111818,116.0823616,325.8649656,8.596763,3.887258096,76.55475,5.624919944000002,6.869258472000002
50,7,Chittenden,50007,2019,0.0,94.40265239999997,88.6746364,34.21719,2.414780616,169.03453,1.0124893840000002,11.91140848
50,9,Essex,50009,2019,0.0,30.36738336000002,22.0931796,10.390022,0.8088742527999999,8.427621,7.087515183999997,2.5549253039999993
50,11,Franklin,50011,2019,0.0,419.3293407999999,223.69300160000012,7.095829,10.466946288000004,50.06815,1.8428127919999993,3.248452664
50,13,Grand Isle,50013,2019,0.0,147.36691600000006,4.616853984000002,6.414833,5.873354647999999,50.714935,13.763405079999998,2.959198279999999
50,15,Lamoille,50015,2019,0.0,83.73582424,167.9761472,27.11311,3.42730684,39.035088,1.9344481280000003,2.351421856
50,17,Orange,50017,2019,0.0,122.13128239999998,35.339877040000005,8.665721,7.4205568000000035,73.694786,5.738026704000003,15.112294479999996
50,19,Orleans,50019,2019,26.992925880567363,254.8193744,32.66946032,47.376278,9.126157784,60.067513,1.7680650799999995,8.26594296
50,21,Rutland,50021,2019,0.0,68.9684236,40.60912167999999,8.962854,4.133549488,106.93532,2.7058639600000003,14.39018464
50,23,Washington,50023,2019,0.0,71.47896128000002,84.16263127999997,6.92533,1.992895144,66.83345,2.155308464,5.656399800000003
50,25,Windham,50025,2019,22.57157344627232,40.97657079999999,44.7180132,27.274075,3.2777640239999997,58.52293,1.084227904,6.029996896
50,27,Windsor,50027,2019,0.8703225179613404,49.01338744,34.098082800000014,18.473219,6.2603531839999995,89.18205,5.5534713280000005,12.645952800000003
51,1,Accomack,51001,2019,0.0,11.447120839999997,93212.11576000002,31.319336,0.999599848,48.21829,0.5901598359999998,8.108634480000003
51,3,Albemarle,51003,2019,0.0,164.71686439999996,164.63872320000007,15.80873,4.997036304000002,245.20146,3.097688928,13.744955648
51,5,Alleghany,51005,2019,0.0,39.700563999999986,11.637464960000004,1.0431279,2.6700010239999994,44.47528,1.1315198679999998,2.455791628
51,7,Amelia,51007,2019,0.0,217.69415679999997,39399.49679999999,11.687995,9.690078136000004,64.46141,2.241905352,3.603575383999999
51,9,Amherst,51009,2019,0.0,160.25120560000005,31.891968559999995,1.8102045,6.3640812239999995,55.18906,1.6338028720000004,3.094630208
51,11,Appomattox,51011,2019,33.462614786602686,274.72330239999997,715.3177863999999,13.350128,5.715760799999998,87.49952,11.164463919999996,2.7358822160000003
51,13,Arlington,51013,2019,0.0,25.37474408,58.28836375999998,18.104025,10.899868456,327.37344,6.534140839999999,9.000995720000006
51,15,Augusta,51015,2019,0.0,532.7907536,30694.31031999999,7.2530746,6.851359016,171.32962,8.820602936,49.03432656000001
51,17,Bath,51017,2019,0.0,65.60808480000003,16.595563760000005,5.235039,0.7651053999999999,22.694365,0.2939726919999998,4.5833793520000015
51,19,Bedford,51019,2019,30.47328999075253,346.8863888000001,94.64488,30.232914,10.19673924,235.52054,3.2207956400000004,4.714377256000002
51,21,Bland,51021,2019,0.0,215.02233120000005,16.070676935999998,14.427529,1.870119924,78.34795,0.4028254976000001,12.880181887999996
51,23,Botetourt,51023,2019,0.0,203.87474800000007,22.477272959999993,9.826041,4.957945040000002,151.51117,1.4288522032,1.5907600399999993
51,25,Brunswick,51025,2019,0.0,52.99642080000001,103.77027776,1.6200333,4.153710256,31.011522,28.547041759999985,3.730504392
51,27,Buchanan,51027,2019,0.0,13.034850376,5.836030520000001,0.5634981,2.5528087920000004,15.433053,0.0560813516,4.081709735999999
51,29,Buckingham,51029,2019,0.0,132.0619224,10407.713520000005,3.3754585,3.851811904,101.81866,157.86789119999992,8.045890839999998
51,31,Campbell,51031,2019,31.97273171811627,330.2437095999999,44.35005687999998,8.746717,8.720750199999998,157.60461,5.668361103999999,5.198736400000001
51,33,Caroline,51033,2019,0.0,26.29063024,108.91636904000006,13.04086,1.6355942840000006,78.306946,0.9499842200000002,2.8353170799999994
51,35,Carroll,51035,2019,0.0,421.3117704000001,23.908984239999995,5.7518945,6.456205936,197.88487,1.1202222191999995,10.84056304
51,36,Charles City,51036,2019,0.0,5.4147184400000015,37.210026639999995,14.579853,3.3811001120000004,53.755764,18.75154520000001,7.031168200000003
51,37,Charlotte,51037,2019,0.0,180.27079959999992,338.27974399999994,23.852549,5.37987416,115.29293,158.8738912,3.241501456
51,41,Chesterfield,51041,2019,0.0,25.13945960000001,1791.8184120000003,17.227404,7.107677640000002,143.46455,3.886286432,7.286055344000001
51,43,Clarke,51043,2019,0.0,435.208404,80.52524912000001,75.28277,17.85597584,964.6742,3.910329016,32.33992912000001
51,45,Craig,51045,2019,34.57091744567112,107.46901808,7.455813591999998,1.0312387,1.5738454440000007,36.15977,0.2392905864,4.112050856
51,47,Culpeper,51047,2019,27.77210820890357,278.65673760000004,118.106292,37.415775,15.424887040000002,457.65042,2.1484887199999996,12.03121632
51,49,Cumberland,51049,2019,0.0,150.09588640000004,25116.39464,8.523655,9.542277151999995,83.634125,12.638550271999996,2.286974584000001
51,51,Dickenson,51051,2019,0.0,21.388591840000004,19.214063519999996,3.2433918,1.4994947760000006,69.95213,0.2734252688,7.043949480000002
51,53,Dinwiddie,51053,2019,0.0,62.02978919999998,1310.3520199999994,26.074522,8.813013160000004,98.03103,5.836886440000001,5.394308936000002
51,57,Essex,51057,2019,0.0,21.58154891999999,20.47451592,12.362509,2.5496241039999994,25.039137,1.8015877919999992,1.6412248839999997
51,59,Fairfax,51059,2019,0.0,8.628709895999997,20.606888960000006,11.106183,4.629399895999999,147.7753,1.845647668,4.3518787759999995
51,61,Fauquier,51061,2019,0.0,349.82481199999984,70.42070863999999,45.377697,8.459681272000001,585.68317,5.017050295999997,17.092824399999998
51,63,Floyd,51063,2019,0.0,395.92326,49.212071760000015,22.242638,7.818147919999998,124.55164,4.675515376,29.335704719999995
51,65,Fluvanna,51065,2019,0.0,105.72168400000004,261.34630760000005,9.866778,5.014931600000001,202.47897,4.766537400000001,6.150115616000001
51,67,Franklin,51067,2019,39.573942013763094,332.3924392000001,36.9974488,6.0593348,10.007934384000002,96.1137,2.265087079999999,3.3181351439999993
51,69,Frederick,51069,2019,0.0,218.26812800000005,2396.0494959999996,33.33316,15.913245600000003,264.25836,17.33048616,15.68111992
51,71,Giles,51071,2019,35.40049488286732,160.34090479999998,20.961865959999997,3.6373138,8.529058440000004,92.487404,1.7309519839999998,9.678227952
51,73,Gloucester,51073,2019,0.0,14.58188104,55.46973695999998,37.092056,2.4723469280000003,176.22577,3.704282239999999,2.66922276
51,75,Goochland,51075,2019,0.0,123.33833959999998,147.84398439999995,37.91313,10.0865772,309.72113,1.8455060000000003,2.359472543999999
51,77,Grayson,51077,2019,0.0,332.6228567999999,22.34166135999999,14.605825,11.55534884,176.62894,1.6292529792000003,32.139264
51,79,Greene,51079,2019,0.0,204.9066192,562.3951936000003,10.143638,6.245430616,124.74244,0.5174724504000001,5.564324039999999
51,81,Greensville,51081,2019,0.0,21.74020864000001,2.990372016,17.874796,2.1591579119999995,47.42402,74.82369968,1.351593428799999
51,83,Halifax,51083,2019,28.455484389942463,137.50787359999993,359.93944239999996,8.480773,8.250360919999999,81.3768,87.18478527999997,4.924863903999999
51,85,Hanover,51085,2019,0.0,77.87045519999998,2452.3687919999993,13.300993,5.066483615999999,295.58768,4.8673770959999985,3.0833751120000006
51,87,Henrico,51087,2019,0.0,15.535183279999998,143.57350039999994,15.3958435,3.2705563279999996,59.681656,1.409440932,0.9299095760000003
51,89,Henry,51089,2019,0.0,112.92375999999996,24.138615279999996,3.6935098,5.198355159999998,50.92565,0.989287224,3.3325354560000005
51,91,Highland,51091,2019,0.0,179.54008079999994,553.7585799999997,12.039434,3.564849616,46.344185,0.07835533808,32.227365199999994
51,93,Isle of Wight,51093,2019,0.0,60.93153400000003,371.85276479999993,86.663,8.73759828,91.643265,475.0456352000001,4.349283423999999
51,95,James City,51095,2019,0.0,12.381395160000004,51.07268480000002,28.140524,1.020712992,67.388626,8.93250552,1.0402347
51,97,King and Queen,51097,2019,0.0,17.96899784,84.12785919999999,2.2120562,2.5720660560000006,87.07249,1.5486636519999992,3.29463318
51,99,King George,51099,2019,0.0,46.8068456,14.455364799999998,1.2236731,1.4565259399999997,90.53466,3.1740817999999997,4.920131040000001
51,101,King William,51101,2019,0.0,36.74579320000001,162.71755439999993,6.110163,3.529652192000002,46.063156,6.908426303999999,4.352880576
51,103,Lancaster,51103,2019,0.0,8.00675768,13.90875552,1.4660263,0.3175996735999999,39.874275,20.53668032,1.6804529600000002
51,105,Lee,51105,2019,0.0,268.4409184000001,27.53629712,79.76218,7.488845040000001,135.77846,2.265975504,13.422081679999998
51,107,Loudoun,51107,2019,19.41747347554118,166.73353599999996,151.84759359999998,93.473724,11.8027272,644.88324,9.223656064000004,28.26282103999999
51,109,Louisa,51109,2019,0.0,123.5067692,147.89296560000005,13.452406,5.895503359999999,151.6063,2.503350072,5.376754479999999
51,111,Lunenburg,51111,2019,38.87448643032158,98.7214416,55.08164479999999,15.045036,5.899247144,68.29905,26.00668752,2.7340956159999994
51,113,Madison,51113,2019,0.0,426.4881432,178.53216759999998,20.993048,3.856169679999999,204.50578,5.375785239999999,10.297625344000004
51,115,Mathews,51115,2019,0.0,7.823399008000003,0.0,0.0,3.3426398479999992,18.709715,0.0,0.0
51,117,Mecklenburg,51117,2019,0.0,108.2443988,26.5668548,5.391537,3.887775824000002,87.15905,13.362397439999995,0.8545769599999997
51,119,Middlesex,51119,2019,0.0,25.697719359999994,8.927099392000002,2.3561282,3.856357127999999,269.37543,0.2361329408,0.2406491760000001
51,121,Montgomery,51121,2019,0.0,358.6649072,31.970955119999985,11.380358,10.7487262,308.48514,8.67701796,32.659250560000004
51,125,Nelson,51125,2019,0.0,122.8108932,235.15734399999997,12.742705,5.524467984000001,60.382065,2.47633688,10.978387760000004
51,127,New Kent,51127,2019,0.0,21.922847919999995,333.2146832000001,27.129559,3.5909761599999985,58.977444,2.9844556079999993,4.823312752
51,131,Northampton,51131,2019,0.0,50.776860080000006,5524.061056000002,47.92109,0.07021561752,11.257719,0.0133068996799999,8.628491279999999
51,133,Northumberland,51133,2019,0.0,9.61538796,37.14226856000002,23.28917,5.644867640000001,76.28701,31.40906432,13.335927248000004
51,135,Nottoway,51135,2019,0.0,174.13366639999992,31456.73656000002,23.447165,13.99951016,72.54276,2.9839993279999995,2.9128915840000005
51,137,Orange,51137,2019,0.0,348.9319519999999,54.61131080000001,27.939852,11.443988183999998,251.9425,2.75183116,8.788645360000004
51,139,Page,51139,2019,0.0,383.0334448000001,83536.49199999997,4.5459027,7.275613999999997,141.79073,9.025823279999996,14.70092656
51,141,Patrick,51141,2019,0.0,153.97112719999996,18.358334240000005,12.128908,2.069278304,72.96153,1.514317236,7.277688576000003
51,143,Pittsylvania,51143,2019,0.0,274.6290959999999,304.5147775999999,12.283344,6.576182344000003,135.85933,15.894763279999992,2.875895616000001
51,145,Powhatan,51145,2019,0.0,114.7153224,3928.890672000002,22.30727,5.718658896000001,321.4664,1.8273700479999997,3.6542337359999983
51,147,Prince Edward,51147,2019,0.0,164.22480159999998,12017.23068,7.418142,8.618320304000001,71.526375,18.7338424,8.308857488000001
51,149,Prince George,51149,2019,0.0,20.543802560000003,67.93067704000003,1.8970333,6.018884239999998,63.957897,9.990033656,0.8708704040000002
51,153,Prince William,51153,2019,0.0,63.96626359999999,52.50723624,43.413914,4.645436512,311.97852,2.7906155199999993,11.736127879999998
51,155,Pulaski,51155,2019,0.0,425.0031936,19.05183504,24.163546,9.483682959999996,151.75418,0.6138778399999998,20.02261272
51,157,Rappahannock,51157,2019,0.0,264.12595039999997,110.27508319999998,29.417225,8.440755079999999,202.80298,1.1600314559999996,11.807082879999996
51,159,Richmond,51159,2019,0.0,20.139838240000003,6.158520176,3.7728133,0.673389968,11.3790655,6.761616719999999,1.1566670520000004
51,161,Roanoke,51161,2019,0.0,60.06538920000003,19.71851928000001,10.742222,7.305715640000003,198.41501,1.2969394240000005,2.68819948
51,163,Rockbridge,51163,2019,25.070389376435845,283.05212959999994,521.7127111999998,9.108858,3.0207301760000007,171.59244,3.294506752,7.512769224000003
51,165,Rockingham,51165,2019,0.0,651.7313640000002,128859.19384000002,12.525462,13.097279919999998,209.40126,4.752939119999997,25.350028640000005
51,167,Russell,51167,2019,0.0,455.873652,19.41100136,11.224051,16.159696280000006,165.03558,1.1813315439999998,30.5965056
51,169,Scott,51169,2019,0.0,244.07458799999995,32.35590991999999,8.7543335,11.237346351999996,152.83871,1.774411808,24.99273220000001
51,171,Shenandoah,51171,2019,0.0,346.5784744,45581.17600000001,63.079292,14.476450319999998,251.83679,7.939543800000003,24.120350959999996
51,173,Smyth,51173,2019,0.0,507.92983360000017,34.659443839999994,16.617596,8.048333840000002,153.6065,1.2713814120000002,44.92025824000001
51,175,Southampton,51175,2019,75.65307964827369,24.16720096,7.333458624000002,24.21696,1.493920384,40.733345,249.4427888,2.352827256000001
51,177,Spotsylvania,51177,2019,0.0,105.64662047999995,40.73969696,9.863245,7.119413471999998,207.51485,9.833095039999996,1.0914916880000003
51,179,Stafford,51179,2019,0.0,77.98843704000001,54.59820768,15.479151,2.9705204080000005,177.73976,0.9175337120000004,2.4031508639999988
51,181,Surry,51181,2019,0.0,28.756290719999996,8.246764015999997,2.8904014,2.196639976,38.84417,63.7709112,3.812719584
51,183,Sussex,51183,2019,0.0,13.046818559999998,6.859443119999998,4.4256697,0.8266340856000003,14.12496,64.01514424000001,3.5057119839999995
51,185,Tazewell,51185,2019,0.0,284.94878719999997,20.68234903999999,8.339273,9.464430040000003,127.21342,0.5069787799999999,23.84229696
51,187,Warren,51187,2019,23.07050735378432,131.49126519999993,432.24651760000006,32.08096,4.296314856,194.53365,2.7032439760000013,5.334053688000001
51,191,Washington,51191,2019,0.0,599.3177952000001,8.832887679999999,6.7750225,14.041682104000005,223.59993,2.2545293199999996,40.37079840000001
51,193,Westmoreland,51193,2019,0.0,32.95618175999999,10.077569816,22.55024,2.73547808,23.47533,25.43644744000001,1.7349400479999997
51,195,Wise,51195,2019,0.0,61.037992160000016,12.188824847999996,1.733879,2.3190493120000006,102.75595,0.9196846240000004,3.8930620960000017
51,197,Wythe,51197,2019,29.096371328413746,597.7163919999998,21.073797999999996,9.042192,4.75809048,211.39798,1.0156693199999998,27.222771920000017
51,199,York,51199,2019,0.0,32.25609312,54.66703727999999,7.305766,1.7202492479999991,76.1114,14.401131519999993,6.778443360000001
51,510,Alexandria,51510,2019,0.0,18.70022336000001,44.12332799999999,15.3244295,5.236739944,190.23433,3.812805608,5.175093608000001
51,520,Bristol,51520,2019,0.0,579.0322295999999,71.19348880000001,16.038023,17.075065600000002,303.34528,7.350543440000003,37.04560096
51,530,Buena Vista,51530,2019,48.38554246391567,249.1563512,68.72799000000003,17.657322,4.429061600000001,199.19806,4.985483607999999,6.651751695999998
51,540,Charlottesville,51540,2019,0.0,116.52708320000004,80.41572240000005,31.73916,6.979145752000001,265.3925,5.120112991999999,12.911066400000005
51,550,Chesapeake,51550,2019,0.0,13.837292959999992,321.6667544000002,21.167522,4.945924192,227.55322,7.859305080000002,2.2314629559999997
51,570,Colonial Heights,51570,2019,0.0,22.86981568,56.418072240000015,16.353096,7.905657679999997,148.11815,7.21227772,6.540027088000002
51,590,Danville,51590,2019,0.0,163.3892776,1441.8271720000002,23.197601,7.712669519999999,150.84018,12.25502488,8.8548604
51,595,Emporia,51595,2019,0.0,25.894753359999996,85.4172696,27.878128,3.534746416000001,80.43928,62.63019360000001,1.910402928
51,630,Fredericksburg,51630,2019,0.0,76.95690424000003,81.38452960000001,19.831194,7.153402759999999,243.54068,8.459652960000003,4.3115387200000015
51,650,Hampton,51650,2019,0.0,36.545479279999995,140.90007879999996,32.516407,10.75658216,284.34106,13.78851176,14.61977384
51,660,Harrisonburg,51660,2019,0.0,542.6274696,59497.05328000002,30.278286,14.426507072,310.90732,15.082254719999996,20.796517839999993
51,670,Hopewell,51670,2019,0.0,25.43651088,69.07685960000003,12.05288,6.439661879999999,122.57551,7.74060184,4.386004887999999
51,680,Lynchburg,51680,2019,0.0,142.6539944,137.704252,28.669127,8.574406031999999,157.6643,8.594837599999998,5.484742319999999
51,690,Martinsville,51690,2019,0.0,81.28363039999999,99.6911816,15.937332,6.475642111999999,91.39001,3.781026864000001,4.312766368000002
51,700,Newport News,51700,2019,0.0,36.002363599999995,132.3083744,27.113102,9.234932,258.4208,13.834128640000005,13.148608879999998
51,710,Norfolk,51710,2019,0.0,21.923619279999997,91.78457600000002,25.749413,9.56307848,281.37555,11.260422352,10.411245416
51,730,Petersburg,51730,2019,0.0,37.611931519999985,166.8904384,23.947481,7.088132903999998,136.12294,14.66477528,5.197275703999999
51,735,Poquoson,51735,2019,0.0,24.4099396,113.97070376,28.315353,4.465030016,111.58631,12.64545656,6.187512616000003
51,740,Portsmouth,51740,2019,0.0,21.90581824,112.93049400000008,26.907022,8.454630639999998,280.08408,8.194687119999998,8.662404903999999
51,750,Radford,51750,2019,0.0,434.11187359999985,72.03814776000002,30.594013,12.657437703999996,360.44818,11.522215279999998,29.88991992000001
51,760,Richmond,51760,2019,0.0,15.056157680000004,3.938578783999999,3.5427132,1.479501968,36.60791,0.466867264,2.192057792
51,770,Roanoke,51770,2019,0.0,55.859393040000015,74.62211680000001,32.289837,13.526409880000005,323.27957,10.123111440000002,11.856453607999995
51,775,Salem,51775,2019,0.0,63.57607519999999,91.39865496,28.369608,9.770167400000004,258.26703,7.580593039999997,7.352594656000001
51,800,Suffolk,51800,2019,0.0,10.289834999999997,5015.867560000002,52.381554,6.261064592,164.28523,46.33748503999999,5.739676952
51,810,Virginia Beach,51810,2019,0.0,3.880381552000001,27.946013199999996,11.745618,5.315222927999997,283.74673,32.306580479999994,3.6212447119999993
53,1,Adams,53001,2019,12.379314299811956,116.35456,1.5735336991999995,3.5450158,0.4811861832000002,22.744987,8.264852560000001,1.2797578912
53,3,Asotin,53003,2019,0.0,72.69108064,5.9463677839999995,0.04724988,2.5846902079999996,62.114666,0.2067271856,6.903833568
53,5,Benton,53005,2019,0.0,210.7978024,16.358672159999998,5.639339,2.641918424,95.75548,1.2567577399999994,4.068647551999998
53,7,Chelan,53007,2019,0.0,1.646822352,1.380302156,0.4677814,0.2196397632,11.14683,0.0740965176,0.1166932964
53,9,Clallam,53009,2019,0.5064935062371083,6.2720285600000025,7.634208079999997,12.153111,0.5577505079999998,19.550251,0.493435088,1.5092049520000002
53,11,Clark,53011,2019,51.82268502208048,103.0451524,2640.377144,33.32845,13.284203599999998,319.16968,3.132144952000001,14.01484216
53,13,Columbia,53013,2019,0.0,24.626177600000005,3.244308192,17.747208,1.093896268,15.029203,0.0948416152,6.210175975999999
53,15,Cowlitz,53015,2019,0.0,18.595746480000003,347.6946584,11.693175,1.5245054959999995,23.162905,0.6372475,1.0620069880000005
53,17,Douglas,53017,2019,0.6585365599785976,29.8366228,1.8781729920000003,0.059564143,0.4317416208,19.396992,0.1235040175999999,0.2735642272
53,19,Ferry,53019,2019,0.0,9.725610080000004,1.6708330479999995,2.291135,0.7020037144,16.356627,1.240452104,0.5519469055999999
53,21,Franklin,53021,2019,0.0,284.4327231999998,1.3805122399999998,6.5903606,1.28187912,47.781517,1.1777578760000005,1.506831172
53,23,Garfield,53023,2019,0.0,60.97662839999998,4.969705496,3.1371894,9.528584879999997,17.797518,0.9741114560000002,11.308598160000004
53,25,Grant,53025,2019,14.492474932576055,286.57520639999984,0.4050486216,1.1969353,1.1702172200000005,44.012474,9.57357184,1.583636672
53,27,Grays Harbor,53027,2019,1.4473679037572034,20.165525079999995,26.740131199999993,3.4845932,0.4576478327999997,24.236734,0.4371171360000001,0.714732616
53,29,Island,53029,2019,3.2727273413088893,91.69890480000004,48.01529488,59.564713,2.9641393760000003,146.17719,3.0899857199999996,12.265604744
53,31,Jefferson,53031,2019,0.0,2.1385298400000003,2.545776624,5.767986,0.2561193959999999,5.278764,0.1905661215999999,0.5575394376
53,33,King,53033,2019,41.44103350520778,34.995249279999996,29.988470080000013,27.820583,2.7097815280000006,156.48894,0.9094082,4.799703888
53,35,Kitsap,53035,2019,0.0,11.8161464,87.73283751999998,42.047356,6.035481416,234.39986,4.582523527999999,11.32829488
53,37,Kittitas,53037,2019,0.3529411713048638,52.96271999999999,8.265984759999998,2.6875222,1.944396984,78.842766,0.3507380040000001,4.129043184
53,39,Klickitat,53039,2019,11.985677983373655,54.510332000000005,9.004117823999998,4.281973,1.4442269000000003,37.091217,0.8022107919999999,5.811130240000001
53,41,Lewis,53041,2019,28.401877915479485,51.0761976,5031.433639999999,23.424536,2.1272734480000004,68.89155,0.837987552,2.712218268000001
53,43,Lincoln,53043,2019,0.0,39.911734800000005,2.7095258799999993,4.9671264,0.8401628959999998,20.774693,0.531213384,1.2473446719999997
53,45,Mason,53045,2019,0.0,9.029704440000003,48.78398696000002,11.43856,0.7635120176000001,26.967373,0.70606518,1.4214913840000003
53,47,Okanogan,53047,2019,7.007302846222235,30.155651519999992,3.5727865839999993,1.4818995,0.6298730207999998,25.386623,0.2585895936,0.6632803672
53,49,Pacific,53049,2019,34.43944041393731,30.385598880000003,88.99376168000003,4.412431,0.312122896,21.103373,0.1473793735999999,0.4144223039999999
53,51,Pend Oreille,53051,2019,6.83616062159546,12.32560488,3.9598589519999976,4.7904263,0.6717797264,20.64487,0.8328605592000002,0.657173148
53,53,Pierce,53053,2019,34.326353645009085,25.09533632,168.91141000000005,29.898785,3.381184376,175.94656,0.8655962640000001,3.922974719999999
53,55,San Juan,53055,2019,0.0,42.29294759999999,86.20213872,102.65127,5.8775616,94.16635,5.408131520000001,30.403991840000003
53,57,Skagit,53057,2019,0.2658227958226014,68.22967159999999,35.583486239999985,5.431647,1.2959916280000003,56.119694,0.4506805200000001,2.554921016
53,59,Skamania,53059,2019,0.0,2.907338288,118.53835680000005,1.5157514,0.5196101736000001,7.407341,0.0592165689599999,0.5205050496000001
53,61,Snohomish,53061,2019,0.4857143200569762,54.3911032,1345.411024,34.256775,3.1697607839999993,103.61032,1.241367888,4.565656768
53,63,Spokane,53063,2019,1.7976190429313472,49.267998800000015,34.54063343999999,16.651512,5.778873336,173.00874,2.39156208,6.592385839999999
53,65,Stevens,53065,2019,0.7068965601154384,34.318090240000004,9.987915248,5.520145,1.7359861359999993,58.306652,1.726092296,5.214190640000002
53,67,Thurston,53067,2019,55.09680034673701,109.49573999999996,10031.70304,37.518288,8.598380559999995,237.77759,4.64066532,10.103996719999998
53,69,Wahkiakum,53069,2019,0.0,39.61495295999998,110.1749936,22.664015,2.8463437360000015,40.100246,0.0315722599999999,7.614084208000001
53,71,Walla Walla,53071,2019,0.0,193.6683004,10.552304039999996,10.370519,2.8122050640000005,68.75101,0.4427491712,3.497967631999998
53,73,Whatcom,53073,2019,21.758346801887978,120.9414392,21.54696303999999,8.994558,1.193800176,43.03926,0.2480867288,1.3040862520000005
