STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
51,9,Amherst,51009,2016,0.0,605.9486539,122.38690214,1.8102045,24.130633806,55.18906,6.151340968,11.745506552
51,11,Appomattox,51011,2016,33.462614786602686,1038.7753756,2748.6097966,13.350128,21.6747417,87.49952,42.10904398,10.387788554
51,13,Arlington,51013,2016,0.0,97.93277102,223.86106844,18.104025,41.618036614,327.37344,24.59974271,34.40648168
51,15,Augusta,51015,2016,0.0,2013.2374634,117650.03758,7.2530746,25.965974504,171.32962,33.226364234,186.08102664
51,17,Bath,51017,2016,0.0,248.1093462,63.56928343999999,5.235039,2.90081275,22.694365,1.105787248,17.371219588
51,19,Bedford,51019,2016,30.47328999075253,1311.9885722,363.39922,30.232914,38.66949081,235.52054,12.13827041,17.902817314000004
51,21,Bland,51021,2016,0.0,813.4093128,61.672872234,14.427529,7.093911606,78.34795,1.5166681244000002,48.895375472
51,23,Botetourt,51023,2016,0.0,770.970607,86.26916574,9.826041,18.80148476,151.51117,5.3852538508,6.03596501
51,25,Brunswick,51025,2016,0.0,200.5355502,398.33702444,1.6200333,15.757545064,31.011522,107.47653044,14.172541847999998
51,27,Buchanan,51027,2016,0.0,49.337722594,22.40538338,0.5634981,9.679069698,15.433053,0.2107143253999999,15.480951684
51,29,Buckingham,51029,2016,0.0,499.3835106,39936.541379999995,3.3754585,14.604585226,101.81866,594.8286228,30.54113521
51,31,Campbell,51031,2016,31.97273171811627,1249.0730524,170.02858672,8.746717,33.07354255,157.60461,21.344136526,19.7395636
51,33,Caroline,51033,2016,0.0,99.39475306,417.35089226,13.04086,6.200234846000001,78.306946,3.578113055,10.76207077
51,35,Carroll,51035,2016,0.0,1593.8425926,91.60635856,5.7518945,24.493314484,197.88487,4.216348054799999,41.17642276
51,36,Charles City,51036,2016,0.0,20.46019286,142.94436916,14.579853,12.816328028,53.755764,69.8859563,26.696044299999997
51,37,Charlotte,51037,2016,0.0,681.9607474,1293.652361,23.852549,20.40337604,115.29293,598.9589728,12.310402114
51,41,Chesterfield,51041,2016,0.0,95.0892719,6903.813978,17.227404,26.95732041,143.46455,14.635719608,27.661578836
51,43,Clarke,51043,2016,0.0,1643.8759260000002,309.20783228,75.28277,67.63723646,964.6742,14.747797504,122.66395228
51,45,Craig,51045,2016,34.57091744567112,406.51027952,28.633893148,1.0312387,5.970598236000001,36.15977,0.8900187966,15.591028964
51,47,Culpeper,51047,2016,27.77210820890357,1053.0376344,452.96014799999995,37.415775,58.44027676,457.65042,8.09639093,45.63206208
51,49,Cumberland,51049,2016,0.0,567.5871466,96339.53816,8.523655,36.177743288,83.634125,47.696418068,8.680748896
51,51,Dickenson,51051,2016,0.0,80.92593796,73.76223587999999,3.2433918,5.6874926939999995,69.95213,1.0291145672,26.74628112
51,53,Dinwiddie,51053,2016,0.0,234.6547323,5049.255004999999,26.074522,33.43463179,98.03103,21.96811411,20.489810984
51,57,Essex,51057,2016,0.0,81.59334347999999,78.39725448,12.362509,9.662285026,25.039137,6.782361198,6.226041346000001
51,59,Fairfax,51059,2016,0.0,32.775627474,79.02866474,11.106183,17.537537474,147.7753,6.939464542,16.555516693999998
51,61,Fauquier,51061,2016,0.0,1321.643078,270.11272466,45.377697,32.049008068,585.68317,18.888337574,64.8247141
51,63,Floyd,51063,2016,0.0,1498.059315,188.96976294,22.242638,29.65460198,124.55164,17.637162844000002,111.44294868
51,65,Fluvanna,51065,2016,0.0,399.6786985,1009.8724769,9.866778,19.0098134,202.47897,17.9317746,23.348452904
51,67,Franklin,51067,2016,39.573942013763094,1257.3988348,142.0272547,6.0593348,37.959791346,96.1137,8.53840952,12.598678536
51,69,Frederick,51069,2016,0.0,824.242157,9157.947124,33.33316,60.2571489,264.25836,65.24643653999999,59.46375748
51,71,Giles,51071,2016,35.40049488286732,606.4271762000001,80.42298274,3.6373138,32.340655860000005,92.487404,6.520649246,36.736411488
51,73,Gloucester,51073,2016,0.0,55.15942276,212.83489674,37.092056,9.367789982,176.22577,13.99645256,10.13888544
51,75,Goochland,51075,2016,0.0,466.4030324,566.2192936,37.91313,38.2142718,309.72113,6.9509810000000005,8.954936886
51,77,Grayson,51077,2016,0.0,1258.8698892,85.65260283999999,14.605825,43.83290246,176.62894,6.1440522948,122.023461
51,79,Greene,51079,2016,0.0,774.2573298,2144.7990484,10.143638,23.666346154,124.74244,1.9409372376,21.11626926
51,81,Greensville,51081,2016,0.0,82.33934716,11.475073254,17.874796,8.187859728,47.42402,282.26907991999997,5.1220258072
51,83,Halifax,51083,2016,28.455484389942463,520.3570559,1381.7773606,8.480773,31.29678773,81.3768,328.76054632,18.704039476
51,85,Hanover,51085,2016,0.0,294.3491838,9411.459948,13.300993,19.216617654,295.58768,18.331768523999997,11.702958528
51,87,Henrico,51087,2016,0.0,58.83346082,550.3354751,15.3958435,12.403787582,59.681656,5.266446108,3.531699644
51,89,Henry,51089,2016,0.0,427.273915,92.56159132,3.6935098,19.72335379,50.92565,3.726522306,12.654162114
51,91,Highland,51091,2016,0.0,678.3715451999999,2111.8274949999995,12.039434,13.509104404,46.344185,0.29500390952,122.2813988
51,93,Isle of Wight,51093,2016,0.0,230.508496,1423.8704412,86.663,33.137942069999994,91.643265,1790.0170088,16.519867606
51,95,James City,51095,2016,0.0,46.77404529,195.9961712,28.140524,3.874506048,67.388626,33.54579888,3.961620675
51,97,King and Queen,51097,2016,0.0,67.94069696,322.8665248,2.2120562,9.749773764,87.07249,5.843571537999999,12.50708967
51,99,King George,51099,2016,0.0,176.9477714,55.4387287,1.2236731,5.519073485,90.53466,11.94332795,18.70141776
51,101,King William,51101,2016,0.0,138.9442783,625.0045086,6.110163,13.382525798,46.063156,26.028626825999996,16.544829144
51,103,Lancaster,51103,2016,0.0,30.26384942,52.42782138,1.4660263,1.2043069184,39.874275,74.71065008000001,6.37591349
51,105,Lee,51105,2016,0.0,1015.8261046,105.74314927999998,79.76218,28.412311260000003,135.77846,8.545406376,50.96624942
51,107,Loudoun,51107,2016,19.41747347554118,629.695234,582.3126184,93.473724,44.6922483,644.88324,34.714617766,107.14369526
51,109,Louisa,51109,2016,0.0,466.8253148,566.7836664,13.452406,22.34661059,151.6063,9.427566768,20.40773812
51,111,Lunenburg,51111,2016,38.87448643032158,373.5802554,210.2571362,15.045036,22.375231286,68.29905,98.12790438,10.383411904
51,113,Madison,51113,2016,0.0,1611.4953108,680.7458793999999,20.993048,14.61202492,204.50578,20.26153756,39.085754086
51,115,Mathews,51115,2016,0.0,29.599909251999996,0.0,0.0,12.665686712,18.709715,0.0,0.0
51,117,Mecklenburg,51117,2016,0.0,409.4704622,101.9880437,5.391537,14.748021206,87.15905,50.51964185999999,3.246072515
51,119,Middlesex,51119,2016,0.0,97.15879234,34.098002848,2.3561282,14.630921532,269.37543,0.8853872102000001,0.912516519
51,121,Montgomery,51121,2016,0.0,1357.0035518,122.68678878,11.380358,40.7650738,308.48514,32.713921739999996,124.04260263999998
51,125,Nelson,51125,2016,0.0,464.3395458,898.0169109999999,12.742705,20.941867746,60.382065,9.31816772,41.66669144
51,127,New Kent,51127,2016,0.0,82.89334948,1280.4589208000002,27.129559,13.60968679,58.977444,11.239550652,18.309798688
51,131,Northampton,51131,2016,0.0,192.61337252,21094.210264,47.92109,0.26608817688,11.257719,0.0504117174199999,32.75976282
51,133,Northumberland,51133,2016,0.0,36.34031199,142.43911214000002,23.28917,21.40036916,76.28701,117.60816608,50.617949312
51,135,Nottoway,51135,2016,0.0,658.6215416,120765.35164,23.447165,53.09685254,72.54276,11.257899332,11.064501646
51,137,Orange,51137,2016,0.0,1318.557488,209.4297902,27.939852,43.367351046,251.9425,10.36329679,33.34568134
51,139,Page,51139,2016,0.0,1447.0852612,320571.223,4.5459027,27.563861000000003,141.79073,34.025186070000004,55.768548640000006
51,141,Patrick,51141,2016,0.0,583.0388768,70.46986856,12.128908,7.848886076,72.96153,5.702505608999999,27.620527644
51,143,Pittsylvania,51143,2016,0.0,1038.955824,1169.2591694,12.283344,24.946110586000003,135.85933,59.69302082,10.920343404
51,145,Powhatan,51145,2016,0.0,433.9314306,15104.017668,22.30727,21.688439724,321.4664,6.890344762000001,13.872501684
51,147,Prince Edward,51147,2016,0.0,621.2005204,46157.916419999994,7.418142,32.690472326,71.526375,70.2802051,31.546122872
51,149,Prince George,51149,2016,0.0,77.73059564,260.78698426000005,1.8970333,22.825961059999997,63.957897,37.487412914,3.301567376
51,153,Prince William,51153,2016,0.0,241.8219284,201.10026156,43.413914,17.609168128,311.97852,10.51049638,44.53529972
51,155,Pulaski,51155,2016,0.0,1606.9062234,73.12300626000001,24.163546,35.96860323999999,151.75418,2.31226271,76.02770568
51,157,Rappahannock,51157,2016,0.0,997.9924376,421.4733458,29.417225,31.96179002,202.80298,4.374727914,44.78212372
51,159,Richmond,51159,2016,0.0,76.06721956000001,23.572077044,3.7728133,2.549673242,11.3790655,25.33139268,4.387953738
51,161,Roanoke,51161,2016,0.0,227.38696979999995,75.40861482,10.742222,27.70580366,198.41501,4.903981606,10.21450987
51,163,Rockbridge,51163,2016,25.070389376435845,1070.4407324,2004.2019278,9.108858,11.447768294,171.59244,12.415134688,28.521747306
51,165,Rockingham,51165,2016,0.0,2463.225141,494474.62846,12.525462,49.62251698,209.40126,17.901999779999997,96.15528716
51,167,Russell,51167,2016,0.0,1724.7580380000002,74.50678784,11.224051,61.29207782,165.03558,4.453157386,116.1685614
51,169,Scott,51169,2016,0.0,923.488872,124.18014248,8.7543335,42.63231158799999,152.83871,6.693349202,94.9360093
51,171,Shenandoah,51171,2016,0.0,1309.1942686,174826.009,63.079292,54.83884008,251.83679,29.8827207,91.47581024
51,173,Smyth,51173,2016,0.0,1921.6204084,132.99735596,16.617596,30.52992746,153.6065,4.791918078,170.61154456000003
51,175,Southampton,51175,2016,75.65307964827369,91.42870024,28.095638406,24.21696,5.666940796,40.733345,940.3833722,8.938388064000002
51,177,Spotsylvania,51177,2016,0.0,399.34245012,156.12655424000002,9.863245,26.979211368,207.51485,37.03201976,4.140164522
51,179,Stafford,51179,2016,0.0,294.73930926,209.23738692,15.479151,11.250727102,177.73976,3.4518604280000003,9.116409216
51,181,Surry,51181,2016,0.0,108.75360018,31.524739754,2.8904014,8.330225494,38.84417,238.4566578,14.473035396
51,183,Sussex,51183,2016,0.0,49.379449140000006,26.36450178,4.4256697,3.1330000464000003,14.12496,239.99226106,13.310845996
51,185,Tazewell,51185,2016,0.0,1077.9009218,79.39412726,8.339273,35.90246026,127.21342,1.91224472,90.54411924
51,187,Warren,51187,2016,23.07050735378432,496.5526288,1657.6791544,32.08096,16.270151214000002,194.53365,10.175618494000002,20.228052672
51,191,Washington,51191,2016,0.0,2267.5988988,33.931853919999995,6.7750225,53.274015526,223.59993,8.50470433,153.3491646
51,193,Westmoreland,51193,2016,0.0,124.55045544,38.638702454,22.55024,10.37133677,23.47533,95.53498186,6.590736261999999
51,195,Wise,51195,2016,0.0,230.85050804,46.776841211999994,1.733879,8.796715828,102.75595,3.468249706,14.792434024
51,197,Wythe,51197,2016,29.096371328413746,2261.336848,80.922922,9.042192,18.04961787,211.39798,3.829310580000001,103.39065548000002
51,199,York,51199,2016,0.0,122.16167328,210.68638932,7.305766,6.535200312,76.1114,54.082587880000005,25.94844684
51,510,Alexandria,51510,2016,0.0,71.22309584000001,169.1257845,15.3244295,19.927798486,190.23433,14.361385652,19.763616151999997
51,520,Bristol,51520,2016,0.0,2192.2113324,273.7846222,16.038023,64.7115739,303.34528,27.85722836,141.19248274
51,530,Buena Vista,51530,2016,48.38554246391567,941.3223128,262.20522,17.657322,16.8008114,199.19806,18.750897652,25.322452174
51,540,Charlottesville,51540,2016,0.0,440.7325208,309.2471256,31.73916,26.471369188000004,265.3925,19.280547248,48.8426751
51,550,Chesapeake,51550,2016,0.0,52.33237574,1229.6414636,21.167522,18.768826048,227.55322,29.53402977,8.467844614
51,570,Colonial Heights,51570,2016,0.0,86.39809642,217.29093306,16.353096,30.02522942,148.11815,27.08779468,24.854103772
51,590,Danville,51590,2016,0.0,616.2835444,5516.533918,23.197601,29.28177588,150.84018,46.02826147,33.58026535
51,595,Emporia,51595,2016,0.0,97.91980084,327.7519524,27.878128,13.469318104,80.43928,235.7198334,7.279703232000001
51,630,Fredericksburg,51630,2016,0.0,290.48892106000005,313.5451324,19.831194,27.21201869,243.54068,31.70238774,16.35907918
51,650,Hampton,51650,2016,0.0,139.36536482,538.6214572,32.516407,40.86188654,284.34106,52.07802344,55.78417346
51,660,Harrisonburg,51660,2016,0.0,2051.1934674,229540.59832,30.278286,54.858304268000005,310.90732,57.26867118,79.02839896
51,670,Hopewell,51670,2016,0.0,95.91255072,266.2309649,12.05288,24.51967797,122.57551,29.036347959999997,16.660960971999998
51,680,Lynchburg,51680,2016,0.0,538.0388036,528.2352129999999,28.669127,32.565293507999996,157.6643,32.2348769,20.84638758
51,690,Martinsville,51690,2016,0.0,307.0179326,381.2843054,15.937332,24.563285528,91.39001,14.260002965999998,16.387361092
51,700,Newport News,51700,2016,0.0,137.4237434,509.3876936,27.113102,35.043848,258.4208,52.14410716,50.38972922
51,710,Norfolk,51710,2016,0.0,83.78926732000001,352.895219,25.749413,36.47778962,281.37555,42.291786087999995,39.534851354
51,730,Petersburg,51730,2016,0.0,142.38443288000002,642.0596146,23.947481,26.957435226,136.12294,54.65169632,19.725093926
51,735,Poquoson,51735,2016,0.0,92.4771874,439.07863094,28.315353,16.965730754,111.58631,47.45365664,23.664351904
51,740,Portsmouth,51740,2016,0.0,83.62718206,435.5303685,26.907022,32.17107016,280.08408,30.96984028,33.090493726
51,750,Radford,51750,2016,0.0,1642.2825434,275.53865694,30.594013,47.997455926,360.44818,43.562811319999994,113.54638248
51,760,Richmond,51760,2016,0.0,57.05313242,15.157114945999998,3.5427132,5.624911742,36.60791,1.760311216,8.295952448
51,770,Roanoke,51770,2016,0.0,211.72268826,283.7683492,32.289837,51.80197747,323.27957,38.21204811,45.417994652
51,775,Salem,51775,2016,0.0,239.9748488,349.28701374,28.369608,37.22086235,258.26703,28.71963026,28.091906164
51,800,Suffolk,51800,2016,0.0,38.9589915,19258.15189,52.381554,23.757982148,164.28523,175.02344126,21.813118988
51,810,Virginia Beach,51810,2016,0.0,14.711884888000002,107.1128983,11.745618,20.162160731999997,283.74673,121.46490012,13.765579178
53,1,Adams,53001,2016,12.379314299811956,436.14427,5.999813274799999,3.5450158,1.8094044708,22.744987,30.61198564,4.8201352228
53,3,Asotin,53003,2016,0.0,272.72963266,22.679377946,0.04724988,9.723996302,62.114666,0.7711612514,26.039449392
53,5,Benton,53005,2016,0.0,790.9394506000001,62.39439054,5.639339,9.942766106,95.75548,4.69474031,15.327562388
53,7,Chelan,53007,2016,0.0,6.175842888,5.267437664,0.4677814,0.8270500908,11.14683,0.2748655494,0.4388149466
53,9,Clallam,53009,2016,0.5064935062371083,23.53911014,29.10039452,12.153111,2.098395402,19.550251,1.851141797,5.665533238
53,11,Clark,53011,2016,51.82268502208048,386.5816006,10077.221036,33.32845,50.0046884,319.16968,11.716919488,52.82606554
53,13,Columbia,53013,2016,0.0,92.4217394,12.378408048,17.747208,4.109963542,15.029203,0.3551357038,23.345050244
53,15,Cowlitz,53015,2016,0.0,69.76619112,1323.7444646,11.693175,5.734981874000001,23.162905,2.3793923500000003,3.997370722
53,17,Douglas,53017,2016,0.6585365599785976,111.8287657,7.155047748,0.059564143,1.6243875551999998,19.396992,0.4556487794,1.0278596068
53,19,Ferry,53019,2016,0.0,36.38004752,6.362324962000001,2.291135,2.6353216786,16.356627,4.617458276000001,2.0751769514
53,21,Franklin,53021,2016,0.0,1066.4810308,5.2623313099999995,6.5903606,4.82128908,47.781517,4.381310969,5.678333518
53,23,Garfield,53023,2016,0.0,228.6929946,18.959560124,3.1371894,35.850768720000005,17.797518,3.638796614,42.58536204
53,25,Grant,53025,2016,14.492474932576055,1073.7761766,1.5412831554,1.1969353,4.398157055,44.012474,35.66550196,5.962691618
53,27,Grays Harbor,53027,2016,1.4473679037572034,75.55983502,102.0037403,3.4845932,1.7189167332,24.236734,1.629605634,2.6892084040000004
53,29,Island,53029,2016,3.2727273413088893,343.2970212,182.66302372,59.564713,11.137754594,146.17719,11.53114068,46.085454686000006
53,31,Jefferson,53031,2016,0.0,8.00125446,9.697883406,5.767986,0.961855524,5.278764,0.7131451804,2.0933051094
53,33,King,53033,2016,41.44103350520778,131.10081232,114.21795502,27.820583,10.200859882,156.48894,3.3929959999999997,18.064805472
53,35,Kitsap,53035,2016,0.0,44.2398506,336.07320688000004,42.047356,22.689012104,234.39986,17.165817632,42.60838672
53,37,Kittitas,53037,2016,0.3529411713048638,198.53823,31.52893594,2.6875222,7.313493995999999,78.842766,1.307311551,15.552614796
53,39,Klickitat,53039,2016,11.985677983373655,204.570503,34.377859206000004,4.281973,5.4337616,37.091217,3.000372673,21.90637156
53,41,Lewis,53041,2016,28.401877915479485,191.5547394,19182.38666,23.424536,8.006334862000001,68.89155,3.1263859380000003,10.210500942
53,43,Lincoln,53043,2016,0.0,149.5631562,10.32624172,4.9671264,3.158411624,20.774693,1.972979346,4.691851918
53,45,Mason,53045,2016,0.0,33.83398986,185.99696924,11.43856,2.8710057794,26.967373,2.640192495,5.348185846
53,47,Okanogan,53047,2016,7.007302846222235,112.85646287999998,13.600247146,1.4818995,2.3713056552,25.386623,0.9609669234,2.4912016167999997
53,49,Pacific,53049,2016,34.43944041393731,114.04388472,339.60857792,4.412431,1.172939074,21.103373,0.5484190934,1.559155626
53,51,Pend Oreille,53051,2016,6.83616062159546,46.12643622,15.082837488,4.7904263,2.5177697816,20.64487,3.0996155148,2.467700562
53,53,Pierce,53053,2016,34.326353645009085,94.01370158,646.87525,29.898785,12.734770094,175.94656,3.221051316,14.77313868
53,55,San Juan,53055,2016,0.0,158.6095794,327.75540468,102.65127,22.0865859,94.16635,20.206465880000003,114.16806296
53,57,Skagit,53057,2016,0.2658227958226014,255.3024404,135.42915155999998,5.431647,4.865551432,56.119694,1.68177048,9.594553004
53,59,Skamania,53059,2016,0.0,10.875372572,452.7485892,1.5157514,1.9522637934,7.407341,0.22204236474,1.9633785624
53,61,Snohomish,53061,2016,0.4857143200569762,203.6361133,5121.812506,34.256775,11.925114696,103.61032,4.631430972,17.171798692
53,63,Spokane,53063,2016,1.7976190429313472,184.5186272,131.64351336,16.651512,21.713931834,173.00874,8.92501152,24.79863746
53,65,Stevens,53065,2016,0.7068965601154384,128.42568256,38.029631312,5.520145,6.515335534,58.306652,6.429756824,19.60084766
53,67,Thurston,53067,2016,55.09680034673701,410.49466499999994,38213.97526,37.518288,32.33173264,237.77759,17.33709558,38.03837918
53,69,Wahkiakum,53069,2016,0.0,148.61900573999998,420.52252340000007,22.664015,10.711695184,40.100246,0.118816355,28.676623552
53,71,Walla Walla,53071,2016,0.0,726.6976876,40.23276726,10.370519,10.583796516,68.75101,1.6519006928,13.183971908
53,73,Whatcom,53073,2016,21.758346801887978,452.5982348,81.85026076,8.994558,4.488595044,43.03926,0.9236372822,4.894107838
53,75,Whitman,53075,2016,0.0,166.0748822,20.327180468,2.913504,3.550328478,32.744286,28.1989903,33.432953806
53,77,Yakima,53077,2016,15.266690168373062,941.457643,33.46802606999999,4.9850016,9.439491536,68.54465,1.665852902,33.58279116
54,1,Barbour,54001,2016,0.0,569.7894428,249.4514603,21.57421,22.606032566,167.81505,10.19545483,40.503573106
54,3,Berkeley,54003,2016,17.2183219467803,758.4323732,885.370991,38.72125,99.79402822,250.20631,34.608039039999994,82.6229414
54,5,Boone,54005,2016,0.0,3.6664104168,39.951055620000005,12.597035,4.102847912,3.9425828,8.004690712,0.159041161
54,7,Braxton,54007,2016,0.0,272.79350999999997,65.118603694,8.114789,10.858159042,52.633583,2.0561112748,10.340203416
54,9,Brooke,54009,2016,0.0,350.797108,258.57371272,6.1014614,25.68408322,109.466385,5.399995884,45.028467992
54,11,Cabell,54011,2016,0.0,170.9680558,127.96529756,20.012093,19.865154596,109.98525,2.029617578,13.760005952
54,13,Calhoun,54013,2016,25.89144889218162,248.97847506,125.43713694,6.5272393,28.22087777,43.136818,1.7601696708,18.27372845
54,15,Clay,54015,2016,0.0,66.50867889999999,87.27154728,9.297007,8.11372072,16.955236,2.342569857,9.002910468
54,17,Doddridge,54017,2016,0.0,187.75614268,75.52507172,12.351959,26.591648093999996,71.209076,3.197182787,19.271774546
54,19,Fayette,54019,2016,0.0,82.76784232,53.1980858,3.4388027,11.931188702,21.482094,1.5697403886,13.374726488
54,21,Gilmer,54021,2016,0.0,305.28384687999994,93.6486341,28.816603,21.430703628,70.0071,3.1446698192,15.44287713
54,23,Grant,54023,2016,0.0,492.52997460000006,120562.71124,3.9072073,28.97487432,55.82885,3.4008335580000004,38.11507258
54,25,Greenbrier,54025,2016,0.0,716.11379,136.40671986,3.7972608,22.74785886,94.3389,5.353152623,55.071876732
54,27,Hampshire,54027,2016,0.0,494.942943,77563.71974,10.489866,47.0010163,114.8578,12.481207066,68.7558366
54,29,Hancock,54029,2016,0.3256692715849409,209.08507,1498.766068,13.483829,6.2324425552000005,320.84457,15.074689914,13.409879108000002
54,31,Hardy,54031,2016,0.0,878.6614579999999,220214.31088,7.7515626,28.10784262,72.52968,6.97454656,38.00259062
54,33,Harrison,54033,2016,0.0,557.8290173999999,239.76219604,10.506809,26.406982554,178.43971,6.593471784,36.18791342
54,35,Jackson,54035,2016,0.0,404.2382376,196.809688,8.728823,45.0493476,182.84451,10.250052252,26.722909966
54,37,Jefferson,54037,2016,0.0,980.3960672,554.2507554,15.785869,88.1204301,784.8767,25.19952948,82.12930395999999
54,39,Kanawha,54039,2016,0.0,35.17711129,80.09855944,9.02769,4.7373536648,41.392838,2.0789811699999996,1.6471339508
54,41,Lewis,54041,2016,0.0,424.7100558,108.18852598,4.7266846,23.540496736,86.825874,4.775825132,18.21259626
54,43,Lincoln,54043,2016,0.0,59.56713774000001,158.77407468,12.468262,5.372639004,26.27622,7.978157104,5.886151362
54,45,Logan,54045,2016,0.0,1.6036778238,2.364372338,0.6372158,10.4715547,38.912148,0.8430915858,0.495458307
54,47,McDowell,54047,2016,0.0,8.527472284,8.119262835,0.3820714,4.228515924,38.150368,0.9037235968,4.064205698
54,49,Marion,54049,2016,0.0,255.76092432,192.09902244,3.4534652,41.6730461,192.5439,5.566206258,29.5875882
54,51,Marshall,54051,2016,0.0,355.66501059999996,208.71066839999995,11.604909,33.78135578,215.80669,5.7970859400000005,14.134767536000002
54,53,Mason,54053,2016,0.0,525.3687832,260.4359592,9.966619,39.35541236,149.22835,18.284180594,32.4390691
54,55,Mercer,54055,2016,0.0,295.0421438,107.85770368,47.106144,20.745409024,115.6132,3.687383014,31.22335504
54,57,Mineral,54057,2016,0.0,420.6479942,52308.64192,12.947873,32.73511248,101.87906,3.8091146528,37.2490133
54,59,Mingo,54059,2016,0.0,18.85185663,7.395235878,0.38793835,1.101863363,5.1321115,8.389980344,8.103793046
54,61,Monongalia,54061,2016,0.0,340.52587468,200.54877936,9.229214,30.399996006,132.47089,2.694226192,47.66322782
54,63,Monroe,54063,2016,0.0,1041.9099962,249.37810388,11.188415,28.077721112,158.67453,6.567072628,95.54712146
54,65,Morgan,54065,2016,0.0,253.756977,160.1552547,19.848759,17.229779688,186.11398,7.916384470000001,17.487993963999998
54,67,Nicholas,54067,2016,33.9711284198515,147.9881249,63.733293499999995,17.759535,2.3602153926,32.182457,2.9497246588,15.131588734
54,69,Ohio,54069,2016,0.0,437.5159278,175.55077624,14.298034,49.84376934,169.91364,7.922409624,24.194370648
54,71,Pendleton,54071,2016,0.0,624.3189678,93723.42478,13.035279,24.829379340000003,33.91134,4.693580792,119.51519608
54,73,Pleasants,54073,2016,0.0,283.1236606,130.21091974,12.036824,13.147807809999998,175.61452,15.396774224,12.624719454
54,75,Pocahontas,54075,2016,26.80500224248643,255.44342514,502.2286594,4.003741,1.80192488,46.477253,1.0823968004,65.6970896
54,77,Preston,54077,2016,18.613377739748497,536.2841559999999,392.0546572,22.339996,34.2691064,135.30173,9.77675833,45.439473492000005
54,79,Putnam,54079,2016,0.0,239.504452,249.79791644,6.5256777,33.45925694,140.9402,9.20322542,7.795904266
54,81,Raleigh,54081,2016,0.0,98.6714625,70.80102406,5.7763567,11.12900379,53.633286,3.3949236020000004,8.54741023
54,83,Randolph,54083,2016,0.0,165.2502863,878.8380614,7.242632,3.4418309328,32.21124,1.2200795,29.60730777
54,85,Ritchie,54085,2016,0.0,362.1789864,141.0254264,8.179774,20.46707782,73.984184,3.346290706,21.541069286000003
54,87,Roane,54087,2016,0.0,351.85050120000005,145.07861024,13.53764,14.791732054,102.977,3.615718976,12.500801132
54,89,Summers,54089,2016,0.0,350.3861286,497.08715848,40.749493,10.890981746,50.293785,3.833751458,16.9846603
54,91,Taylor,54091,2016,0.0,537.5465346000001,290.3492078,32.54171,19.308179414,357.4407,5.3019574469999995,78.62580304
54,93,Tucker,54093,2016,0.0,120.4795015,715.0854318,0.68436396,3.6625008148,46.430485,7.4734761,6.636961032
54,95,Tyler,54095,2016,0.0,273.9232032,76.49522236,14.162275,11.027878258,83.15056,3.3373441660000003,21.076015372
54,97,Upshur,54097,2016,0.0,283.36744034000003,191.74402706,18.485395,17.460204244,103.36882,5.395832178,17.593483055999997
54,99,Wayne,54099,2016,0.0,94.45180984,82.52048342,6.2911983,9.74760791,38.748585,2.2104380939999997,3.630870558
54,101,Webster,54101,2016,0.0,30.789899925999997,30.62753946,13.422395,2.5813941748,11.380448,1.7643071019999998,6.936702371999999
54,103,Wetzel,54103,2016,0.0,94.48012186,76.33986062,4.3734436,13.601577574,75.025055,2.333151018,15.934193666
54,105,Wirt,54105,2016,0.0,345.35364300000003,127.015544,7.055919,19.812886394,102.14055,2.7790692926,9.007935498
54,107,Wood,54107,2016,0.0,373.4581816999999,236.26552878,17.530045,15.221335064,216.55925,13.19902142,13.121279524
54,109,Wyoming,54109,2016,0.0,5.109476377,5.05344862,0.1008118,11.5832719,8.667789,0.2391279562,0.4252240692
55,1,Adams,55001,2016,0.0,393.3572776,58.072115792,5.5830736,3.375157512,31.13442,3.597392916,3.350920124
55,3,Ashland,55003,2016,0.1538461588005331,148.5225924,22.104943228,2.7099934,1.2968915174,13.23425,4.9624192659999995,2.2506107
55,5,Barron,55005,2016,20.465116267975876,967.1159772,104.78736372,113.811005,12.025994806,114.18131,18.041730732,32.448884719999995
55,7,Bayfield,55007,2016,0.0,90.7189254,31.24733313,1.8521688,0.4403648924,26.242672,4.190399179,9.24485018
55,9,Brown,55009,2016,0.0,4257.747964,428.13419692,11.569829,159.0377783,217.78474,39.29639689,38.275875128
55,11,Buffalo,55011,2016,9.616168081464044,1640.282638,91311.55624,65.6255,8.698969179999999,89.92408,49.669951,40.0986282
55,13,Burnett,55013,2016,10.719304239120586,268.49097106,22.24820188,3.2433305,1.028920038,39.576965,1.486976757,5.5703771060000005
55,15,Calumet,55015,2016,0.0,3652.88686,108.5195262,13.673631,46.841857506,153.63362,13.185443816,10.538919288
55,17,Chippewa,55017,2016,0.0,1017.9286872,788.1285138000001,25.812944,38.420680328,106.49752,44.2479729,20.704864786
55,19,Clark,55019,2016,1.562500031106123,2379.3257088,3855.6726652,3.3957434,67.55858688,248.09479,42.67910056,20.422750094
55,21,Columbia,55021,2016,0.0,1375.3826332,1592.4465608,21.379614,20.246191208,181.15872,219.7678246,48.525657366
55,23,Crawford,55023,2016,7.372850377006805,989.9981742,190.83385486,3.1912663,53.44635752,166.05127,234.85370834000005,23.904458474
55,25,Dane,55025,2016,26.962404514821937,2239.4230204,4169.1789794,42.546837,18.882378906,239.7046,474.06245,46.921432948
