STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
47,41,DeKalb,47041,2012,0.0,1260.4347636542548,1132.052299773159,14.27551445463214,121.02920107549345,217.922962477203,39.84356383293408,32.85286651669978
47,43,Dickson,47043,2012,39.55905487826323,1200.411189633887,241.42659050691057,14.061092970994974,91.87374332521053,235.1932015416905,17.401793080567295,17.6336618945666
47,45,Dyer,47045,2012,0.0,460.1373008553028,551.9872946293567,1.056259223974363,60.493018131251006,66.19175879128744,132.67847945960247,21.901061513311816
47,47,Fayette,47047,2012,0.0,629.0575540038087,74.02446444636949,19.783239594674008,11.481820408156992,154.36702347875485,81.06882096078411,9.24448209978703
47,49,Fentress,47049,2012,0.0,1337.673640982944,73073.895967427,11.250359643593931,33.12175208010114,131.2471119916253,8.35314019051878,17.402731933792445
47,51,Franklin,47051,2012,0.0,1235.5543974317286,46765.83437962019,5.8391627007935805,53.517527547155346,132.4276919140035,202.24752977040737,22.750131669160247
47,53,Gibson,47053,2012,0.0,521.4167639937916,972.5206152960276,19.874775493907485,28.094482716404457,110.52174810931264,148.337089450482,21.465641254650475
47,55,Giles,47055,2012,0.0,2542.2258500069443,5169.814352935073,10.780662976359524,81.40983699070631,342.55271231607,11.691582920370031,53.81870081074613
47,57,Grainger,47057,2012,0.0,2129.727720051782,219.61555327712193,8.361004109717179,86.42424204187286,334.7565516523103,4.224919643024104,79.18091013572199
47,59,Greene,47059,2012,0.0,2807.8304875834237,87453.80195332457,7.309199135414263,64.73955542714923,339.60871835113943,19.22856957690625,70.38376318873992
47,61,Grundy,47061,2012,52.178558309418186,532.6712252455427,43555.5326817012,18.153715953480223,80.6788616352159,63.310969251899344,14.229586083781893,31.012619008023616
47,63,Hamblen,47063,2012,0.0,2936.4988827665593,107528.62617971454,19.71638686079633,85.45571744363238,319.9987972861311,31.13940623834452,76.1177910515581
47,65,Hamilton,47065,2012,0.0,529.4944990976153,33258.08769984123,11.274650704621552,29.94605374253332,168.82538538415338,9.772933191496666,8.222034296735993
47,67,Hancock,47067,2012,0.0,2303.5218771543655,166.73563258177865,12.589131648886362,59.98110771153507,188.688256642563,6.860507734091628,96.0298286419014
47,69,Hardeman,47069,2012,0.0,351.2955991939835,127.0045779516966,3.347575289768464,26.64811220904552,79.32029965390734,7.382061350042898,13.850633851365394
47,71,Hardin,47071,2012,37.26194068101291,606.0777270367705,283.8361573177133,3.719563531162253,43.081766649883704,91.053752488193,3.977179010885858,8.884496703387462
47,73,Hawkins,47073,2012,0.0,1726.2017316137478,466.1722714830276,57.96694384827157,88.40687217565299,280.78680166969525,11.487208619567504,55.17853568152711
47,75,Haywood,47075,2012,0.0,182.14311219692752,38.84190196836561,11.628509501265842,22.17760300378397,51.065792062401215,3.078304023202202,20.39650257387764
47,77,Henderson,47077,2012,0.0,1029.6004333122603,145.99973490191363,58.89256273818245,43.68369203383392,166.93731081073378,15.936796442436735,30.230731101640885
47,79,Henry,47079,2012,0.0,888.4740406389004,834.8057134794898,15.681924769395067,24.471341168071778,134.49376259021022,3596.7910893638204,11.570549563422285
47,81,Hickman,47081,2012,0.0,861.5467925404491,156.56543473110057,16.706571159701003,52.53443812007692,116.8093177915515,31.353134546197857,21.901145840374163
47,83,Houston,47083,2012,0.0,1922.869537491224,193.3344885120488,5.232465686219309,60.536976706443625,105.34616834630702,27.9110432636893,15.650763882069052
47,85,Humphreys,47085,2012,0.0,840.4571578245302,154.41202234214433,7.653801230688025,26.498802533612835,97.52123231728642,10.129633806961708,3.4919001918716424
47,87,Jackson,47087,2012,0.0,781.7236101987166,1946.5359336618412,8.955128632230462,129.39352105456746,121.30726441018876,7.379940118067886,28.303556183758698
47,89,Jefferson,47089,2012,0.0,2489.6713973703822,626.0999477352274,16.738889467755197,49.573966653505515,279.093652344004,33.62981560203713,67.5208001850135
47,91,Johnson,47091,2012,0.0,894.7342869603916,217.50333576184985,8.459885100229341,50.13984611971273,119.92214051191932,11.768856676722026,20.885408102475083
47,93,Knox,47093,2012,79.97292890666887,789.5255286011327,162.14117420555618,21.458842619600265,51.076178786809045,278.95151037596594,4.666487800527388,16.931181296232857
47,95,Lake,47095,2012,0.0,55.05929131256948,434.64346256207455,11.418835043821202,15.206017583672264,4.628647456048519,131.69456232779427,11.627153756283745
47,97,Lauderdale,47097,2012,0.0,285.0862900922228,27.73737482849436,7.9830145589624095,12.470872753702391,79.30371352417913,6.240017339399387,11.19586909588797
47,99,Lawrence,47099,2012,0.0,2023.8733287420528,17769.811608990945,15.983240636044524,127.2913605689706,307.0780951503687,91.99212115925052,37.38437237437612
47,101,Lewis,47101,2012,0.0,511.1245885685985,595.7981995358357,7.198433317712862,34.34962141419822,108.3085940152904,10.669069089537894,8.2177029608296
47,103,Lincoln,47103,2012,0.0,3274.896953056565,155246.13093791466,13.578293009528352,102.95340620450884,375.8127503923063,15.899292630684862,32.21023435258455
47,105,Loudon,47105,2012,0.0,2146.8799908176197,159.11146172406794,10.176050534596303,40.51047052411977,421.491075770413,24.84655549832704,18.451550784918773
47,107,McMinn,47107,2012,72.58426286904422,1861.4730795934456,46177.96034710102,6.222645132751799,41.32346573025042,251.81684986538647,15.789466186005535,25.419766293352303
47,109,McNairy,47109,2012,0.0,517.2784360364128,83.20683250511019,13.104940428936867,37.216406604382776,106.28767854929666,20.79240819185432,11.14261216531844
47,111,Macon,47111,2012,0.0,1999.5482761728351,45201.76212366076,23.22252132692082,160.27084069552444,174.42624112805174,260.4178529486233,40.66818803929621
47,113,Madison,47113,2012,0.0,317.539699855983,106.84362809856758,6.117456735294645,36.41047982906722,100.92538865937368,10.316509502564337,5.781209486416256
47,115,Marion,47115,2012,0.0,493.1039063145728,27287.617302985163,10.620092593746714,154.84398161075654,53.21133283720883,8.381262291289424,30.92022811662541
47,117,Marshall,47117,2012,0.0,2703.7563282892647,47283.46940636725,23.079257322220652,268.7663321812972,426.3157974231444,37.222981185715305,127.41308526366856
47,119,Maury,47119,2012,0.0,2196.684124384855,347.5296835234749,19.308905290544388,124.62347853184096,317.5942464598606,9.981161354386163,46.28472164549913
47,121,Meigs,47121,2012,29.778943099430915,1183.4369032670431,2615.1011134719943,17.375819940109775,47.072861620623065,121.51371057943444,27.900055606358343,21.90462851942192
47,123,Monroe,47123,2012,0.0,1477.040852778292,584.5972543452725,7.784653000011262,24.14466778447603,173.75479579629632,3.089927632617434,20.764163373137947
47,125,Montgomery,47125,2012,0.0,961.1128301798132,2885.08450129689,12.716730004477826,35.54635662279601,127.85455041985,36.1079332678633,20.09706487020769
47,127,Moore,47127,2012,0.0,4760.580220950712,109916.90529816714,20.60545961278078,87.76407878085325,287.22527062262674,35.18663860264818,170.02830967073692
47,129,Morgan,47129,2012,0.0,543.6438512664282,14185.677128344632,6.60733383566259,26.561752837368203,76.87979683787682,8.330995383429109,13.892192703109382
47,131,Obion,47131,2012,0.0,674.608571787029,40927.85296503363,17.105907436216782,17.081604099364714,66.73323625458389,210.53029298303488,11.825585573450224
47,133,Overton,47133,2012,0.0,1946.2909713508448,3259.1813276813828,14.435713137594202,58.15081485367184,160.23171426630418,31.893971462297745,28.819116097239935
47,135,Perry,47135,2012,0.0,331.2944788838172,97.9564947119818,8.923406004805384,20.600034180115795,51.11592100308319,7.510753380302803,27.08726351452648
47,137,Pickett,47137,2012,0.0,2405.7122666513187,119122.49929884738,10.104508206928497,57.4495798060211,116.74284671881,27.420012818708283,32.804514292274035
47,139,Polk,47139,2012,0.0,570.8410108478004,121573.31872619968,11.266353734096162,16.61627371732959,51.68582137934915,12.460828822949749,20.330154736988455
47,141,Putnam,47141,2012,61.71549226847832,1397.5333570207908,230.9680977788678,11.71302892998854,168.59900871312064,191.1535910784461,23.675680590411183,35.80387484615466
47,143,Rhea,47143,2012,0.0,784.5850057562631,8177.997999147724,11.250123336663538,38.83764053065189,110.96082849460952,48.35212757432325,29.03905346426643
47,145,Roane,47145,2012,0.0,701.816561363644,199.8057722386307,26.403079976897036,34.08638533044091,169.93007457027124,12.92302100598801,25.95300857536796
47,147,Robertson,47147,2012,0.0,1813.197884348892,2303.266746522975,7.23210846332181,63.61843501424047,258.43726054728444,73.23309113829714,19.653636941202144
47,149,Rutherford,47149,2012,0.3750000105544753,1252.6295133583765,2335.873468368258,22.517659894109972,158.32042833388894,358.18670282491325,35.82655957519772,35.20253480995767
47,151,Scott,47151,2012,48.48486170273026,216.2185858424443,127.66669997377346,15.197702083922412,9.462826236730464,119.05697062552775,4.814891780528974,10.213939227117631
47,153,Sequatchie,47153,2012,0.0,707.815103254182,1571.0687835793688,13.591316611452344,35.60372798466228,60.44006841820325,26.689429415109345,36.50659723659035
47,155,Sevier,47155,2012,53.43377850928925,550.0249505951346,331.33391747181076,13.427307335551813,25.546242514349583,140.230679412645,2.6046733942652613,15.9197537005875
47,157,Shelby,47157,2012,125.45258249217558,113.84011031410628,81.99178861140761,7.929564121439558,19.324607054544614,129.48885635035603,1.5754329287206308,7.726134993178942
47,159,Smith,47159,2012,0.0,1955.30220573724,180.48920967580696,9.915971458961923,247.62266399860349,172.9970914892718,67.06151322686992,35.48711074888041
47,161,Stewart,47161,2012,0.0,431.10316215474734,160.68111606772368,1.7633678023356354,37.88875361219385,96.65426364940151,12.758297927909314,4.418795872584519
47,163,Sullivan,47163,2012,65.25001597575978,1678.286718446004,298.9656139164475,9.842148407729091,66.61996445544122,351.29005199258785,35.670658468929076,162.8540855682744
47,165,Sumner,47165,2012,0.0,1809.6344396371264,503.5890776649345,15.383299799957449,108.37328313860756,260.42437832803506,16.176232941245857,25.29976036793621
47,167,Tipton,47167,2012,98.68889410595798,359.9039719205029,154.06541152853123,10.43188282745252,30.203864852533695,110.7027727719755,37.40111414715743,17.174390856827245
47,169,Trousdale,47169,2012,0.0,3506.941445352321,697.7736871391453,15.58854422938824,164.30326287440784,235.7659134794816,34.34282993586261,84.43493487148427
47,171,Unicoi,47171,2012,0.0,162.7595612361132,40.926709305744865,13.687459251322268,9.990836418175697,29.023818325589644,25.91023127552328,14.039170276862606
47,173,Union,47173,2012,0.0,981.9301518495388,150.22108362625195,8.475918002791094,22.15936541747575,134.87425241753004,3.99673629362485,12.784730326455602
47,175,Van Buren,47175,2012,0.0,968.0597871906616,1512.6402590871485,15.566980983384756,46.92241752389181,107.33511964697766,5.045907656869087,48.28570490176233
47,177,Warren,47177,2012,54.33530490060973,1902.7470840669407,35667.437095355235,10.52293707762355,117.23064356620048,186.55376464815515,17.767901492571802,73.59168802633698
47,179,Washington,47179,2012,98.9122136602592,3741.961841142388,1564.9188995093966,6.027613639178375,101.02091505084545,505.5805319373319,31.062322695810295,118.32720930447202
47,181,Wayne,47181,2012,0.0,966.7279294767104,9741.257897854564,7.53853195683701,22.810378577656166,76.57490938115818,24.00442836129891,11.888538307046636
47,183,Weakley,47183,2012,0.0,684.518568607962,75143.05369882393,29.45062824816848,48.03092130134076,117.56977790899064,2079.521474862823,32.54951556871087
47,185,White,47185,2012,51.616799898212335,2825.479367163981,2458.807465183108,4.598981479363819,94.53737095003794,192.26969362954625,12.47296845610695,58.13281372258471
47,187,Williamson,47187,2012,51.998508511539406,1133.2654669886144,265.9814688612024,20.191377632187233,95.27008514440492,419.41457526851445,8.141747373171166,39.832969773730966
47,189,Wilson,47189,2012,0.0,1774.3561739044696,303.37913073642596,12.878449609307207,202.80224349739296,451.14591917065906,43.41495373065578,71.87605158136478
48,1,Anderson,48001,2012,0.1999999958739075,1443.4413085703482,15527.422044358656,6.753516269231321,36.95828207244529,217.03273451565343,23.59623036373153,9.685779779123882
48,3,Andrews,48003,2012,0.0,205.34328803327207,7.273054661558025,9.33272245919846,11.204687081327542,18.237829149234347,3.529302312772592,3.903603268448525
48,5,Angelina,48005,2012,0.0,615.1942628080348,102764.43274303817,8.953694807956149,53.349920804504045,198.8274455615293,10.229585769119565,7.75233725667009
48,7,Aransas,48007,2012,0.0,312.08906757209576,48.28493480522343,39.99419171738498,11.769826344808695,36.29649118792097,23.888564619204484,25.771720584131675
48,9,Archer,48009,2012,0.0,2238.4275245931876,9.764202440181212,6.354898624957888,10.80630796444942,78.4231883908104,1.3273576058885743,14.287106356372776
48,11,Armstrong,48011,2012,0.0,701.4455981678714,7.717229152635639,2.823233589200688,9.58836785519992,39.031617472131984,2.4209802110119236,4.431731613609108
48,13,Atascosa,48013,2012,65.08267158064152,1696.7110403436147,109.37895227847162,7.213089929289822,55.14647246544277,182.47266446680976,13.408640753101682,32.70134592455659
48,15,Austin,48015,2012,0.4615384371181916,2494.3735086034903,873.1247420153983,23.429673207254083,60.75447366506897,496.329591227002,10.931653128228092,21.66955923530205
48,17,Bailey,48017,2012,0.0,3420.890165082232,250.84855480288311,7.943093498826448,15.772574142408086,19.7300522112948,1.8537523564083,18.202875842224163
48,19,Bandera,48019,2012,4.6296294170686885,322.26787652352925,171.10945882132984,7.150109666011712,345.463435550153,150.3921885942703,13.886835331675464,84.02430319801985
48,21,Bastrop,48021,2012,62.77140531317474,2049.4815053963944,691.392113707135,30.259677367283928,105.6306536826594,322.0696383222107,18.975836826871785,39.9715946361324
48,23,Baylor,48023,2012,9.16318607916488,1357.579970137666,1.2144680633322895,0.4017265825982953,4.83858281528107,45.06805766411305,20.307695605545497,20.50606127499536
48,25,Bee,48025,2012,1.142857118926783,1057.7687172686346,110.94848185717976,4.904536463016909,62.35196852721894,125.37595336193765,6.555542358420647,6.682849614689617
48,27,Bell,48027,2012,0.4473684361993793,963.0247179583904,452.1204950013071,15.608140452910176,310.6959853057999,230.193578943218,21.41522811713948,113.02266359807618
48,29,Bexar,48029,2012,155.60002162865638,801.2542652096442,523.5834330821788,10.095490501514853,126.3132993926132,240.7609435316658,44.50977556675884,90.95595560202727
48,31,Blanco,48031,2012,4.375000081669059,647.3574732374336,101.71629235144356,3.074755847022534,395.1554461009095,102.61429933248908,4.474163718170102,200.6861111129573
48,33,Borden,48033,2012,0.0,269.47221192612443,3.093923368822092,3.2140204893826505,6.278521874210284,24.485935849759063,7.227061653546155,30.61849090554065
48,35,Bosque,48035,2012,1.9411764611001867,1266.3281594527766,114.15061570747416,9.688187657456757,166.22471075015088,143.39371804720486,4.971044277105825,49.747457596579
48,37,Bowie,48037,2012,0.0,1836.4970600508616,35772.18777350516,7.327190391616209,38.97985063733104,267.2315006417678,8.041765251959735,10.3578379761238
48,39,Brazoria,48039,2012,0.468085095604407,1565.073216421314,1159.943847564988,16.593259625566077,82.70595851875834,294.728832068912,89.81873641977927,26.302290083406035
48,41,Brazos,48041,2012,0.0,2726.347133240055,3097.2098939991306,21.812132723321383,90.00136164964033,408.28015675834496,43.6124751321014,63.55136452202574
48,43,Brewster,48043,2012,49.82676142046389,85.75795423231375,3.6075377402115754,12.528265999791222,5.120306155418795,9.998003860368478,4.953447285821891,1.9955209736089785
48,45,Briscoe,48045,2012,0.0,548.3312135943111,1.343116042111516,2.7186548647397304,29.720257295234543,27.10978263362955,2.4461631381788207,12.979894880611187
48,47,Brooks,48047,2012,0.0,848.7764455392663,10.846108036788236,65.66819300179242,11.319210008165715,38.13879969035211,4.193016492089476,3.5182842435559754
48,49,Brown,48049,2012,12.671260293462048,1340.1928436331536,103.6570271782758,4.987387346796874,307.2733168862127,157.5717376386931,15.96186161746391,187.9212215001286
48,51,Burleson,48051,2012,0.0,2322.405927476116,24161.091763042274,24.65269854016159,71.26300314193205,222.20142567535248,19.04130712196699,28.42114011267588
48,53,Burnet,48053,2012,0.8529411373402749,692.6720994323177,193.7724817014869,8.874787207261015,424.6542025030285,150.2631200148659,14.787824614823109,147.79321836615853
48,55,Caldwell,48055,2012,16.299999875675393,1926.900621046424,20613.37850801405,25.07198081670455,156.46904011653615,257.64121248764366,19.698903211687742,60.90770468991313
48,57,Calhoun,48057,2012,0.0,960.1349757932576,96.75013850805672,28.90571035391852,54.610983142264836,45.50163528090087,10.839068378384786,45.45218758355229
48,59,Callahan,48059,2012,0.1999999921696918,1259.1167689161698,77.31883219343004,7.210555644123087,79.27745862346605,125.24124279242017,6.117233609530748,66.1017358266361
48,61,Cameron,48061,2012,289.13008358099296,447.8008150836472,245.1164875456275,64.93436089846087,73.71734244028644,138.8739052360014,23.66719477068288,27.692736471239456
48,63,Camp,48063,2012,46.940555298221405,2840.942599972906,488420.76372262824,26.73635066583452,33.770389894236274,400.09268410257334,96.6308340773884,34.13225703204637
48,65,Carson,48065,2012,0.0,594.6808947990736,41.97676726477722,7.986109453005876,3.146028452096136,30.56683278464417,8.01840350409611,2.982238626357349
48,67,Cass,48067,2012,0.0,659.576520586809,120404.166721671,7.0326587293347735,26.511151643292052,155.22746319123874,6.017586339777545,3.496005213852486
48,69,Castro,48069,2012,0.0,14448.019724852807,3.469370615496716,8.294050938807505,18.175291956052792,36.632711318037806,4.117190375526256,48.74835563107969
48,71,Chambers,48071,2012,0.0,1082.248097119459,100.26899233333822,17.77046658245452,28.137818638012945,135.67493078446267,12.866746936365876,16.68462113975015
48,73,Cherokee,48073,2012,57.986505504198725,1323.6864498115235,33264.919616901454,9.161905232488678,38.24911346558087,210.05622828245168,5.226926421717382,8.627740297933755
48,75,Childress,48075,2012,17.519223013454738,501.576103693419,2.808440950273379,2.707799584560047,5.040998865672817,43.49908875667318,3.4423571167777363,19.42791419833971
48,77,Clay,48077,2012,7.756487502776703,1975.992981034611,40.86858375337525,1.5343537025257303,21.81043978705429,117.23877791956598,16.552476986037092,12.709371936331914
48,79,Cochran,48079,2012,0.0,649.8217637828203,6.702089824578123,6.977000410733234,4.367641633823028,12.237824578770203,12.677382200981851,14.64651848301141
48,81,Coke,48081,2012,29.278744250784943,351.00187634426464,25.222151651192732,5.913660639461643,376.1543410144258,32.173427061482116,2.8847762135298316,149.48584209135902
48,83,Coleman,48083,2012,0.0,782.6746751104553,27.58637253655736,9.401535784221066,79.90664743419384,58.32034874371202,1.720606998733491,119.7803656909574
48,85,Collin,48085,2012,1.1034482856130332,1254.5942243064358,441.80882244771567,34.83281120208896,179.0452100832102,483.4243445503349,22.1629342866901,64.50478869309035
48,87,Collingsworth,48087,2012,0.0,661.4902128734676,4.329695532815916,2.7660285282245423,11.306046087892728,24.797751538268944,28.39051791275944,10.77436411501121
48,89,Colorado,48089,2012,0.7647058679966947,1906.4743583265151,407.7215733305315,30.548412320249557,22.28261552249757,120.20645298723322,22.453333897858556,10.175000759580383
48,91,Comal,48091,2012,165.77093389073545,664.308537908116,1229.0522225847114,69.52889834972517,415.4373491885251,160.65988376198953,22.550069705213293,181.9992659263718
48,93,Comanche,48093,2012,2.4285713449311057,2872.6205471332205,83.80634159672383,6.984321145591071,164.18400871912266,137.49992826285776,20.394426772074837,223.37859616109665
48,95,Concho,48095,2012,0.1714285756405179,564.7040018821089,7.574990947730502,11.510903247463574,319.28627490603196,20.83133752764648,0.9706281885480056,521.9588176185857
48,97,Cooke,48097,2012,9.482778014921866,2021.85267106676,225.1461547630072,14.435633267333287,92.1444436076098,486.351177944501,15.443611167956533,54.73802286954248
48,99,Coryell,48099,2012,13.092444974661486,1641.059758750208,2493.540168232209,9.876153519957851,332.9604346932953,132.10881762635844,26.618325202511883,282.3898959826051
48,101,Cottle,48101,2012,12.77120934074668,561.9608001093175,1.8761384877793603,6.164406347116412,14.50432284839576,27.986476202251964,20.67598070647439,16.865245027590028
48,103,Crane,48103,2012,0.0,130.67629467435947,5.4656403771749,17.280655963530393,7.592265364722306,10.719842921284137,11.289472286209037,4.040600128279152
48,105,Crockett,48105,2012,0.0,161.32403189701196,1.4676835295156316,9.664339515582842,307.1629128555905,15.109872398865324,7.118593882407825,532.5545976664708
48,107,Crosby,48107,2012,0.0,294.21672233478074,2.273821914296175,6.5906119859816945,18.829048000421132,31.45674618470525,7.75634783965502,13.839143528996594
48,109,Culberson,48109,2012,0.0,113.062954641501,2.0707199742223215,6.85039265523308,1.6607975120021825,7.761470408469832,0.4072812834945418,17.729204722604692
48,111,Dallam,48111,2012,0.0,3986.893245784691,0.3830738289110922,2.7210772492683986,2.460812699080687,24.441025964373637,19.654544465999983,0.7910040808131797
48,113,Dallas,48113,2012,0.0,405.4418432131803,238.70270167082597,24.49799147564138,54.112036978065746,229.85014091846767,7.140225626077306,27.277495711483144
48,115,Dawson,48115,2012,0.0,117.23542583323464,12.953866000302684,11.7227218310865,6.251813934826625,17.178978105098434,14.716450141559458,14.392982498514634
48,117,Deaf Smith,48117,2012,46.10232054173989,9455.295393129303,9.348965287340912,3.779484554654576,3.504061099213022,28.236117892591263,2.570641446940166,10.288408006529496
48,119,Delta,48119,2012,0.0,2032.1558470942557,13781.661563707032,23.840855461679837,59.39437027945888,243.18784093178263,5.868279983498279,27.786595938129597
48,121,Denton,48121,2012,38.36446493643541,1177.3969270341292,38.38899042919081,26.120638298583486,111.15124495561872,1127.1243441715394,13.09658421865231,61.195307810247726
48,123,DeWitt,48123,2012,45.067678579175215,2761.439840637971,3514.5268452152795,1.009858090804597,30.519471827773213,96.08803424690204,10.040201450070953,32.064937652282644
48,125,Dickens,48125,2012,0.0,677.8955997692079,10.329821363591916,3.29829125096591,20.314632725374516,64.95778436008065,2.940749644739357,6.737405511928504
48,127,Dimmit,48127,2012,41.638453049509536,399.79994512605566,15.851685077226271,18.762257689669777,25.150089444950215,17.97644916721171,2.065487598862202,4.667480550418235
48,129,Donley,48129,2012,18.27715723799919,1436.9654351132883,10.110665067399934,2.6365114469578623,5.723418732820705,32.48451033029698,17.43676471746672,14.546774229790143
48,131,Duval,48131,2012,0.0,486.5032003754153,8.388388188143892,29.58000776054707,17.155919167611017,31.09120707123414,4.609863182202392,7.813178303496294
48,133,Eastland,48133,2012,11.132869253219,1416.786734710991,108.95227412862262,17.785378173374937,155.46435027803787,142.1655915087305,22.41182960444536,74.00564480788522
48,135,Ector,48135,2012,0.0,157.5838450531996,25.473709883922854,18.70168575097135,27.968092730182104,96.59504045452978,2.029759877490476,8.803710556523193
48,137,Edwards,48137,2012,0.0,178.00761561622983,5.654525913539576,5.821045127537414,605.8430358832359,18.66030045911648,2.1455872749038996,237.8887866908192
48,139,Ellis,48139,2012,0.6315789608368739,1267.4840278270722,240.3689638448314,21.822186877843,106.5728423298916,272.52639356551475,11.400102603363932,66.03569111522782
48,141,El Paso,48141,2012,0.0,144.03489639037994,79.87363266444049,3.524767372441773,65.50955231383654,108.39508729835232,9.236926371690124,69.93603632032217
48,143,Erath,48143,2012,0.1891891929121191,3792.03279858981,134.29757567773868,3.4086179105863375,206.4936451693534,399.6086652253968,9.09953871708545,111.57195026613364
48,145,Falls,48145,2012,10.193697456962068,3490.6033689187107,1657.55821226609,21.85757332935188,69.67288068972871,247.76211333926932,7.162067061914536,50.164470806254386
48,147,Fannin,48147,2012,0.0,2107.782378894409,499.1504996875509,17.788699085740436,116.2319421979498,296.08857055800456,15.45644850095364,70.96382416763937
48,149,Fayette,48149,2012,0.7878788331996853,2530.7253652982795,29205.11394339782,13.430592276229586,50.60913592743423,173.64171634016552,30.22101436691521,29.60576183642388
48,151,Fisher,48151,2012,0.0,572.993555968548,14.226228583202197,4.324931739857482,19.426027850925298,28.628453368744037,13.05935255135152,10.53158907109503
48,153,Floyd,48153,2012,0.0,1686.1823515306794,17.660426880866634,7.701064456913691,8.908516623247387,21.866177761894814,0.9933509580172264,13.180631233719716
48,155,Foard,48155,2012,11.3306464350004,618.6893032724895,7.61708884346495,6.123040457797968,12.67006596411835,35.96769256637995,10.143094021680891,27.257182311727536
48,157,Fort Bend,48157,2012,0.0,1076.566551213476,147.68948696081145,5.0001295136406805,21.536961050302665,242.83669380216185,17.457936378353327,9.946840417621758
48,159,Franklin,48159,2012,0.0,2712.395606337903,367140.1349727299,16.598700078486157,31.9546315821749,172.7407892460679,6.434974201396988,21.669926478267392
48,161,Freestone,48161,2012,0.8387096551363982,2093.651453858472,32492.638037369383,16.942962839810775,37.17821885827725,194.98860355437012,9.672243973070913,16.542302348061924
48,163,Frio,48163,2012,38.278905437173734,1428.6592976267675,15.678192009387995,4.5417554151651265,26.072055968050037,56.95490705468915,3.2016673707810197,7.974951729572014
48,165,Gaines,48165,2012,0.0,167.02255354821864,4.741963234706936,7.254053485797122,2.8543700509562187,18.059557181046536,16.30340790054625,35.07286941027911
48,167,Galveston,48167,2012,0.0,737.2575589157128,624.9439550696634,17.559800034599203,50.962931255903406,264.3251744191032,34.8381770288378,17.79257309097777
48,169,Garza,48169,2012,0.0,254.3457980929859,3.291656383876191,3.4416181362348928,18.70744166790716,48.4284289964159,8.41587586185756,18.016729222265266
48,171,Gillespie,48171,2012,0.0,1091.22061670707,156.67634337459316,2.861155549728572,764.5828966419263,99.64615795321517,18.107720778455366,666.6919376938339
48,173,Glasscock,48173,2012,0.0,195.06716556637883,5.2690972230076785,10.9413314246198,41.77675573622677,14.270938095947756,1.2297360631540912,94.48424668160138
48,175,Goliad,48175,2012,0.0,1327.9913854007675,81.92990952820111,7.4338641291120915,21.51630955651712,104.61626003773054,5.369437612787727,10.102878518575505
48,177,Gonzales,48177,2012,0.0,3117.758884785956,606782.4764869766,6.623116820524307,33.95937861001266,127.39098457720074,10.688613529630915,24.428845563767187
48,179,Gray,48179,2012,0.0,2684.492017101952,19.956980787734917,3.7558228673714105,5.053584113853858,55.52386949904259,5.892228590844944,1.3936044570554431
48,181,Grayson,48181,2012,3.266666693167324,1545.1342130916428,336.5527821630879,18.624861597150097,157.90821163942925,617.593002939333,25.98825286339089,38.49441963583987
48,183,Gregg,48183,2012,0.0,621.1851632133778,7122.141763516299,12.338413981387736,33.69504202179354,200.55985642042168,27.958883189179435,21.29557627406683
48,185,Grimes,48185,2012,3.222222107513357,2119.832174158004,18771.01764274363,22.405813563626985,53.254409127949714,343.5268484953229,43.22763964045491,14.698576264934172
48,187,Guadalupe,48187,2012,93.04370843360034,1855.74779913105,22373.38916217199,42.744065997959176,257.42014859252413,366.0693725971883,56.42487902578673,113.1243692486533
48,189,Hale,48189,2012,0.0,4007.601803206476,41.76903284441052,4.351209715861816,27.03344702143709,22.159183143685485,8.287348534462875,19.543157466711236
48,191,Hall,48191,2012,28.34123877550405,642.0743572202759,1.2320160127581332,3.1504143844230894,1.7351698268971227,21.748696874234508,17.161399686735372,22.31904719641986
48,193,Hamilton,48193,2012,8.372119616695883,1767.7493333049013,94.6414243169854,4.029586964269906,291.5581339911593,110.92435943079906,11.84334731286099,331.7767660980677
48,195,Hansford,48195,2012,0.0,7991.37958982949,3.6341018607206967,2.1288129395949493,8.501074250526305,19.18358746188615,33.33448205643101,9.900130894796272
48,197,Hardeman,48197,2012,11.788204816649175,741.9103070481984,9.785845961764297,3.261467135315567,8.304997189433873,50.72751120849916,22.326922750333623,23.93786383091984
48,199,Hardin,48199,2012,0.0,273.1387991968415,131.3718932630511,9.06989862148481,35.15735653103092,113.40772489504018,12.028708913285657,8.867253655997125
48,201,Harris,48201,2012,596.8545098908403,516.6200719684106,148.14356999410606,26.635041298365184,48.116243856571614,297.6541386470902,9.967042962621036,19.04619563649803
48,203,Harrison,48203,2012,53.99132105317723,979.0048596942128,2690.7119359341777,12.872103101401066,33.499495515968604,210.8062780016764,15.57375396028593,5.899496338128073
48,205,Hartley,48205,2012,35.67816309027536,6354.483070691602,2.4677336855276377,2.744862633612101,2.4074648535025647,19.83514921415967,4.097587838812717,8.155954447189119
48,207,Haskell,48207,2012,24.681465872438473,618.0506749033294,20.53508674952846,6.997485052943281,8.491757744466073,41.85951347003448,9.200480986021,32.64517022999532
48,209,Hays,48209,2012,2.347826173983273,661.3239781446314,299.72537836627924,14.209478132976006,342.11840003460946,277.3527367007461,10.811093041486512,68.04637448015433
