County,State,mean_life_expectancy,State_FIPS,County_FIPS,housing_cost_burden
Wibaux County,Montana,76.9681117870895,30,109,7
Yellowstone County,Montana,78.4656395149171,30,111,1862
Park County,Montana,79.9226441667727,30,067,107
Adams County,Nebraska,79.5139882200684,31,001,233
Antelope County,Nebraska,80.914492716339,31,003,40
Boone County,Nebraska,80.8034179565684,31,011,22
Box Butte County,Nebraska,78.2515508437662,31,013,114
Boyd County,Nebraska,79.149817457741,31,015,8
Brown County,Nebraska,80.0001975616539,31,017,21
Buffalo County,Nebraska,80.4192244486045,31,019,379
Burt County,Nebraska,78.5260645889439,31,021,47
Butler County,Nebraska,78.8030615170436,31,023,38
Cass County,Nebraska,78.8978231463273,31,025,150
Cedar County,Nebraska,81.0056200678633,31,027,56
Chase County,Nebraska,78.8907773894266,31,029,25
Cherry County,Nebraska,79.1264970560263,31,031,8
Cheyenne County,Nebraska,79.3799476271958,31,033,197
Clay County,Nebraska,78.9280856197915,31,035,39
Colfax County,Nebraska,80.6019559184558,31,037,54
Cuming County,Nebraska,81.2503640988816,31,039,89
Custer County,Nebraska,79.5253314365766,31,041,138
Dakota County,Nebraska,78.323074580394,31,043,283
Dawes County,Nebraska,79.3182397476726,31,045,60
Dawson County,Nebraska,79.1386705430554,31,047,203
Deuel County,Nebraska,79.313981618582,31,049,4
Dixon County,Nebraska,79.4764640981199,31,051,68
Dodge County,Nebraska,78.594950383919,31,053,343
Douglas County,Nebraska,78.7215417042066,31,055,5928
Dundy County,Nebraska,78.5247870950961,31,057,11
Fillmore County,Nebraska,78.651953121111,31,059,25
Franklin County,Nebraska,79.1351700117632,31,061,12
Frontier County,Nebraska,82.1464871809532,31,063,4
Furnas County,Nebraska,78.2612199381953,31,065,16
Gage County,Nebraska,78.3745284262605,31,067,131
Garden County,Nebraska,78.6890781916832,31,069,7
Garfield County,Nebraska,78.9399779701836,31,071,4
Gosper County,Nebraska,79.9114768121222,31,073,8
Greeley County,Nebraska,80.461156343541,31,077,4
Hall County,Nebraska,78.8368786098385,31,079,585
Hamilton County,Nebraska,80.5005931178824,31,081,52
Harlan County,Nebraska,79.5395355311975,31,083,3
Hitchcock County,Nebraska,78.2786129133157,31,087,8
Holt County,Nebraska,80.0253462199887,31,089,17
Howard County,Nebraska,80.1916672841455,31,093,32
Jefferson County,Nebraska,78.2524537996849,31,095,41
Johnson County,Nebraska,78.54761138338,31,097,16
Kearney County,Nebraska,79.6895240249596,31,099,3
Keith County,Nebraska,79.0507396840199,31,101,112
Kimball County,Nebraska,77.8835007869565,31,105,29
Knox County,Nebraska,79.3836666319591,31,107,103
Lancaster County,Nebraska,80.3977532028352,31,109,3685
Lincoln County,Nebraska,78.9083842269617,31,111,359
Madison County,Nebraska,78.9954021133941,31,119,309
Merrick County,Nebraska,79.5684502060202,31,121,63
Morrill County,Nebraska,78.4017760171595,31,123,26
Nance County,Nebraska,77.7302225614149,31,125,42
Nemaha County,Nebraska,78.6358258407327,31,127,101
Nuckolls County,Nebraska,79.5500967331194,31,129,18
Otoe County,Nebraska,79.4456827497579,31,131,106
Pawnee County,Nebraska,79.3996704081601,31,133,10
Perkins County,Nebraska,80.1422921179859,31,135,10
Phelps County,Nebraska,79.5152388884231,31,137,48
Pierce County,Nebraska,80.293470664326,31,139,40
Platte County,Nebraska,80.6219825147049,31,141,243
Polk County,Nebraska,80.6279679599186,31,143,35
Red Willow County,Nebraska,78.9727412709402,31,145,161
Richardson County,Nebraska,78.2543356162028,31,147,81
Rock County,Nebraska,79.0948038845207,31,149,4
Saline County,Nebraska,78.4193072379194,31,151,162
Sarpy County,Nebraska,80.5256847126295,31,153,1680
Saunders County,Nebraska,79.5529648625803,31,155,120
Scotts Bluff County,Nebraska,77.8325626916028,31,157,409
Seward County,Nebraska,79.1065002814771,31,159,80
Sheridan County,Nebraska,78.6078863737328,31,161,50
Sherman County,Nebraska,79.4556797114615,31,163,27
Sioux County,Nebraska,83.3769569137255,31,165,0
Stanton County,Nebraska,81.4385208587552,31,167,7
Thayer County,Nebraska,78.999907326011,31,169,21
Thurston County,Nebraska,74.0288705729486,31,173,30
Valley County,Nebraska,80.0540714993616,31,175,74
Washington County,Nebraska,80.2515047540167,31,177,125
Wayne County,Nebraska,83.5440264071605,31,179,96
Webster County,Nebraska,77.7576935565958,31,181,16
York County,Nebraska,80.145606944606,31,185,139
Churchill County,Nevada,76.0053032328535,32,001,230
Clark County,Nevada,78.5562583628772,32,003,28457
Douglas County,Nevada,80.844049114514,32,005,513
Elko County,Nevada,78.519111659158,32,007,471
Eureka County,Nevada,79.3432207223258,32,011,9
Humboldt County,Nevada,76.5880371178706,32,013,66
Lander County,Nevada,76.7683740412673,32,015,56
Lincoln County,Nevada,78.296851762333,32,017,7
Lyon County,Nevada,76.9466620009593,32,019,521
Mineral County,Nevada,74.329027077411,32,021,18
Nye County,Nevada,74.5224501661139,32,023,406
Pershing County,Nevada,78.1799524203369,32,027,19
Storey County,Nevada,82.1520863378561,32,029,0
Washoe County,Nevada,78.0513925556659,32,031,6406
White Pine County,Nevada,77.331702327319,32,033,116
Carson City,Nevada,76.0759210694261,32,510,549
Belknap County,New Hampshire,78.9765425572637,33,001,464
Carroll County,New Hampshire,80.3987964851637,33,003,391
Cheshire County,New Hampshire,79.6549315899787,33,005,929
Coos County,New Hampshire,77.7566904624372,33,007,369
Grafton County,New Hampshire,80.7958972296901,33,009,911
Hillsborough County,New Hampshire,79.961106457,33,011,5040
Merrimack County,New Hampshire,79.896944406018,33,013,1647
Rockingham County,New Hampshire,80.5722617158907,33,015,2478
Strafford County,New Hampshire,79.3588724648595,33,017,1209
Sullivan County,New Hampshire,79.3101148321012,33,019,520
Atlantic County,New Jersey,77.8521530600694,34,001,3106
Bergen County,New Jersey,82.7841459331159,34,003,9448
Burlington County,New Jersey,79.8891177672761,34,005,3193
Camden County,New Jersey,77.9941919980624,34,007,4864
Cape May County,New Jersey,77.8174523129519,34,009,1150
Cumberland County,New Jersey,76.5983899956285,34,011,1348
Essex County,New Jersey,79.1279957140664,34,013,13373
Gloucester County,New Jersey,78.4528546473843,34,015,1647
Hudson County,New Jersey,80.8927446410993,34,017,13489
Hunterdon County,New Jersey,82.5949449005474,34,019,605
Mercer County,New Jersey,80.0086536248265,34,021,3819
Middlesex County,New Jersey,81.3455868212664,34,023,7672
Monmouth County,New Jersey,80.5407323412527,34,025,5262
Morris County,New Jersey,82.3050430093915,34,027,3409
Ocean County,New Jersey,79.3134135881165,34,029,3641
Passaic County,New Jersey,80.3632629566964,34,031,6421
Salem County,New Jersey,76.9957396528595,34,033,387
Somerset County,New Jersey,82.3077441190915,34,035,1820
Sussex County,New Jersey,79.7301681288211,34,037,583
Union County,New Jersey,81.0094816042937,34,039,6229
Warren County,New Jersey,79.8357744912059,34,041,1344
Bernalillo County,New Mexico,78.8546490996756,35,001,7367
Catron County,New Mexico,80.5674157742152,35,003,0
Chaves County,New Mexico,76.3592769093921,35,005,588
Colfax County,New Mexico,78.1279729205457,35,007,117
Curry County,New Mexico,77.2091442392581,35,009,468
De Baca County,New Mexico,76.3268134354988,35,011,11
Dona Ana County,New Mexico,79.5678444093585,35,013,2216
Eddy County,New Mexico,76.0608338327694,35,015,466
Grant County,New Mexico,78.1336224698185,35,017,246
Guadalupe County,New Mexico,77.0277434196729,35,019,10
Hidalgo County,New Mexico,77.3303954630973,35,023,60
Lea County,New Mexico,76.3532422882967,35,025,573
Lincoln County,New Mexico,79.7473404658248,35,027,102
Los Alamos County,New Mexico,83.3661088508382,35,028,183
Luna County,New Mexico,76.1305475773501,35,029,127
McKinley County,New Mexico,73.9854570377498,35,031,350
Mora County,New Mexico,78.2960470889447,35,033,0
Otero County,New Mexico,77.741077983499,35,035,539
Quay County,New Mexico,75.5709021173378,35,037,74
Rio Arriba County,New Mexico,74.5249250355464,35,039,83
Roosevelt County,New Mexico,77.2923600701536,35,041,278
Sandoval County,New Mexico,79.5329222656729,35,043,900
San Juan County,New Mexico,77.5450376132399,35,045,802
San Miguel County,New Mexico,76.4928133276111,35,047,164
Santa Fe County,New Mexico,80.6903132828792,35,049,1486
Sierra County,New Mexico,74.170700615297,35,051,101
Socorro County,New Mexico,75.9007216330492,35,053,102
Taos County,New Mexico,79.3748635193123,35,055,225
Torrance County,New Mexico,77.0155535449549,35,057,71
Union County,New Mexico,77.7889289730296,35,059,14
Cibola County,New Mexico,77.0301333973197,35,006,174
Valencia County,New Mexico,77.0301333973197,35,061,394
Albany County,New York,79.7701198593484,36,001,4044
Allegany County,New York,78.6904411635238,36,003,379
Bronx County,New York,79.5204487385622,36,005,35039
Broome County,New York,78.9113145319182,36,007,1937
Cattaraugus County,New York,77.7124724194294,36,009,680
Cayuga County,New York,79.7260539214345,36,011,690
Chautauqua County,New York,78.1486286830134,36,013,1075
Chemung County,New York,77.9747142419321,36,015,801
Chenango County,New York,77.9777119358862,36,017,472
Clinton County,New York,79.0107040299518,36,019,812
Columbia County,New York,79.4055077873989,36,021,473
Cortland County,New York,78.3077335519743,36,023,394
Delaware County,New York,78.9854937208,36,025,377
Dutchess County,New York,80.5666231525529,36,027,2462
Erie County,New York,78.2683664969606,36,029,10298
Essex County,New York,79.7533620347842,36,031,284
Franklin County,New York,78.603427846964,36,033,378
Fulton County,New York,78.0893732146743,36,035,596
Genesee County,New York,78.5297870886686,36,037,688
Greene County,New York,78.6256488931726,36,039,437
Hamilton County,New York,79.2751350999949,36,041,9
Herkimer County,New York,79.2202991717235,36,043,725
Jefferson County,New York,78.4301246168,36,045,1398
Kings County,New York,81.48431204591,36,047,56114
Lewis County,New York,79.5966922541655,36,049,173
Livingston County,New York,80.1050248285555,36,051,485
Madison County,New York,80.0138213381424,36,053,538
Monroe County,New York,79.8769529320068,36,055,8726
Montgomery County,New York,78.1454621522507,36,057,438
Nassau County,New York,82.2907281933571,36,059,7260
New York County,New York,83.3463940196397,36,061,49859
Niagara County,New York,77.8948425860297,36,063,2049
Oneida County,New York,78.5725661245024,36,065,2286
Onondaga County,New York,79.5342384035168,36,067,5003
Ontario County,New York,79.8189232276269,36,069,1084
Orange County,New York,79.8752070138358,36,071,2620
Orleans County,New York,78.0534169465086,36,073,372
Oswego County,New York,78.0567876115826,36,075,868
Otsego County,New York,79.9133834486464,36,077,394
Putnam County,New York,81.6459688649157,36,079,337
Queens County,New York,82.7769099972464,36,081,35933
Rensselaer County,New York,78.6653474301292,36,083,1493
Richmond County,New York,80.4149202806685,36,085,3945
Rockland County,New York,82.5773714111356,36,087,2255
Saint Lawrence County,New York,78.6818729374997,36,089,1009
Saratoga County,New York,81.097742534279,36,091,1923
Schenectady County,New York,79.1900873403581,36,093,1351
Schoharie County,New York,80.284423854974,36,095,220
Schuyler County,New York,78.6566907358426,36,097,141
Seneca County,New York,79.0111055601777,36,099,241
Steuben County,New York,78.7315148035998,36,101,893
Suffolk County,New York,80.6098048159431,36,103,8237
Sullivan County,New York,77.6708257479816,36,105,938
Tioga County,New York,79.8492499552937,36,107,338
Tompkins County,New York,80.8667939741583,36,109,1254
Ulster County,New York,79.895531181657,36,111,1777
Warren County,New York,79.7539760640453,36,113,657
Washington County,New York,78.9372076290656,36,115,533
Wayne County,New York,78.9471418346346,36,117,819
Westchester County,New York,82.8722680334026,36,119,12067
Wyoming County,New York,78.7721749226488,36,121,423
Yates County,New York,79.2421356069522,36,123,264
Alamance County,North Carolina,77.4351004189055,37,001,1457
Alexander County,North Carolina,77.2627613419192,37,003,159
Alleghany County,North Carolina,78.1681030116506,37,005,42
Anson County,North Carolina,74.7977110413217,37,007,277
Ashe County,North Carolina,77.8357655075109,37,009,181
Avery County,North Carolina,77.3392635739957,37,011,248
Beaufort County,North Carolina,76.3203262111432,37,013,377
Bertie County,North Carolina,76.0001264449391,37,015,166
Bladen County,North Carolina,75.1395696432652,37,017,201
Brunswick County,North Carolina,78.1737023622297,37,019,965
Buncombe County,North Carolina,78.7489593011781,37,021,2638
Burke County,North Carolina,76.3142810900329,37,023,682
Cabarrus County,North Carolina,77.9812509029711,37,025,1795
Caldwell County,North Carolina,75.8515233727729,37,027,750
Camden County,North Carolina,79.3326557434893,37,029,16
Carteret County,North Carolina,78.0385483684807,37,031,668
Caswell County,North Carolina,76.1178987831714,37,033,142
Catawba County,North Carolina,76.5679088639083,37,035,1653
Chatham County,North Carolina,80.6818981763833,37,037,284
Cherokee County,North Carolina,76.7490858555962,37,039,140
Chowan County,North Carolina,77.4201765014566,37,041,126
Clay County,North Carolina,77.6125101132879,37,043,3
Cleveland County,North Carolina,74.8701928460444,37,045,1030
Columbus County,North Carolina,73.9944105729017,37,047,287
Craven County,North Carolina,77.3693561150073,37,049,1403
Cumberland County,North Carolina,76.2825262536659,37,051,4621
Currituck County,North Carolina,77.5066129538627,37,053,186
Dare County,North Carolina,78.7876874487273,37,055,415
Davidson County,North Carolina,76.3867892744322,37,057,1268
Davie County,North Carolina,78.4978396018632,37,059,215
Duplin County,North Carolina,78.1208155473713,37,061,457
Durham County,North Carolina,79.6295549769973,37,063,4420
Edgecombe County,North Carolina,75.1003929434825,37,065,669
Forsyth County,North Carolina,78.0405311192462,37,067,4312
Franklin County,North Carolina,77.6295236896705,37,069,625
Gaston County,North Carolina,75.4483994622212,37,071,2136
Gates County,North Carolina,77.2604893948949,37,073,65
Graham County,North Carolina,76.6601407598552,37,075,54
Granville County,North Carolina,77.7061285901511,37,077,336
Greene County,North Carolina,77.3861807389375,37,079,94
Guilford County,North Carolina,78.6988971704505,37,081,6659
Halifax County,North Carolina,74.9843163698096,37,083,497
Harnett County,North Carolina,76.9187871935066,37,085,1122
Haywood County,North Carolina,77.7774822084657,37,087,471
Henderson County,North Carolina,79.010424613588,37,089,1048
Hertford County,North Carolina,76.5785426079918,37,091,172
Hoke County,North Carolina,76.6546303047603,37,093,449
Hyde County,North Carolina,77.0226342974105,37,095,0
Iredell County,North Carolina,77.3264205727588,37,097,1054
Jackson County,North Carolina,78.5686933283605,37,099,316
Johnston County,North Carolina,77.686757240746,37,101,1181
Jones County,North Carolina,76.5866702030195,37,103,76
Lee County,North Carolina,77.0021429411632,37,105,521
Lenoir County,North Carolina,75.1340722740423,37,107,617
Lincoln County,North Carolina,77.129182368619,37,109,772
McDowell County,North Carolina,76.6578722191211,37,111,331
Macon County,North Carolina,77.9475323085871,37,113,285
Madison County,North Carolina,77.6597024370096,37,115,184
Martin County,North Carolina,74.9563845384908,37,117,188
Mecklenburg County,North Carolina,79.8841038582933,37,119,12503
Mitchell County,North Carolina,76.2026389432234,37,121,70
Montgomery County,North Carolina,77.0485154571842,37,123,296
Moore County,North Carolina,79.4505323383535,37,125,723
Nash County,North Carolina,76.1526165839439,37,127,1255
New Hanover County,North Carolina,79.0937895365856,37,129,3261
Northampton County,North Carolina,76.5425258434334,37,131,205
Onslow County,North Carolina,77.7120721520284,37,133,2510
Orange County,North Carolina,81.3921673503428,37,135,1429
Pamlico County,North Carolina,78.4184636146572,37,137,73
Pasquotank County,North Carolina,76.6556770438141,37,139,481
Pender County,North Carolina,77.6442816151681,37,141,274
Perquimans County,North Carolina,78.300893632234,37,143,92
Person County,North Carolina,76.6770736066068,37,145,238
Pitt County,North Carolina,78.1410491964298,37,147,1983
Polk County,North Carolina,79.4973381470403,37,149,178
Randolph County,North Carolina,76.7163950478055,37,151,881
Richmond County,North Carolina,74.219332471529,37,153,362
Robeson County,North Carolina,73.80546939652,37,155,1165
Rockingham County,North Carolina,75.740874806244,37,157,701
Rowan County,North Carolina,75.5247983201335,37,159,1326
Rutherford County,North Carolina,75.5517517365233,37,161,538
Sampson County,North Carolina,75.9274575254313,37,163,641
Scotland County,North Carolina,74.7585139297289,37,165,209
Stanly County,North Carolina,76.4092222408241,37,167,531
Stokes County,North Carolina,77.0504966262567,37,169,213
Surry County,North Carolina,76.1398046171799,37,171,560
Swain County,North Carolina,73.4378511620688,37,173,153
Transylvania County,North Carolina,80.1007200305786,37,175,204
Tyrrell County,North Carolina,77.5040035510817,37,177,7
Union County,North Carolina,79.319424338006,37,179,1371
Vance County,North Carolina,74.9078666642312,37,181,428
Wake County,North Carolina,81.1920875769143,37,183,10102
Warren County,North Carolina,77.6693762130774,37,185,153
Washington County,North Carolina,76.8197450969722,37,187,138
Watauga County,North Carolina,81.1707238941957,37,189,553
Wayne County,North Carolina,76.7450771656926,37,191,1457
Wilkes County,North Carolina,76.5302689189443,37,193,334
Wilson County,North Carolina,76.6896547506621,37,195,924
Yadkin County,North Carolina,76.8371746978254,37,197,225
Yancey County,North Carolina,77.8704323516492,37,199,53
Adams County,North Dakota,78.9234199822849,38,001,10
Barnes County,North Dakota,79.2224327429324,38,003,33
Benson County,North Dakota,73.6932770588343,38,005,19
Bottineau County,North Dakota,78.4077135623037,38,009,38
Bowman County,North Dakota,78.7999036631526,38,011,24
Burke County,North Dakota,79.1563583605768,38,013,36
Burleigh County,North Dakota,80.9872877053162,38,015,837
Cass County,North Dakota,80.9138648763204,38,017,2301
Cavalier County,North Dakota,80.0099997599068,38,019,30
Dickey County,North Dakota,79.7068310912538,38,021,35
Divide County,North Dakota,80.3346942362851,38,023,0
Dunn County,North Dakota,79.651754154465,38,025,12
Eddy County,North Dakota,76.3066776808186,38,027,8
Emmons County,North Dakota,78.8914200546822,38,029,18
Foster County,North Dakota,78.9341095448545,38,031,20
Golden Valley County,North Dakota,81.7399107776812,38,033,16
Grand Forks County,North Dakota,79.5669433489317,38,035,882
Grant County,North Dakota,79.1177407708572,38,037,11
Griggs County,North Dakota,78.6097249786699,38,039,4
Hettinger County,North Dakota,79.6820171175281,38,041,7
Kidder County,North Dakota,81.4036530210522,38,043,8
LaMoure County,North Dakota,81.4931135092878,38,045,14
Logan County,North Dakota,79.7143156401717,38,047,10
McHenry County,North Dakota,79.5943655541048,38,049,12
McIntosh County,North Dakota,79.8138330205316,38,051,27
McKenzie County,North Dakota,78.3948019571656,38,053,22
McLean County,North Dakota,78.7339538744477,38,055,40
Mercer County,North Dakota,79.8280195898527,38,057,55
Morton County,North Dakota,78.9000599164876,38,059,132
Mountrail County,North Dakota,75.81449982024,38,061,30
Nelson County,North Dakota,77.0370418909526,38,063,7
Oliver County,North Dakota,82.5849088001178,38,065,0
Pembina County,North Dakota,80.0939351599287,38,067,54
Pierce County,North Dakota,78.4979889953825,38,069,73
Ramsey County,North Dakota,78.0082679133888,38,071,102
Ransom County,North Dakota,78.1714900385827,38,073,14
Renville County,North Dakota,78.7887452725444,38,075,0
Richland County,North Dakota,81.0709636671078,38,077,96
Rolette County,North Dakota,72.6392193548457,38,079,105
Sargent County,North Dakota,80.9829679766512,38,081,36
Sheridan County,North Dakota,83.2961917260817,38,083,6
Sioux County,North Dakota,69.0635644992931,38,085,14
Stark County,North Dakota,80.7207249342251,38,089,158
Steele County,North Dakota,81.2420440302611,38,091,18
Stutsman County,North Dakota,78.718483840143,38,093,229
Towner County,North Dakota,78.5379783107305,38,095,15
Traill County,North Dakota,80.2487081309345,38,097,41
Walsh County,North Dakota,78.2999492600519,38,099,74
Ward County,North Dakota,79.7584657645514,38,101,533
Wells County,North Dakota,78.8579039778935,38,103,34
Williams County,North Dakota,78.2230922791037,38,105,158
Adams County,Ohio,74.1398196922422,39,001,284
Allen County,Ohio,77.5838785041637,39,003,955
Ashland County,Ohio,78.4481799445742,39,005,377
Ashtabula County,Ohio,76.0389916706671,39,007,897
Athens County,Ohio,77.4432045132019,39,009,458
Auglaize County,Ohio,78.7705595318345,39,011,186
Belmont County,Ohio,76.7421590402644,39,013,619
Brown County,Ohio,75.2912350471843,39,015,339
Butler County,Ohio,77.416746004143,39,017,2909
Carroll County,Ohio,78.0277295575165,39,019,183
Champaign County,Ohio,77.1481053748653,39,021,210
Clark County,Ohio,75.4001899284371,39,023,1774
Clermont County,Ohio,78.0904708335493,39,025,1466
Clinton County,Ohio,75.9697808529839,39,027,505
Columbiana County,Ohio,76.9551920794608,39,029,796
Coshocton County,Ohio,77.2855771809634,39,031,180
Crawford County,Ohio,76.38910525193,39,033,409
Cuyahoga County,Ohio,77.5411243709395,39,035,15229
Darke County,Ohio,77.7066403533765,39,037,584
Defiance County,Ohio,78.3091320075366,39,039,170
Delaware County,Ohio,81.7114933866173,39,041,992
Erie County,Ohio,77.2957349080478,39,043,734
Fairfield County,Ohio,78.9578169824524,39,045,1346
Fayette County,Ohio,74.528588335813,39,047,461
Franklin County,Ohio,77.4920287732452,39,049,17137
Fulton County,Ohio,78.5849583378052,39,051,195
Gallia County,Ohio,74.9345004986377,39,053,105
Geauga County,Ohio,81.3520138722858,39,055,481
Greene County,Ohio,79.5405068905344,39,057,1528
Guernsey County,Ohio,76.278917738257,39,059,400
Hamilton County,Ohio,76.9862564585127,39,061,10398
Hancock County,Ohio,78.7472109982306,39,063,599
Hardin County,Ohio,76.4385504189967,39,065,321
Harrison County,Ohio,75.9324840965208,39,067,167
Henry County,Ohio,78.9120734635178,39,069,114
Highland County,Ohio,75.6948737225916,39,071,410
Hocking County,Ohio,76.7913285441359,39,073,187
Holmes County,Ohio,79.4030143146356,39,075,94
Huron County,Ohio,77.0724185977001,39,077,414
Jackson County,Ohio,74.0641521791598,39,079,369
Jefferson County,Ohio,74.989437043416,39,081,633
Knox County,Ohio,77.8942945515372,39,083,592
Lake County,Ohio,78.8589253783596,39,085,1896
Lawrence County,Ohio,74.5993004013106,39,087,438
Licking County,Ohio,77.8928441475667,39,089,1460
Logan County,Ohio,77.011686972231,39,091,350
Lorain County,Ohio,78.2939444899525,39,093,3005
Lucas County,Ohio,76.509292915365,39,095,5284
Madison County,Ohio,77.100188572009,39,097,345
Mahoning County,Ohio,76.7543515795229,39,099,2530
Marion County,Ohio,76.5447466619103,39,101,616
Medina County,Ohio,80.060849630098,39,103,1308
Meigs County,Ohio,75.4466559339299,39,105,127
Mercer County,Ohio,79.0589049917846,39,107,301
Miami County,Ohio,78.1970027186278,39,109,614
Monroe County,Ohio,77.3642266552989,39,111,64
Montgomery County,Ohio,76.1985277917956,39,113,6919
Morgan County,Ohio,77.2754134800524,39,115,68
Morrow County,Ohio,78.066315150497,39,117,94
Muskingum County,Ohio,76.4206877372992,39,119,765
Noble County,Ohio,80.8217196766053,39,121,108
Ottawa County,Ohio,78.8746584818262,39,123,316
Paulding County,Ohio,77.6418725877143,39,125,52
Perry County,Ohio,76.5926129359398,39,127,267
Pickaway County,Ohio,76.8580416072219,39,129,495
Pike County,Ohio,74.2093094526697,39,131,203
Portage County,Ohio,78.4647282466692,39,133,1377
Preble County,Ohio,76.2950368816641,39,135,326
Putnam County,Ohio,79.9972599538382,39,137,204
Richland County,Ohio,77.0618172627183,39,139,1248
Ross County,Ohio,75.5129613517097,39,141,663
Sandusky County,Ohio,77.535561620987,39,143,337
Scioto County,Ohio,74.1612078693571,39,145,543
Seneca County,Ohio,77.9428163870259,39,147,497
Shelby County,Ohio,78.4741241774847,39,149,431
Stark County,Ohio,77.9961107477784,39,151,3934
Summit County,Ohio,77.62263133323,39,153,5974
Trumbull County,Ohio,76.5421526524028,39,155,1912
Tuscarawas County,Ohio,78.3059850027201,39,157,665
Union County,Ohio,78.8242626212528,39,159,342
Van Wert County,Ohio,78.0883468630201,39,161,175
Vinton County,Ohio,75.1823096720376,39,163,80
Warren County,Ohio,79.5473899718419,39,165,1477
Washington County,Ohio,77.1216983830944,39,167,522
Wayne County,Ohio,78.7492297955312,39,169,1072
Williams County,Ohio,78.3846728788023,39,171,335
Wood County,Ohio,79.2187948235241,39,173,1033
Wyandot County,Ohio,78.2585930559281,39,175,184
Adair County,Oklahoma,73.6254381636107,40,001,197
Alfalfa County,Oklahoma,78.1697412559019,40,003,24
Atoka County,Oklahoma,75.2794505683332,40,005,99
Beaver County,Oklahoma,78.3274796223916,40,007,11
Beckham County,Oklahoma,74.1370228063229,40,009,166
Blaine County,Oklahoma,74.7500419219317,40,011,68
Bryan County,Oklahoma,75.1061536952748,40,013,463
Caddo County,Oklahoma,73.0958575807903,40,015,139
Canadian County,Oklahoma,78.1065454396438,40,017,727
Carter County,Oklahoma,73.3331636401737,40,019,380
Cherokee County,Oklahoma,75.0914083795382,40,021,394
Choctaw County,Oklahoma,72.6232243953839,40,023,88
Cimarron County,Oklahoma,76.7349070848334,40,025,0
Cleveland County,Oklahoma,78.2569711007829,40,027,2321
Coal County,Oklahoma,72.8028491247255,40,029,33
Comanche County,Oklahoma,75.7870275356738,40,031,1519
Cotton County,Oklahoma,74.8190530666699,40,033,38
Craig County,Oklahoma,74.0171750682727,40,035,97
Creek County,Oklahoma,74.3648048578221,40,037,372
Custer County,Oklahoma,75.5142206416593,40,039,303
Delaware County,Oklahoma,75.9230749401333,40,041,273
Dewey County,Oklahoma,74.6041832073873,40,043,29
Ellis County,Oklahoma,76.6670122150926,40,045,3
Garfield County,Oklahoma,75.8864789207515,40,047,550
Garvin County,Oklahoma,73.1998478503345,40,049,200
Grady County,Oklahoma,75.6919110000667,40,051,298
Grant County,Oklahoma,76.2697448878965,40,053,23
Greer County,Oklahoma,75.3593628406272,40,055,0
Harmon County,Oklahoma,75.8305327448459,40,057,7
Harper County,Oklahoma,76.6815340056397,40,059,4
Haskell County,Oklahoma,73.9668576448237,40,061,115
Hughes County,Oklahoma,72.8380076648443,40,063,68
Jackson County,Oklahoma,75.266000946659,40,065,324
Jefferson County,Oklahoma,73.1641075104129,40,067,34
Johnston County,Oklahoma,73.2277424610758,40,069,80
Kay County,Oklahoma,74.7454316314071,40,071,431
Kingfisher County,Oklahoma,76.9171594933786,40,073,65
Kiowa County,Oklahoma,72.9272456491388,40,075,60
Latimer County,Oklahoma,74.9127515610244,40,077,85
Le Flore County,Oklahoma,73.648348076662,40,079,284
Lincoln County,Oklahoma,75.0448100173994,40,081,258
Logan County,Oklahoma,78.2837363638587,40,083,165
Love County,Oklahoma,75.1229684103395,40,085,30
McClain County,Oklahoma,76.3000530891004,40,087,105
McCurtain County,Oklahoma,72.9659260487333,40,089,179
McIntosh County,Oklahoma,73.882960531777,40,091,118
Major County,Oklahoma,76.5563419513806,40,093,26
Marshall County,Oklahoma,75.8025362376354,40,095,96
Mayes County,Oklahoma,74.868201279142,40,097,323
Murray County,Oklahoma,74.0149556607309,40,099,73
Muskogee County,Oklahoma,72.9060158911358,40,101,722
Noble County,Oklahoma,76.5061466402946,40,103,76
Nowata County,Oklahoma,75.6259955553885,40,105,29
Okfuskee County,Oklahoma,72.1689873112421,40,107,126
Oklahoma County,Oklahoma,75.6943551097149,40,109,9451
Okmulgee County,Oklahoma,73.4430163228807,40,111,263
Osage County,Oklahoma,77.5190175783478,40,113,151
Ottawa County,Oklahoma,73.3888898509792,40,115,246
Pawnee County,Oklahoma,74.3257358572128,40,117,125
Payne County,Oklahoma,78.1645944130328,40,119,832
Pittsburg County,Oklahoma,73.7911527270609,40,121,556
Pontotoc County,Oklahoma,74.3062093161928,40,123,372
Pottawatomie County,Oklahoma,74.2646743663457,40,125,666
Pushmataha County,Oklahoma,73.6021863072196,40,127,121
Roger Mills County,Oklahoma,77.7128136786197,40,129,18
Rogers County,Oklahoma,77.2207321717224,40,131,555
Seminole County,Oklahoma,72.064897940838,40,133,182
Sequoyah County,Oklahoma,73.6577109953549,40,135,471
Stephens County,Oklahoma,75.0857782414765,40,137,321
Texas County,Oklahoma,76.6463610353092,40,139,170
Tillman County,Oklahoma,75.112964662035,40,141,30
Tulsa County,Oklahoma,76.3967859461289,40,143,8033
Wagoner County,Oklahoma,77.5447369562034,40,145,396
Washington County,Oklahoma,77.0063201987648,40,147,412
Washita County,Oklahoma,75.872657785789,40,149,85
Woods County,Oklahoma,76.944928125586,40,151,97
Woodward County,Oklahoma,76.4647048085824,40,153,167
Baker County,Oregon,78.2373688806571,41,001,175
