County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Mayes County,Oklahoma,40,097,36.0
Murray County,Oklahoma,40,099,34.8
Muskogee County,Oklahoma,40,101,38.2
Noble County,Oklahoma,40,103,34.4
Nowata County,Oklahoma,40,105,34.6
Okfuskee County,Oklahoma,40,107,37.0
Oklahoma County,Oklahoma,40,109,41.6
Okmulgee County,Oklahoma,40,111,36.8
Osage County,Oklahoma,40,113,34.9
Ottawa County,Oklahoma,40,115,37.0
Pawnee County,Oklahoma,40,117,34.1
Payne County,Oklahoma,40,119,53.9
Pittsburg County,Oklahoma,40,121,36.5
Pontotoc County,Oklahoma,40,123,40.6
Pottawatomie County,Oklahoma,40,125,39.3
Pushmataha County,Oklahoma,40,127,31.9
Roger Mills County,Oklahoma,40,129,33.0
Rogers County,Oklahoma,40,131,37.8
Seminole County,Oklahoma,40,133,36.2
Sequoyah County,Oklahoma,40,135,36.2
Stephens County,Oklahoma,40,137,35.5
Texas County,Oklahoma,40,139,42.2
Tillman County,Oklahoma,40,141,33.6
Tulsa County,Oklahoma,40,143,40.7
Wagoner County,Oklahoma,40,145,37.7
Washington County,Oklahoma,40,147,35.7
Washita County,Oklahoma,40,149,35.3
Woods County,Oklahoma,40,151,45.7
Woodward County,Oklahoma,40,153,40.1
Baker County,Oregon,41,001,31.3
Benton County,Oregon,41,003,49.1
Clackamas County,Oregon,41,005,36.9
Clatsop County,Oregon,41,007,35.0
Columbia County,Oregon,41,009,34.8
Coos County,Oregon,41,011,31.1
Crook County,Oregon,41,013,31.0
Curry County,Oregon,41,015,25.3
Deschutes County,Oregon,41,017,36.5
Douglas County,Oregon,41,019,31.5
Gilliam County,Oregon,41,021,26.8
Grant County,Oregon,41,023,28.1
Harney County,Oregon,41,025,32.2
Hood River County,Oregon,41,027,38.0
Jackson County,Oregon,41,029,35.3
Jefferson County,Oregon,41,031,35.0
Josephine County,Oregon,41,033,30.8
Klamath County,Oregon,41,035,34.9
Lake County,Oregon,41,037,30.2
Lane County,Oregon,41,039,40.9
Lincoln County,Oregon,41,041,28.3
Linn County,Oregon,41,043,36.9
Malheur County,Oregon,41,045,39.4
Marion County,Oregon,41,047,39.9
Morrow County,Oregon,41,049,35.9
Multnomah County,Oregon,41,051,46.1
Polk County,Oregon,41,053,39.9
Sherman County,Oregon,41,055,31.4
Tillamook County,Oregon,41,057,30.5
Umatilla County,Oregon,41,059,39.5
Union County,Oregon,41,061,37.6
Wallowa County,Oregon,41,063,26.3
Wasco County,Oregon,41,065,35.0
Washington County,Oregon,41,067,42.7
Wheeler County,Oregon,41,069,23.9
Yamhill County,Oregon,41,071,39.4
Adams County,Pennsylvania,42,001,34.8
Allegheny County,Pennsylvania,42,003,39.0
Armstrong County,Pennsylvania,42,005,32.4
Beaver County,Pennsylvania,42,007,33.8
Bedford County,Pennsylvania,42,009,32.1
Berks County,Pennsylvania,42,011,37.6
Blair County,Pennsylvania,42,013,35.1
Bradford County,Pennsylvania,42,015,32.3
Bucks County,Pennsylvania,42,017,34.9
Butler County,Pennsylvania,42,019,35.6
Cambria County,Pennsylvania,42,021,34.0
Cameron County,Pennsylvania,42,023,28.6
Carbon County,Pennsylvania,42,025,32.8
Centre County,Pennsylvania,42,027,51.6
Chester County,Pennsylvania,42,029,37.1
Clarion County,Pennsylvania,42,031,38.5
Clearfield County,Pennsylvania,42,033,35.3
Clinton County,Pennsylvania,42,035,39.7
Columbia County,Pennsylvania,42,037,39.8
Crawford County,Pennsylvania,42,039,35.0
Cumberland County,Pennsylvania,42,041,38.6
Dauphin County,Pennsylvania,42,043,37.8
Delaware County,Pennsylvania,42,045,38.8
Elk County,Pennsylvania,42,047,31.2
Erie County,Pennsylvania,42,049,38.3
Fayette County,Pennsylvania,42,051,34.6
Forest County,Pennsylvania,42,053,50.1
Franklin County,Pennsylvania,42,055,35.6
Fulton County,Pennsylvania,42,057,33.5
Greene County,Pennsylvania,42,059,37.6
Huntingdon County,Pennsylvania,42,061,36.9
Indiana County,Pennsylvania,42,063,40.4
Jefferson County,Pennsylvania,42,065,33.7
Juniata County,Pennsylvania,42,067,34.1
Lackawanna County,Pennsylvania,42,069,36.4
Lancaster County,Pennsylvania,42,071,37.5
Lawrence County,Pennsylvania,42,073,33.6
Lebanon County,Pennsylvania,42,075,35.6
Lehigh County,Pennsylvania,42,077,38.6
Luzerne County,Pennsylvania,42,079,36.5
Lycoming County,Pennsylvania,42,081,36.9
McKean County,Pennsylvania,42,083,36.6
Mercer County,Pennsylvania,42,085,34.8
Mifflin County,Pennsylvania,42,087,33.0
Monroe County,Pennsylvania,42,089,37.0
Montgomery County,Pennsylvania,42,091,36.9
Montour County,Pennsylvania,42,093,34.7
Northampton County,Pennsylvania,42,095,37.2
Northumberland County,Pennsylvania,42,097,34.5
Perry County,Pennsylvania,42,099,34.8
Philadelphia County,Pennsylvania,42,101,44.8
Pike County,Pennsylvania,42,103,32.3
Potter County,Pennsylvania,42,105,30.6
Schuylkill County,Pennsylvania,42,107,34.8
Snyder County,Pennsylvania,42,109,37.9
Somerset County,Pennsylvania,42,111,34.0
Sullivan County,Pennsylvania,42,113,30.5
Susquehanna County,Pennsylvania,42,115,31.0
Tioga County,Pennsylvania,42,117,34.6
Union County,Pennsylvania,42,119,42.3
Venango County,Pennsylvania,42,121,32.1
Warren County,Pennsylvania,42,123,31.7
Washington County,Pennsylvania,42,125,34.6
Wayne County,Pennsylvania,42,127,32.6
Westmoreland County,Pennsylvania,42,129,32.6
Wyoming County,Pennsylvania,42,131,34.8
York County,Pennsylvania,42,133,36.6
Bristol County,Rhode Island,44,001,35.7
Kent County,Rhode Island,44,003,35.8
Newport County,Rhode Island,44,005,35.8
Providence County,Rhode Island,44,007,42.0
Washington County,Rhode Island,44,009,36.9
Abbeville County,South Carolina,45,001,34.5
Aiken County,South Carolina,45,003,36.4
Allendale County,South Carolina,45,005,38.3
Anderson County,South Carolina,45,007,36.4
Bamberg County,South Carolina,45,009,37.0
Barnwell County,South Carolina,45,011,35.3
Beaufort County,South Carolina,45,013,34.0
Berkeley County,South Carolina,45,015,41.5
Calhoun County,South Carolina,45,017,33.0
Charleston County,South Carolina,45,019,42.1
Cherokee County,South Carolina,45,021,38.0
Chester County,South Carolina,45,023,34.7
Chesterfield County,South Carolina,45,025,36.0
Clarendon County,South Carolina,45,027,34.2
Colleton County,South Carolina,45,029,34.3
Darlington County,South Carolina,45,031,36.2
Dillon County,South Carolina,45,033,36.8
Dorchester County,South Carolina,45,035,40.2
Edgefield County,South Carolina,45,037,38.0
Fairfield County,South Carolina,45,039,32.8
Florence County,South Carolina,45,041,38.0
Georgetown County,South Carolina,45,043,30.1
Greenville County,South Carolina,45,045,39.5
Greenwood County,South Carolina,45,047,37.7
Hampton County,South Carolina,45,049,37.8
Horry County,South Carolina,45,051,34.3
Jasper County,South Carolina,45,053,37.9
Kershaw County,South Carolina,45,055,35.1
Lancaster County,South Carolina,45,057,35.7
Laurens County,South Carolina,45,059,36.3
Lee County,South Carolina,45,061,37.9
Lexington County,South Carolina,45,063,38.4
McCormick County,South Carolina,45,065,29.0
Marion County,South Carolina,45,067,34.9
Marlboro County,South Carolina,45,069,39.5
Newberry County,South Carolina,45,071,36.3
Oconee County,South Carolina,45,073,32.9
Orangeburg County,South Carolina,45,075,36.8
Pickens County,South Carolina,45,077,43.7
Richland County,South Carolina,45,079,46.9
Saluda County,South Carolina,45,081,34.9
Spartanburg County,South Carolina,45,083,38.7
Sumter County,South Carolina,45,085,39.3
Union County,South Carolina,45,087,34.1
Williamsburg County,South Carolina,45,089,35.5
York County,South Carolina,45,091,39.0
Aurora County,South Dakota,46,003,35.1
Beadle County,South Dakota,46,005,35.0
Bennett County,South Dakota,46,007,36.8
Bon Homme County,South Dakota,46,009,36.7
Brookings County,South Dakota,46,011,53.0
Brown County,South Dakota,46,013,38.8
Brule County,South Dakota,46,015,32.3
Buffalo County,South Dakota,46,017,41.0
Butte County,South Dakota,46,019,33.6
Campbell County,South Dakota,46,021,26.8
Charles Mix County,South Dakota,46,023,33.4
Clark County,South Dakota,46,025,31.3
Clay County,South Dakota,46,027,56.7
Codington County,South Dakota,46,029,36.9
Corson County,South Dakota,46,031,36.3
Custer County,South Dakota,46,033,25.7
Davison County,South Dakota,46,035,38.7
Day County,South Dakota,46,037,29.4
Deuel County,South Dakota,46,039,31.4
Dewey County,South Dakota,46,041,37.7
Douglas County,South Dakota,46,043,27.9
Edmunds County,South Dakota,46,045,31.7
Fall River County,South Dakota,46,047,26.5
Faulk County,South Dakota,46,049,26.8
Grant County,South Dakota,46,051,33.0
Gregory County,South Dakota,46,053,29.9
Haakon County,South Dakota,46,055,30.0
Hamlin County,South Dakota,46,057,34.0
Hand County,South Dakota,46,059,29.9
Hanson County,South Dakota,46,061,34.1
Harding County,South Dakota,46,063,37.5
Hughes County,South Dakota,46,065,36.7
Hutchinson County,South Dakota,46,067,30.5
Hyde County,South Dakota,46,069,27.0
Jerauld County,South Dakota,46,073,25.7
Jones County,South Dakota,46,075,22.2
Kingsbury County,South Dakota,46,077,30.9
Lake County,South Dakota,46,079,34.1
Lawrence County,South Dakota,46,081,38.2
Lincoln County,South Dakota,46,083,41.3
Lyman County,South Dakota,46,085,36.8
McCook County,South Dakota,46,087,32.9
McPherson County,South Dakota,46,089,28.0
Marshall County,South Dakota,46,091,32.0
Meade County,South Dakota,46,093,40.7
Mellette County,South Dakota,46,095,31.4
Miner County,South Dakota,46,097,29.6
Minnehaha County,South Dakota,46,099,41.6
Moody County,South Dakota,46,101,32.3
Pennington County,South Dakota,46,103,37.6
Perkins County,South Dakota,46,105,31.0
Potter County,South Dakota,46,107,26.4
Roberts County,South Dakota,46,109,33.1
Sanborn County,South Dakota,46,111,34.3
Shannon County,South Dakota,46,113,
Spink County,South Dakota,46,115,32.9
Stanley County,South Dakota,46,117,31.7
Sully County,South Dakota,46,119,29.3
Todd County,South Dakota,46,121,41.1
Tripp County,South Dakota,46,123,29.6
Turner County,South Dakota,46,125,32.4
Union County,South Dakota,46,127,36.0
Walworth County,South Dakota,46,129,32.4
Yankton County,South Dakota,46,135,35.9
Ziebach County,South Dakota,46,137,42.4
Jackson County,South Dakota,46,071,35.7
Anderson County,Tennessee,47,001,34.9
Bedford County,Tennessee,47,003,38.2
Benton County,Tennessee,47,005,31.8
Bledsoe County,Tennessee,47,007,38.6
Blount County,Tennessee,47,009,35.3
Bradley County,Tennessee,47,011,38.9
Campbell County,Tennessee,47,013,34.6
Cannon County,Tennessee,47,015,35.5
Carroll County,Tennessee,47,017,35.4
Carter County,Tennessee,47,019,34.7
Cheatham County,Tennessee,47,021,37.3
Chester County,Tennessee,47,023,40.5
Claiborne County,Tennessee,47,025,37.1
Clay County,Tennessee,47,027,30.1
Cocke County,Tennessee,47,029,33.0
Coffee County,Tennessee,47,031,36.2
Crockett County,Tennessee,47,033,35.2
Cumberland County,Tennessee,47,035,28.6
Davidson County,Tennessee,47,037,46.5
Decatur County,Tennessee,47,039,31.5
DeKalb County,Tennessee,47,041,36.2
Dickson County,Tennessee,47,043,37.3
Dyer County,Tennessee,47,045,36.6
Fayette County,Tennessee,47,047,33.2
Fentress County,Tennessee,47,049,32.4
Franklin County,Tennessee,47,051,37.3
Gibson County,Tennessee,47,053,36.3
Giles County,Tennessee,47,055,34.3
Grainger County,Tennessee,47,057,34.0
Greene County,Tennessee,47,059,34.7
Grundy County,Tennessee,47,061,34.6
Hamblen County,Tennessee,47,063,36.3
Hamilton County,Tennessee,47,065,39.0
Hancock County,Tennessee,47,067,33.8
Hardeman County,Tennessee,47,069,39.5
Hardin County,Tennessee,47,071,32.8
Hawkins County,Tennessee,47,073,33.8
Haywood County,Tennessee,47,075,35.2
Henderson County,Tennessee,47,077,35.8
Henry County,Tennessee,47,079,32.2
Hickman County,Tennessee,47,081,38.0
Houston County,Tennessee,47,083,34.1
Humphreys County,Tennessee,47,085,35.6
Jackson County,Tennessee,47,087,33.1
Jefferson County,Tennessee,47,089,35.7
Johnson County,Tennessee,47,091,35.3
Knox County,Tennessee,47,093,41.7
Lake County,Tennessee,47,095,44.8
Lauderdale County,Tennessee,47,097,39.8
Lawrence County,Tennessee,47,099,35.1
Lewis County,Tennessee,47,101,33.3
Lincoln County,Tennessee,47,103,34.1
Loudon County,Tennessee,47,105,30.7
McMinn County,Tennessee,47,107,35.4
McNairy County,Tennessee,47,109,34.7
Macon County,Tennessee,47,111,36.9
Madison County,Tennessee,47,113,38.9
Marion County,Tennessee,47,115,34.8
Marshall County,Tennessee,47,117,37.6
Maury County,Tennessee,47,119,37.8
Meigs County,Tennessee,47,121,33.0
Monroe County,Tennessee,47,123,34.3
Montgomery County,Tennessee,47,125,47.7
Moore County,Tennessee,47,127,33.0
Morgan County,Tennessee,47,129,39.7
Obion County,Tennessee,47,131,34.7
Overton County,Tennessee,47,133,34.2
Perry County,Tennessee,47,135,34.5
Pickett County,Tennessee,47,137,29.3
Polk County,Tennessee,47,139,33.3
Putnam County,Tennessee,47,141,42.4
Rhea County,Tennessee,47,143,36.1
Roane County,Tennessee,47,145,32.4
Robertson County,Tennessee,47,147,37.8
Rutherford County,Tennessee,47,149,45.7
Scott County,Tennessee,47,151,37.4
Sequatchie County,Tennessee,47,153,35.1
Sevier County,Tennessee,47,155,35.6
Shelby County,Tennessee,47,157,41.0
Smith County,Tennessee,47,159,35.4
Stewart County,Tennessee,47,161,33.3
Sullivan County,Tennessee,47,163,34.1
Sumner County,Tennessee,47,165,37.8
Tipton County,Tennessee,47,167,38.5
Trousdale County,Tennessee,47,169,43.9
Unicoi County,Tennessee,47,171,32.7
Union County,Tennessee,47,173,35.0
Van Buren County,Tennessee,47,175,31.9
Warren County,Tennessee,47,177,36.8
Washington County,Tennessee,47,179,40.0
Wayne County,Tennessee,47,181,37.8
Weakley County,Tennessee,47,183,41.3
White County,Tennessee,47,185,33.9
Williamson County,Tennessee,47,187,36.7
Wilson County,Tennessee,47,189,37.1
Anderson County,Texas,48,001,43.8
Andrews County,Texas,48,003,41.8
Angelina County,Texas,48,005,38.1
Aransas County,Texas,48,007,29.4
Archer County,Texas,48,009,33.6
Armstrong County,Texas,48,011,30.5
Atascosa County,Texas,48,013,39.0
Austin County,Texas,48,015,34.5
Bailey County,Texas,48,017,42.3
Bandera County,Texas,48,019,28.0
Bastrop County,Texas,48,021,36.9
Baylor County,Texas,48,023,28.9
Bee County,Texas,48,025,46.3
Bell County,Texas,48,027,45.7
Bexar County,Texas,48,029,44.1
Blanco County,Texas,48,031,29.2
Bosque County,Texas,48,035,30.3
Bowie County,Texas,48,037,39.2
Brazoria County,Texas,48,039,41.4
Brazos County,Texas,48,041,56.7
Brewster County,Texas,48,043,36.3
Briscoe County,Texas,48,045,34.0
Brooks County,Texas,48,047,44.2
Brown County,Texas,48,049,36.5
Burleson County,Texas,48,051,34.7
Burnet County,Texas,48,053,33.6
Caldwell County,Texas,48,055,42.1
Calhoun County,Texas,48,057,37.3
Callahan County,Texas,48,059,32.5
Cameron County,Texas,48,061,40.7
Camp County,Texas,48,063,34.1
Carson County,Texas,48,065,35.7
Cass County,Texas,48,067,32.6
Castro County,Texas,48,069,36.9
Chambers County,Texas,48,071,40.5
Cherokee County,Texas,48,073,37.2
Childress County,Texas,48,075,52.9
Clay County,Texas,48,077,31.6
Cochran County,Texas,48,079,39.9
Coke County,Texas,48,081,28.7
Coleman County,Texas,48,083,29.8
Collin County,Texas,48,085,41.7
Collingsworth County,Texas,48,087,35.9
Colorado County,Texas,48,089,32.5
Comal County,Texas,48,091,34.9
Comanche County,Texas,48,093,31.9
Concho County,Texas,48,095,44.7
Cooke County,Texas,48,097,36.0
Coryell County,Texas,48,099,50.6
Cottle County,Texas,48,101,23.9
Crane County,Texas,48,103,39.9
Crockett County,Texas,48,105,35.6
Crosby County,Texas,48,107,36.7
Culberson County,Texas,48,109,33.3
Dallam County,Texas,48,111,37.2
Dallas County,Texas,48,113,44.1
Dawson County,Texas,48,115,44.9
Deaf Smith County,Texas,48,117,39.7
Delta County,Texas,48,119,33.2
Denton County,Texas,48,121,44.2
DeWitt County,Texas,48,123,36.0
Dickens County,Texas,48,125,33.9
Dimmit County,Texas,48,127,39.3
Donley County,Texas,48,129,34.8
Duval County,Texas,48,131,37.8
Eastland County,Texas,48,133,35.0
Ector County,Texas,48,135,44.2
Edwards County,Texas,48,137,26.7
Ellis County,Texas,48,139,39.8
El Paso County,Texas,48,141,43.5
Erath County,Texas,48,143,47.5
Falls County,Texas,48,145,37.7
Fannin County,Texas,48,147,36.2
Fayette County,Texas,48,149,30.5
Fisher County,Texas,48,151,34.5
Floyd County,Texas,48,153,37.1
Foard County,Texas,48,155,29.5
Fort Bend County,Texas,48,157,40.9
Franklin County,Texas,48,159,32.9
Freestone County,Texas,48,161,36.8
Frio County,Texas,48,163,50.1
Gaines County,Texas,48,165,40.5
Galveston County,Texas,48,167,39.3
Garza County,Texas,48,169,50.2
Gillespie County,Texas,48,171,28.5
Glasscock County,Texas,48,173,44.8
Goliad County,Texas,48,175,31.0
Gonzales County,Texas,48,177,36.0
Gray County,Texas,48,179,38.9
Grayson County,Texas,48,181,36.4
Gregg County,Texas,48,183,39.4
Grimes County,Texas,48,185,37.4
Guadalupe County,Texas,48,187,40.3
Hale County,Texas,48,189,41.4
Hall County,Texas,48,191,32.5
Hamilton County,Texas,48,193,32.0
Hansford County,Texas,48,195,40.8
Hardeman County,Texas,48,197,32.9
Hardin County,Texas,48,199,37.4
Harris County,Texas,48,201,44.4
Harrison County,Texas,48,203,37.2
Hartley County,Texas,48,205,44.3
Haskell County,Texas,48,207,38.6
Hays County,Texas,48,209,48.2
Hemphill County,Texas,48,211,37.7
Henderson County,Texas,48,213,33.4
Hidalgo County,Texas,48,215,42.7
Hill County,Texas,48,217,34.1
Hockley County,Texas,48,219,41.1
Hood County,Texas,48,221,30.9
Hopkins County,Texas,48,223,35.8
Houston County,Texas,48,225,34.8
Howard County,Texas,48,227,42.9
Hudspeth County,Texas,48,229,36.7
Hunt County,Texas,48,231,38.1
Hutchinson County,Texas,48,233,38.0
Irion County,Texas,48,235,31.2
Jack County,Texas,48,237,40.5
Jackson County,Texas,48,239,36.6
Jasper County,Texas,48,241,34.2
Jeff Davis County,Texas,48,243,24.1
Jefferson County,Texas,48,245,41.0
Jim Hogg County,Texas,48,247,36.7
Jim Wells County,Texas,48,249,39.2
Johnson County,Texas,48,251,39.0
Jones County,Texas,48,253,45.0
Karnes County,Texas,48,255,45.9
Kaufman County,Texas,48,257,40.1
Kendall County,Texas,48,259,34.4
Kerr County,Texas,48,265,31.3
Kimble County,Texas,48,267,26.6
Kinney County,Texas,48,271,37.4
Kleberg County,Texas,48,273,48.9
Knox County,Texas,48,275,31.8
Lamar County,Texas,48,277,35.7
Lamb County,Texas,48,279,36.4
Lampasas County,Texas,48,281,35.1
La Salle County,Texas,48,283,46.0
Lavaca County,Texas,48,285,31.2
Lee County,Texas,48,287,36.3
Leon County,Texas,48,289,30.9
Liberty County,Texas,48,291,40.3
Limestone County,Texas,48,293,37.0
Lipscomb County,Texas,48,295,37.1
Live Oak County,Texas,48,297,38.3
Llano County,Texas,48,299,23.4
Lubbock County,Texas,48,303,47.0
Lynn County,Texas,48,305,35.8
McCulloch County,Texas,48,307,31.9
McLennan County,Texas,48,309,43.1
Madison County,Texas,48,313,45.8
Marion County,Texas,48,315,28.9
Martin County,Texas,48,317,37.2
Mason County,Texas,48,319,31.5
Matagorda County,Texas,48,321,36.3
Maverick County,Texas,48,323,42.3
Medina County,Texas,48,325,38.0
Menard County,Texas,48,327,28.2
Midland County,Texas,48,329,43.9
Milam County,Texas,48,331,33.9
Mills County,Texas,48,333,25.2
Mitchell County,Texas,48,335,49.5
Montague County,Texas,48,337,32.1
Montgomery County,Texas,48,339,39.3
Moore County,Texas,48,341,41.3
Morris County,Texas,48,343,34.2
Motley County,Texas,48,345,30.6
Nacogdoches County,Texas,48,347,45.0
Navarro County,Texas,48,349,36.1
Newton County,Texas,48,351,36.1
Nolan County,Texas,48,353,35.5
Nueces County,Texas,48,355,41.5
Ochiltree County,Texas,48,357,42.2
Oldham County,Texas,48,359,36.9
Orange County,Texas,48,361,37.5
Palo Pinto County,Texas,48,363,34.7
Panola County,Texas,48,365,36.7
Parker County,Texas,48,367,36.4
Parmer County,Texas,48,369,38.9
Pecos County,Texas,48,371,42.3
Polk County,Texas,48,373,34.8
Potter County,Texas,48,375,41.6
Presidio County,Texas,48,377,32.9
Rains County,Texas,48,379,30.1
Randall County,Texas,48,381,41.6
Reagan County,Texas,48,383,42.8
Real County,Texas,48,385,27.1
Red River County,Texas,48,387,33.3
Reeves County,Texas,48,389,45.9
Refugio County,Texas,48,391,33.6
Robertson County,Texas,48,395,33.8
Rockwall County,Texas,48,397,39.6
Runnels County,Texas,48,399,34.5
Rusk County,Texas,48,401,39.1
Sabine County,Texas,48,403,26.2
San Augustine County,Texas,48,405,28.7
San Jacinto County,Texas,48,407,32.0
San Patricio County,Texas,48,409,39.5
San Saba County,Texas,48,411,37.6
Schleicher County,Texas,48,413,36.2
Scurry County,Texas,48,415,40.8
Shackelford County,Texas,48,417,33.9
Shelby County,Texas,48,419,36.5
Sherman County,Texas,48,421,38.7
Smith County,Texas,48,423,39.4
Somervell County,Texas,48,425,35.4
Starr County,Texas,48,427,41.8
Stephens County,Texas,48,429,37.7
Sterling County,Texas,48,431,29.2
Stonewall County,Texas,48,433,22.2
Sutton County,Texas,48,435,37.8
Swisher County,Texas,48,437,40.2
Tarrant County,Texas,48,439,42.5
Taylor County,Texas,48,441,43.8
Terry County,Texas,48,445,38.6
Throckmorton County,Texas,48,447,33.1
Titus County,Texas,48,449,39.1
Tom Green County,Texas,48,451,42.6
Travis County,Texas,48,453,48.8
Trinity County,Texas,48,455,28.7
Tyler County,Texas,48,457,37.4
Upshur County,Texas,48,459,34.6
Upton County,Texas,48,461,35.8
Uvalde County,Texas,48,463,39.7
Val Verde County,Texas,48,465,42.1
Van Zandt County,Texas,48,467,33.7
Victoria County,Texas,48,469,39.3
Walker County,Texas,48,471,50.3
Waller County,Texas,48,473,45.8
Ward County,Texas,48,475,40.8
Washington County,Texas,48,477,35.4
Webb County,Texas,48,479,43.4
Wharton County,Texas,48,481,36.9
Wheeler County,Texas,48,483,35.4
Wichita County,Texas,48,485,43.4
Wilbarger County,Texas,48,487,38.9
Willacy County,Texas,48,489,46.1
Williamson County,Texas,48,491,42.6
Wilson County,Texas,48,493,36.5
Winkler County,Texas,48,495,40.6
Wise County,Texas,48,497,37.0
Wood County,Texas,48,499,30.1
Yoakum County,Texas,48,501,39.6
Young County,Texas,48,503,34.0
Zapata County,Texas,48,505,39.2
Zavala County,Texas,48,507,40.1
Beaver County,Utah,49,001,38.3
Box Elder County,Utah,49,003,39.2
Cache County,Utah,49,005,49.3
Carbon County,Utah,49,007,38.4
Daggett County,Utah,49,009,32.4
Davis County,Utah,49,011,43.1
Duchesne County,Utah,49,013,40.0
Emery County,Utah,49,015,35.8
Garfield County,Utah,49,017,35.0
Grand County,Utah,49,019,38.8
Iron County,Utah,49,021,44.4
Juab County,Utah,49,023,40.5
Kane County,Utah,49,025,33.7
Millard County,Utah,49,027,35.2
Morgan County,Utah,49,029,37.6
Piute County,Utah,49,031,31.5
Rich County,Utah,49,033,31.5
Salt Lake County,Utah,49,035,45.0
San Juan County,Utah,49,037,38.9
Sanpete County,Utah,49,039,45.3
Sevier County,Utah,49,041,37.7
Summit County,Utah,49,043,38.0
Tooele County,Utah,49,045,43.1
Uintah County,Utah,49,047,42.1
Utah County,Utah,49,049,48.8
Wasatch County,Utah,49,051,40.6
Washington County,Utah,49,053,36.7
Wayne County,Utah,49,055,33.3
Weber County,Utah,49,057,43.2
Addison County,Vermont,50,001,37.8
Bennington County,Vermont,50,003,32.1
Caledonia County,Vermont,50,005,35.0
Chittenden County,Vermont,50,007,45.0
Essex County,Vermont,50,009,28.4
Franklin County,Vermont,50,011,37.1
Grand Isle County,Vermont,50,013,31.9
Lamoille County,Vermont,50,015,38.2
Orange County,Vermont,50,017,33.5
Orleans County,Vermont,50,019,33.0
Rutland County,Vermont,50,021,33.9
Washington County,Vermont,50,023,35.9
Windham County,Vermont,50,025,33.0
Windsor County,Vermont,50,027,31.7
Accomack County,Virginia,51,001,31.5
Amelia County,Virginia,51,007,32.3
Amherst County,Virginia,51,009,34.4
Appomattox County,Virginia,51,011,34.5
Arlington County,Virginia,51,013,52.2
Bath County,Virginia,51,017,35.1
Bland County,Virginia,51,021,35.3
Botetourt County,Virginia,51,023,31.3
Brunswick County,Virginia,51,025,37.8
Buchanan County,Virginia,51,027,33.7
Buckingham County,Virginia,51,029,37.1
Campbell County,Virginia,51,031,36.5
Caroline County,Virginia,51,033,37.2
Carroll County,Virginia,51,035,31.6
Charles City County,Virginia,51,036,29.2
Charlotte County,Virginia,51,037,32.4
Chesterfield County,Virginia,51,041,38.7
Clarke County,Virginia,51,043,31.7
Craig County,Virginia,51,045,33.1
Culpeper County,Virginia,51,047,36.7
Cumberland County,Virginia,51,049,34.0
Dickenson County,Virginia,51,051,34.7
Dinwiddie County,Virginia,51,053,36.3
Essex County,Virginia,51,057,30.9
Fauquier County,Virginia,51,061,35.1
Floyd County,Virginia,51,063,31.8
Fluvanna County,Virginia,51,065,36.0
Franklin County,Virginia,51,067,32.2
Frederick County,Virginia,51,069,36.6
Giles County,Virginia,51,071,33.6
Gloucester County,Virginia,51,073,34.3
Goochland County,Virginia,51,075,30.8
Grayson County,Virginia,51,077,32.0
Greene County,Virginia,51,079,36.2
Hanover County,Virginia,51,085,35.1
Henrico County,Virginia,51,087,39.6
Henry County,Virginia,51,089,31.1
Highland County,Virginia,51,091,19.6
Isle of Wight County,Virginia,51,093,33.4
King and Queen County,Virginia,51,097,32.8
King George County,Virginia,51,099,38.8
King William County,Virginia,51,101,36.8
Lancaster County,Virginia,51,103,24.1
Lee County,Virginia,51,105,35.6
Loudoun County,Virginia,51,107,41.4
Louisa County,Virginia,51,109,33.0
Lunenburg County,Virginia,51,111,34.0
Madison County,Virginia,51,113,33.2
Mathews County,Virginia,51,115,28.1
Mecklenburg County,Virginia,51,117,30.8
Middlesex County,Virginia,51,119,26.0
Montgomery County,Virginia,51,121,54.8
Nelson County,Virginia,51,125,28.9
New Kent County,Virginia,51,127,34.8
Northampton County,Virginia,51,131,29.3
Northumberland County,Virginia,51,133,23.1
Nottoway County,Virginia,51,135,37.6
Orange County,Virginia,51,137,34.8
Page County,Virginia,51,139,33.3
Patrick County,Virginia,51,141,29.6
Powhatan County,Virginia,51,145,35.4
Prince Edward County,Virginia,51,147,49.2
Prince George County,Virginia,51,149,43.3
Pulaski County,Virginia,51,155,33.3
Rappahannock County,Virginia,51,157,29.2
Richmond County,Virginia,51,159,33.7
Roanoke County,Virginia,51,161,35.0
Russell County,Virginia,51,167,34.0
Scott County,Virginia,51,169,32.8
Shenandoah County,Virginia,51,171,33.0
Smyth County,Virginia,51,173,34.2
Stafford County,Virginia,51,179,41.8
Surry County,Virginia,51,181,30.8
Sussex County,Virginia,51,183,42.8
Tazewell County,Virginia,51,185,34.3
Warren County,Virginia,51,187,36.8
Washington County,Virginia,51,191,33.6
Westmoreland County,Virginia,51,193,30.7
Wise County,Virginia,51,195,39.1
Wythe County,Virginia,51,197,33.9
Alexandria City,Virginia,51,510,48.8
Bristol City,Virginia,51,520,36.5
Chesapeake City,Virginia,51,550,40.7
Colonial Heights City,Virginia,51,570,35.0
Covington City,Virginia,51,580,36.7
Falls Church City,Virginia,51,610,37.4
Galax City,Virginia,51,640,31.6
Hampton City,Virginia,51,650,42.0
Hopewell City,Virginia,51,670,37.9
Lexington City,Virginia,51,678,64.9
