County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Knox County,Missouri,77.0270675859464,29,103,82.9
Laclede County,Missouri,75.0904458398383,29,105,88.2
Lafayette County,Missouri,77.0370989396536,29,107,91.6
Lawrence County,Missouri,75.5192137951379,29,109,86.4
Lewis County,Missouri,76.7395590636485,29,111,89.9
Lincoln County,Missouri,76.4608707260957,29,113,91.6
Linn County,Missouri,76.0223641514161,29,115,88.5
Livingston County,Missouri,77.451267142211,29,117,88.2
McDonald County,Missouri,74.3341849477011,29,119,80.8
Macon County,Missouri,76.8820306006815,29,121,88.6
Madison County,Missouri,74.7844565712101,29,123,90.7
Maries County,Missouri,76.7471661910625,29,125,87.7
Marion County,Missouri,76.447939397188,29,127,90.2
Mercer County,Missouri,78.4394024105358,29,129,82.8
Miller County,Missouri,76.5530261699156,29,131,89.3
Mississippi County,Missouri,73.2967174114408,29,133,86.4
Moniteau County,Missouri,77.9750912094864,29,135,84.6
Monroe County,Missouri,77.8786175342524,29,137,89.2
Montgomery County,Missouri,75.3866268209446,29,139,90.2
Morgan County,Missouri,75.3166593676307,29,141,77.2
New Madrid County,Missouri,72.8921459414191,29,143,83.7
Newton County,Missouri,76.0037890545091,29,145,87.0
Nodaway County,Missouri,79.5442486296243,29,147,91.8
Oregon County,Missouri,75.341893533014,29,149,82.7
Osage County,Missouri,78.4908577336805,29,151,94.7
Ozark County,Missouri,75.772221449131,29,153,85.9
Pemiscot County,Missouri,71.0991420309128,29,155,86.3
Perry County,Missouri,77.9969367105358,29,157,94.1
Pettis County,Missouri,77.0416477629707,29,159,86.6
Phelps County,Missouri,76.3991197792772,29,161,91.2
Pike County,Missouri,76.6056758473554,29,163,89.2
Platte County,Missouri,80.4546927856646,29,165,93.8
Polk County,Missouri,76.1728201282906,29,167,87.6
Pulaski County,Missouri,76.3308450759656,29,169,89.6
Putnam County,Missouri,76.9507924450653,29,171,84.0
Ralls County,Missouri,78.5458692058773,29,173,90.7
Randolph County,Missouri,75.649723609828,29,175,90.0
Ray County,Missouri,76.1802780512912,29,177,89.4
Reynolds County,Missouri,74.7833202565672,29,179,87.6
Ripley County,Missouri,73.1914420021351,29,181,85.7
Saint Charles County,Missouri,80.122194895393,29,183,95.1
Saint Clair County,Missouri,76.2593478814892,29,185,87.7
Sainte Genevieve County,Missouri,78.4030337012175,29,186,94.3
Saint Francois County,Missouri,74.3211391404008,29,187,89.4
Saint Louis County,Missouri,78.0765678188272,29,189,93.3
Saline County,Missouri,76.9726358984441,29,195,91.3
Schuyler County,Missouri,77.1468932098163,29,197,82.9
Scotland County,Missouri,76.9771802586214,29,199,64.6
Scott County,Missouri,75.0690990504064,29,201,87.9
Shannon County,Missouri,76.1192805023651,29,203,83.0
Shelby County,Missouri,77.2961274473675,29,205,87.1
Stoddard County,Missouri,75.0611300088222,29,207,88.4
Stone County,Missouri,78.0291180636874,29,209,90.2
Sullivan County,Missouri,76.2251044197091,29,211,85.4
Taney County,Missouri,77.2458296062516,29,213,83.0
Texas County,Missouri,76.2091742385302,29,215,83.6
Vernon County,Missouri,75.9450181212839,29,217,86.1
Warren County,Missouri,78.3331968987417,29,219,91.2
Washington County,Missouri,73.459836552,29,221,86.6
Wayne County,Missouri,74.2259446489552,29,223,85.2
Webster County,Missouri,77.1350352875627,29,225,84.9
Worth County,Missouri,77.9302084018704,29,227,93.1
Wright County,Missouri,74.1614457084336,29,229,81.2
Saint Louis City,Missouri,74.1896736563864,29,510,88.3
Beaverhead County,Montana,80.9448226646817,30,001,91.0
Big Horn County,Montana,71.9697001689146,30,003,62.1
Blaine County,Montana,75.5202343469298,30,005,82.1
Broadwater County,Montana,80.2670534367669,30,007,93.5
Carbon County,Montana,80.6605423078617,30,009,92.5
Carter County,Montana,79.2644174464806,30,011,82.1
Cascade County,Montana,77.9060251925518,30,013,91.2
Chouteau County,Montana,79.34098309454,30,015,85.0
Custer County,Montana,77.3906851140695,30,017,93.4
Daniels County,Montana,78.5027077770161,30,019,93.5
Dawson County,Montana,78.7624994084774,30,021,93.7
Deer Lodge County,Montana,76.7585672829861,30,023,92.1
Fallon County,Montana,78.428023881019,30,025,92.9
Fergus County,Montana,78.0295728904988,30,027,87.6
Flathead County,Montana,79.327962691598,30,029,90.3
Gallatin County,Montana,82.2863434220936,30,031,91.7
Garfield County,Montana,78.537101707499,30,033,87.5
Glacier County,Montana,72.3969706242508,30,035,61.8
Granite County,Montana,81.6287643169946,30,039,89.8
Hill County,Montana,77.3763846277715,30,041,92.0
Jefferson County,Montana,79.1460098406432,30,043,93.1
Judith Basin County,Montana,80.3769928378066,30,045,93.1
Lake County,Montana,78.2311554670539,30,047,83.7
Lewis and Clark County,Montana,79.5033433665103,30,049,93.6
Liberty County,Montana,81.7047663502406,30,051,90.2
Lincoln County,Montana,78.3209421056512,30,053,87.7
McCone County,Montana,78.378506130964,30,055,94.8
Madison County,Montana,80.8747059264814,30,057,87.9
Meagher County,Montana,79.5130850612058,30,059,88.4
Mineral County,Montana,78.0861477098289,30,061,90.7
Missoula County,Montana,79.9360488543323,30,063,92.2
Musselshell County,Montana,76.4090802223068,30,065,92.4
Phillips County,Montana,77.3616047407189,30,071,82.9
Pondera County,Montana,78.3697960203374,30,073,89.4
Powder River County,Montana,80.0511609590453,30,075,88.6
Powell County,Montana,77.549356545495,30,077,91.1
Prairie County,Montana,78.2301371208863,30,079,97.2
Ravalli County,Montana,79.7346678910477,30,081,88.4
Richland County,Montana,77.6622806823903,30,083,89.0
Roosevelt County,Montana,69.9582456644647,30,085,75.0
Rosebud County,Montana,74.911591520403,30,087,80.3
Sanders County,Montana,77.9743037627336,30,089,84.5
Sheridan County,Montana,77.0202856282452,30,091,91.9
Silver Bow County,Montana,76.7320463973901,30,093,92.1
Stillwater County,Montana,79.8329668691657,30,095,92.9
Sweet Grass County,Montana,80.8941217262681,30,097,95.1
Teton County,Montana,80.0186991524645,30,099,88.8
Toole County,Montana,77.9706161872876,30,101,88.0
Valley County,Montana,78.2978230462404,30,105,92.2
Wheatland County,Montana,78.5666803681775,30,107,86.3
Wibaux County,Montana,77.2140468404227,30,109,85.5
Yellowstone County,Montana,78.3399011401631,30,111,91.2
Park County,Montana,80.1412933224688,30,067,88.1
Adams County,Nebraska,79.2386803063934,31,001,92.9
Antelope County,Nebraska,80.6233521875602,31,003,93.4
Boone County,Nebraska,80.7685595199511,31,011,94.4
Box Butte County,Nebraska,77.9107318085472,31,013,92.4
Boyd County,Nebraska,78.4584503389223,31,015,86.9
Brown County,Nebraska,79.7208027640196,31,017,89.2
Buffalo County,Nebraska,80.4057610637912,31,019,91.6
Burt County,Nebraska,78.1514077477966,31,021,90.7
Butler County,Nebraska,78.8878801735723,31,023,95.2
Cass County,Nebraska,79.3243825736807,31,025,93.9
Cedar County,Nebraska,80.6155192475625,31,027,94.1
Chase County,Nebraska,78.5771305046011,31,029,91.5
Cherry County,Nebraska,78.6277987205122,31,031,93.1
Cheyenne County,Nebraska,78.9410909506322,31,033,92.7
Clay County,Nebraska,78.3462108340339,31,035,90.1
Colfax County,Nebraska,80.0705903525638,31,037,88.3
Cuming County,Nebraska,81.5375193128756,31,039,92.4
Custer County,Nebraska,79.2619622541968,31,041,90.6
Dakota County,Nebraska,77.9989604099176,31,043,85.8
Dawes County,Nebraska,79.1383657554154,31,045,89.3
Dawson County,Nebraska,79.0290203017988,31,047,89.0
Deuel County,Nebraska,78.2131056023247,31,049,85.4
Dixon County,Nebraska,79.2736342959629,31,051,93.7
Dodge County,Nebraska,77.9285507341146,31,053,90.1
Douglas County,Nebraska,79.0324959378132,31,055,90.4
Dundy County,Nebraska,77.8262923738171,31,057,80.7
Fillmore County,Nebraska,78.1225662088939,31,059,92.1
Franklin County,Nebraska,78.3757519040505,31,061,95.3
Frontier County,Nebraska,81.9270372149933,31,063,91.8
Furnas County,Nebraska,78.1630446844995,31,065,93.2
Gage County,Nebraska,77.9532723592196,31,067,95.2
Garden County,Nebraska,78.2239047935662,31,069,91.9
Garfield County,Nebraska,79.3376782305528,31,071,96.2
Gosper County,Nebraska,80.6161969240761,31,073,96.0
Greeley County,Nebraska,80.3403812005876,31,077,94.2
Hall County,Nebraska,78.5502120251311,31,079,86.9
Hamilton County,Nebraska,80.3320159152027,31,081,94.0
Harlan County,Nebraska,79.9698987185786,31,083,92.3
Hitchcock County,Nebraska,78.3103651106612,31,087,87.2
Holt County,Nebraska,79.610330202594,31,089,93.5
Howard County,Nebraska,79.7459092846116,31,093,94.2
Jefferson County,Nebraska,77.6514201750782,31,095,94.3
Johnson County,Nebraska,78.0734676712079,31,097,93.0
Kearney County,Nebraska,78.7840102378771,31,099,93.6
Keith County,Nebraska,78.8132773925833,31,101,91.4
Kimball County,Nebraska,77.4037269668094,31,105,88.2
Knox County,Nebraska,79.2826280781089,31,107,90.8
Lancaster County,Nebraska,80.1664651965334,31,109,92.7
Lincoln County,Nebraska,78.6676813371112,31,111,90.5
Madison County,Nebraska,78.6870364721593,31,119,91.6
Merrick County,Nebraska,79.0674221284125,31,121,92.6
Morrill County,Nebraska,77.6999266988015,31,123,89.6
Nance County,Nebraska,77.6497731367353,31,125,92.7
Nemaha County,Nebraska,78.2760276011889,31,127,93.5
Nuckolls County,Nebraska,79.2170559853709,31,129,93.1
Otoe County,Nebraska,79.2572601061194,31,131,93.6
Pawnee County,Nebraska,79.4029117409833,31,133,87.9
Perkins County,Nebraska,80.0054706148548,31,135,93.4
Phelps County,Nebraska,79.4706194479782,31,137,95.9
Pierce County,Nebraska,80.0919638609323,31,139,96.3
Platte County,Nebraska,80.4691837091205,31,141,91.2
Polk County,Nebraska,80.2035794704127,31,143,89.2
Red Willow County,Nebraska,78.4182528894736,31,145,92.7
Richardson County,Nebraska,77.4766869768138,31,147,93.2
Rock County,Nebraska,78.7563499840843,31,149,87.0
Saline County,Nebraska,77.76058472849,31,151,88.9
Sarpy County,Nebraska,81.2665434718369,31,153,94.3
Saunders County,Nebraska,79.3099534123509,31,155,95.3
Scotts Bluff County,Nebraska,77.4661134391143,31,157,88.5
Seward County,Nebraska,79.0741243084891,31,159,94.6
Sheridan County,Nebraska,77.8553274391316,31,161,86.5
Sherman County,Nebraska,79.3986775475706,31,163,90.9
Sioux County,Nebraska,83.0691463667531,31,165,91.7
Stanton County,Nebraska,80.998214361062,31,167,92.9
Thayer County,Nebraska,78.3873954991961,31,169,95.2
Thurston County,Nebraska,73.5471868691476,31,173,74.4
Valley County,Nebraska,80.0816732723295,31,175,90.5
Washington County,Nebraska,80.0741390529234,31,177,95.3
Wayne County,Nebraska,82.7285182880321,31,179,96.4
Webster County,Nebraska,77.3950167156071,31,181,91.8
York County,Nebraska,79.7553556432806,31,185,93.2
Churchill County,Nevada,75.8724947090834,32,001,87.9
Clark County,Nevada,78.6221459288642,32,003,87.5
Douglas County,Nevada,81.1881355936548,32,005,90.3
Elko County,Nevada,78.6654169072217,32,007,90.1
Eureka County,Nevada,77.8012234800695,32,011,90.4
Humboldt County,Nevada,76.947350136091,32,013,86.8
Lander County,Nevada,76.9989835691092,32,015,92.4
Lincoln County,Nevada,78.1894865818084,32,017,92.8
Lyon County,Nevada,76.3369808292113,32,019,91.2
Mineral County,Nevada,74.4348721721963,32,021,86.9
Nye County,Nevada,73.9082046979141,32,023,89.1
Pershing County,Nevada,78.0621900857741,32,027,85.4
Storey County,Nevada,82.528877886605,32,029,90.6
Washoe County,Nevada,78.2653417424194,32,031,89.8
White Pine County,Nevada,77.5162986034553,32,033,90.6
Carson City,Nevada,75.2373349309427,32,510,89.4
Belknap County,New Hampshire,78.016249444316,33,001,91.8
Carroll County,New Hampshire,79.6212793175012,33,003,90.2
Cheshire County,New Hampshire,79.2440699026094,33,005,92.9
Coos County,New Hampshire,76.5491888957549,33,007,91.1
Grafton County,New Hampshire,80.4985240487219,33,009,92.1
Hillsborough County,New Hampshire,79.4721831592188,33,011,93.6
Merrimack County,New Hampshire,79.2950167409148,33,013,93.9
Rockingham County,New Hampshire,80.4012427345475,33,015,95.2
Strafford County,New Hampshire,78.1489575752385,33,017,93.0
Sullivan County,New Hampshire,78.7549906376338,33,019,92.8
Atlantic County,New Jersey,77.5686668388061,34,001,90.7
Bergen County,New Jersey,83.1457653000287,34,003,91.7
Burlington County,New Jersey,79.6753869979683,34,005,95.4
Camden County,New Jersey,77.5540325914464,34,007,92.5
Cape May County,New Jersey,77.412185736206,34,009,94.0
Cumberland County,New Jersey,75.7098061205668,34,011,89.6
Essex County,New Jersey,79.8252847481357,34,013,87.7
Gloucester County,New Jersey,78.1331206056522,34,015,95.4
Hudson County,New Jersey,82.349847853185,34,017,85.9
Hunterdon County,New Jersey,83.427998555951,34,019,97.1
Mercer County,New Jersey,80.5288666860776,34,021,91.8
Middlesex County,New Jersey,81.7425141921375,34,023,92.4
Monmouth County,New Jersey,80.8520668534003,34,025,93.7
Morris County,New Jersey,82.6720302531243,34,027,94.9
Ocean County,New Jersey,79.215235531049,34,029,93.3
Passaic County,New Jersey,80.7840741923322,34,031,87.6
Salem County,New Jersey,76.2784495585658,34,033,93.6
Somerset County,New Jersey,82.8029168388035,34,035,94.7
Sussex County,New Jersey,79.7733181381442,34,037,95.2
Union County,New Jersey,81.6546233077387,34,039,88.2
Warren County,New Jersey,79.991864458029,34,041,93.8
Bernalillo County,New Mexico,78.4253098966629,35,001,90.8
Catron County,New Mexico,79.6738765717489,35,003,92.3
Chaves County,New Mexico,75.8367975528453,35,005,88.3
Colfax County,New Mexico,77.9169328709913,35,007,91.9
Curry County,New Mexico,76.97078114545,35,009,87.7
De Baca County,New Mexico,75.5998624100907,35,011,92.1
Dona Ana County,New Mexico,79.8534227477422,35,013,88.7
Eddy County,New Mexico,75.2904754645984,35,015,89.8
Grant County,New Mexico,77.6666811676828,35,017,95.9
Guadalupe County,New Mexico,76.1943912069806,35,019,97.7
Hidalgo County,New Mexico,76.7132720850165,35,023,95.1
Lea County,New Mexico,75.8331081071853,35,025,85.9
Lincoln County,New Mexico,79.6075546489729,35,027,89.8
Los Alamos County,New Mexico,83.5857336309642,35,028,96.2
Luna County,New Mexico,75.5398566167275,35,029,90.2
McKinley County,New Mexico,72.4486225485179,35,031,79.1
Mora County,New Mexico,77.8526910116324,35,033,93.8
Otero County,New Mexico,77.829914100508,35,035,89.7
Quay County,New Mexico,75.4040017660444,35,037,92.8
Rio Arriba County,New Mexico,73.9861189523383,35,039,89.4
Roosevelt County,New Mexico,77.6483283926092,35,041,86.4
Sandoval County,New Mexico,78.9755245367137,35,043,90.2
San Juan County,New Mexico,76.3732563446492,35,045,85.5
San Miguel County,New Mexico,76.8342785424056,35,047,92.7
Santa Fe County,New Mexico,81.081579346914,35,049,87.7
Sierra County,New Mexico,73.7818892326575,35,051,93.6
Socorro County,New Mexico,76.0003433561776,35,053,88.0
Taos County,New Mexico,79.16426515373,35,055,89.2
Torrance County,New Mexico,76.6741336444047,35,057,92.2
Union County,New Mexico,77.0126053124796,35,059,84.8
Cibola County,New Mexico,76.7229362141103,35,006,88.9
Valencia County,New Mexico,76.7229362141103,35,061,91.4
Albany County,New York,80.0746725287212,36,001,96.0
Allegany County,New York,78.4394658874037,36,003,93.1
Bronx County,New York,80.4433191881885,36,005,90.3
Broome County,New York,78.8505062807572,36,007,95.8
Cattaraugus County,New York,77.7429165500779,36,009,93.0
Cayuga County,New York,79.6182904674633,36,011,94.6
Chautauqua County,New York,78.0274608514563,36,013,94.5
Chemung County,New York,77.3341995646756,36,015,95.4
Chenango County,New York,77.7453056347738,36,017,95.3
Clinton County,New York,79.4014378428834,36,019,95.6
Columbia County,New York,79.8226625875271,36,021,95.3
Cortland County,New York,78.6078114913621,36,023,95.7
Delaware County,New York,79.1748873054693,36,025,94.0
Dutchess County,New York,80.9318662502287,36,027,95.0
Erie County,New York,78.5492599918306,36,029,96.3
Essex County,New York,80.0040153386776,36,031,96.1
Franklin County,New York,78.9876021252457,36,033,93.5
Fulton County,New York,78.3758856594775,36,035,93.7
Genesee County,New York,78.777157766567,36,037,95.9
Greene County,New York,78.8848559034529,36,039,94.5
Hamilton County,New York,78.7258245958027,36,041,93.2
Herkimer County,New York,79.0848034920589,36,043,94.1
Jefferson County,New York,78.415009175769,36,045,94.0
Kings County,New York,82.7149005136971,36,047,91.8
Lewis County,New York,79.5985331351699,36,049,93.4
Livingston County,New York,80.1468856518494,36,051,96.7
Madison County,New York,80.6018906462573,36,053,95.2
Monroe County,New York,79.9985551933626,36,055,96.2
Montgomery County,New York,77.8869426702891,36,057,93.4
Nassau County,New York,82.9605480434385,36,059,95.2
New York County,New York,84.7782146045103,36,061,94.2
Niagara County,New York,77.9436649018485,36,063,96.4
Oneida County,New York,78.4306017049498,36,065,95.8
Onondaga County,New York,79.5620541395277,36,067,95.9
Ontario County,New York,79.9851199634495,36,069,96.0
Orange County,New York,80.307250478186,36,071,94.8
Orleans County,New York,78.2174334363597,36,073,94.5
Oswego County,New York,78.1723285332375,36,075,95.0
Otsego County,New York,80.2635256503931,36,077,94.3
Putnam County,New York,82.4652465954224,36,079,95.4
Queens County,New York,83.7489190558198,36,081,89.5
Rensselaer County,New York,79.2298296738436,36,083,95.7
Richmond County,New York,80.9964729675988,36,085,95.1
Rockland County,New York,82.9979311088741,36,087,93.9
Saint Lawrence County,New York,79.2015212721662,36,089,94.1
Saratoga County,New York,81.2841373742208,36,091,96.5
Schenectady County,New York,79.071092381202,36,093,95.2
Schoharie County,New York,80.6687475186434,36,095,95.8
Schuyler County,New York,78.732246574324,36,097,94.4
Seneca County,New York,78.7505718258443,36,099,90.4
Steuben County,New York,78.7538499236012,36,101,94.2
Suffolk County,New York,80.9131387320428,36,103,94.6
Sullivan County,New York,78.0674057176207,36,105,93.9
Tioga County,New York,80.0627686240448,36,107,95.6
Tompkins County,New York,81.058010900293,36,109,96.3
Ulster County,New York,80.0340195369153,36,111,94.1
Warren County,New York,79.4451633999944,36,113,95.0
Washington County,New York,78.8926415367521,36,115,93.6
Wayne County,New York,79.0995767806004,36,117,95.0
Westchester County,New York,83.5466002694936,36,119,93.2
Wyoming County,New York,78.8553748075023,36,121,95.8
Yates County,New York,78.8474138990411,36,123,81.2
Alamance County,North Carolina,77.0424953567661,37,001,88.1
Alexander County,North Carolina,77.1464278792671,37,003,89.2
Alleghany County,North Carolina,77.4645541529816,37,005,88.8
Anson County,North Carolina,73.9948848229106,37,007,87.8
Ashe County,North Carolina,77.5434452314134,37,009,88.1
Avery County,North Carolina,77.0302293915905,37,011,85.0
Beaufort County,North Carolina,75.8429805195013,37,013,89.6
Bertie County,North Carolina,75.7781270924036,37,015,89.6
Bladen County,North Carolina,74.7108457117798,37,017,86.0
Brunswick County,North Carolina,78.6119628903284,37,019,89.0
Buncombe County,North Carolina,78.5787464590464,37,021,89.8
Burke County,North Carolina,76.4401251029094,37,023,87.7
Cabarrus County,North Carolina,78.5323586464331,37,025,92.2
Caldwell County,North Carolina,75.7184583485656,37,027,87.4
Camden County,North Carolina,78.4465385829993,37,029,91.9
Carteret County,North Carolina,77.5167482065169,37,031,88.6
Caswell County,North Carolina,76.3745476794143,37,033,91.0
Catawba County,North Carolina,76.6769943597572,37,035,89.2
Chatham County,North Carolina,81.2037555501509,37,037,88.1
Cherokee County,North Carolina,76.5092111584297,37,039,86.0
Chowan County,North Carolina,76.4372420426026,37,041,88.1
Clay County,North Carolina,77.3582893400051,37,043,85.4
Cleveland County,North Carolina,74.3815353988703,37,045,87.7
Columbus County,North Carolina,73.5649127205506,37,047,86.3
Craven County,North Carolina,76.6920584103542,37,049,88.6
Cumberland County,North Carolina,75.9692132869676,37,051,89.8
Currituck County,North Carolina,77.6808379451727,37,053,86.3
Dare County,North Carolina,78.6869528554015,37,055,85.1
Davidson County,North Carolina,76.037370362903,37,057,88.6
Davie County,North Carolina,78.1066164372315,37,059,89.2
Duplin County,North Carolina,78.0522759407488,37,061,82.1
Durham County,North Carolina,79.8619500121697,37,063,87.8
Edgecombe County,North Carolina,73.910160221433,37,065,88.8
Forsyth County,North Carolina,77.7622415891718,37,067,89.0
Franklin County,North Carolina,77.549603687434,37,069,88.8
Gaston County,North Carolina,75.4040887759209,37,071,89.2
Gates County,North Carolina,76.8693971845974,37,073,91.5
Graham County,North Carolina,75.9661585910562,37,075,82.9
Granville County,North Carolina,77.9679829106574,37,077,90.9
Greene County,North Carolina,76.5770536712493,37,079,83.4
Guilford County,North Carolina,78.0784548182238,37,081,89.9
Halifax County,North Carolina,74.257405189594,37,083,88.6
Harnett County,North Carolina,76.6592936908453,37,085,88.7
Haywood County,North Carolina,77.0827043630588,37,087,89.2
Henderson County,North Carolina,79.0326593749362,37,089,88.5
Hertford County,North Carolina,75.9569507217212,37,091,87.7
Hoke County,North Carolina,76.1274779440894,37,093,87.2
Hyde County,North Carolina,75.9924755089499,37,095,84.2
Iredell County,North Carolina,77.6615604383132,37,097,90.4
Jackson County,North Carolina,78.2879230773529,37,099,87.0
Johnston County,North Carolina,77.554560970306,37,101,87.8
Jones County,North Carolina,75.8130568540181,37,103,84.5
Lee County,North Carolina,76.3427066434483,37,105,85.9
Lenoir County,North Carolina,74.4762663022782,37,107,86.7
Lincoln County,North Carolina,77.3371859669708,37,109,90.2
McDowell County,North Carolina,76.6633026776907,37,111,88.6
Macon County,North Carolina,77.7787051758304,37,113,85.8
Madison County,North Carolina,77.5986767742746,37,115,89.8
Martin County,North Carolina,74.9400660774784,37,117,89.6
Mecklenburg County,North Carolina,80.1522435416104,37,119,88.1
Mitchell County,North Carolina,75.5589631859792,37,121,87.4
Montgomery County,North Carolina,76.3925600444308,37,123,86.5
Moore County,North Carolina,79.3633681005397,37,125,90.6
Nash County,North Carolina,75.3658505372435,37,127,89.9
New Hanover County,North Carolina,79.1146860483251,37,129,89.8
Northampton County,North Carolina,76.3321962292302,37,131,85.1
Onslow County,North Carolina,76.4765327239461,37,133,91.4
Orange County,North Carolina,81.7683838904584,37,135,92.8
Pamlico County,North Carolina,77.3014098146131,37,137,87.7
Pasquotank County,North Carolina,76.1250192254144,37,139,86.7
Pender County,North Carolina,77.5467605687548,37,141,88.7
Perquimans County,North Carolina,78.2293575907002,37,143,87.3
Person County,North Carolina,76.3285896106074,37,145,90.8
Pitt County,North Carolina,77.9398346041241,37,147,89.1
Polk County,North Carolina,79.3177324301475,37,149,90.0
Randolph County,North Carolina,76.0482561464948,37,151,86.4
Richmond County,North Carolina,73.7317606569577,37,153,87.4
Robeson County,North Carolina,72.8800149189559,37,155,85.0
Rockingham County,North Carolina,74.9959914579048,37,157,89.8
Rowan County,North Carolina,75.1409935658716,37,159,87.8
Rutherford County,North Carolina,75.4422491445169,37,161,88.8
Sampson County,North Carolina,75.3342035204836,37,163,84.5
Scotland County,North Carolina,74.186669395974,37,165,88.4
Stanly County,North Carolina,75.908123234748,37,167,89.5
Stokes County,North Carolina,76.2699737280374,37,169,87.0
Surry County,North Carolina,75.5773702688998,37,171,87.2
Swain County,North Carolina,72.7425463719639,37,173,78.5
Transylvania County,North Carolina,80.167955180563,37,175,85.5
Tyrrell County,North Carolina,77.0931832982546,37,177,83.6
Union County,North Carolina,79.6361038266596,37,179,90.6
Vance County,North Carolina,73.9886328764379,37,181,89.5
Wake County,North Carolina,81.4480752181838,37,183,91.1
Warren County,North Carolina,76.8809317699068,37,185,86.9
Washington County,North Carolina,76.1751456680066,37,187,88.1
Watauga County,North Carolina,81.4474079178964,37,189,91.2
Wayne County,North Carolina,75.7711701332814,37,191,86.8
Wilkes County,North Carolina,76.3850636978269,37,193,88.9
Wilson County,North Carolina,75.9801832639949,37,195,87.2
Yadkin County,North Carolina,76.3997781261703,37,197,87.8
Yancey County,North Carolina,77.3719036437365,37,199,87.5
Adams County,North Dakota,79.6132666817636,38,001,93.0
Barnes County,North Dakota,79.0373096523908,38,003,94.1
Benson County,North Dakota,73.3897173517137,38,005,88.3
Bottineau County,North Dakota,78.5117369478776,38,009,96.2
Bowman County,North Dakota,79.2249527335264,38,011,94.6
Burke County,North Dakota,79.6733510053729,38,013,93.2
Burleigh County,North Dakota,81.4578108638753,38,015,94.5
Cass County,North Dakota,80.9028425643131,38,017,93.9
Cavalier County,North Dakota,80.4006708988079,38,019,95.4
Dickey County,North Dakota,79.4192968908002,38,021,95.8
Divide County,North Dakota,79.7383757072246,38,023,92.4
Dunn County,North Dakota,79.8492981595634,38,025,80.3
Eddy County,North Dakota,76.230427239989,38,027,93.6
Emmons County,North Dakota,79.038215221504,38,029,94.7
Foster County,North Dakota,79.2919478798662,38,031,93.7
Golden Valley County,North Dakota,83.6601275669132,38,033,89.5
Grand Forks County,North Dakota,79.553219666559,38,035,93.3
Grant County,North Dakota,78.9935522492705,38,037,95.0
Griggs County,North Dakota,79.384741456535,38,039,95.9
Hettinger County,North Dakota,79.3741135189698,38,041,91.2
Kidder County,North Dakota,81.0655027071112,38,043,85.8
LaMoure County,North Dakota,81.7485211039916,38,045,94.9
Logan County,North Dakota,80.045651660437,38,047,97.9
McHenry County,North Dakota,79.7312038063874,38,049,95.1
McIntosh County,North Dakota,79.4700046347546,38,051,96.3
McKenzie County,North Dakota,78.9928851256268,38,053,83.2
McLean County,North Dakota,79.0760828613649,38,055,95.0
Mercer County,North Dakota,80.2128331714311,38,057,86.0
Morton County,North Dakota,78.9409023374877,38,059,94.5
Mountrail County,North Dakota,75.4820725452834,38,061,84.1
Nelson County,North Dakota,76.7671783597526,38,063,91.8
Oliver County,North Dakota,82.8737552169219,38,065,91.0
Pembina County,North Dakota,79.978074335188,38,067,93.4
Pierce County,North Dakota,79.1159224364283,38,069,96.5
Ramsey County,North Dakota,78.2000365429767,38,071,93.9
Ransom County,North Dakota,77.9306784240809,38,073,97.4
Renville County,North Dakota,78.7838997662241,38,075,96.1
Richland County,North Dakota,80.7305154812652,38,077,96.5
Rolette County,North Dakota,72.6794460827196,38,079,74.9
Sargent County,North Dakota,80.643124965622,38,081,95.9
Sheridan County,North Dakota,82.5021330150977,38,083,93.7
Sioux County,North Dakota,68.3525262683119,38,085,68.2
Stark County,North Dakota,80.5517489712017,38,089,90.9
Steele County,North Dakota,81.829619726229,38,091,94.4
Stutsman County,North Dakota,78.4786254185206,38,093,92.6
Towner County,North Dakota,78.2285615624407,38,095,88.9
Traill County,North Dakota,79.7006807826929,38,097,95.1
Walsh County,North Dakota,77.8692839623738,38,099,94.4
Ward County,North Dakota,80.357837123704,38,101,93.6
Wells County,North Dakota,78.9212243567136,38,103,97.3
Williams County,North Dakota,78.5462356789679,38,105,88.3
Adams County,Ohio,73.3002420570587,39,001,91.3
Allen County,Ohio,76.8747445794476,39,003,93.3
Ashland County,Ohio,77.9185048550273,39,005,91.3
Ashtabula County,Ohio,75.4130448359176,39,007,90.8
Athens County,Ohio,77.3060808986043,39,009,93.7
Auglaize County,Ohio,78.5252491729004,39,011,95.9
Belmont County,Ohio,76.5908421310338,39,013,94.0
Brown County,Ohio,74.8563580593383,39,015,92.5
Butler County,Ohio,76.8520231646443,39,017,94.2
Carroll County,Ohio,77.4021969776505,39,019,90.8
Champaign County,Ohio,76.5028213834799,39,021,94.4
Clark County,Ohio,74.437523818566,39,023,93.2
Clermont County,Ohio,77.7225817127799,39,025,94.3
Clinton County,Ohio,75.7454742693316,39,027,94.1
Columbiana County,Ohio,76.0637384945333,39,029,92.8
Coshocton County,Ohio,76.7090350339248,39,031,89.0
Crawford County,Ohio,75.548826551973,39,033,93.8
Cuyahoga County,Ohio,76.9895127143235,39,035,94.0
Darke County,Ohio,76.8734029163755,39,037,94.1
Defiance County,Ohio,77.548813090665,39,039,94.4
Delaware County,Ohio,81.9803862090767,39,041,96.1
Erie County,Ohio,76.791038298979,39,043,95.0
Fairfield County,Ohio,78.3498881912276,39,045,94.9
